Timestamp,OA Monitor - A1 - Temperature (°C),OA Monitor - A2 - Temperature (°C),OA Monitor - B1 - Temperature (°C),OA Monitor - B2 - Temperature (°C),OA Monitor - C1 - Temperature (°C),OA Monitor - C2 - Temperature (°C),OA Monitor - D1 - Temperature (°C),OA Monitor - D2 - Temperature (°C)
11/22/17 19:49,15.62,15.75,15,14.75,15.53,16.12, , 
11/22/17 19:50,15.62,15.75,15,14.75,15.47,16.12, , 
11/22/17 19:52,15.62,15.75,14.68,14.75,15.53,16.12, , 
11/22/17 19:53,15.62,15.75,14.68,14.75,15.53,16.12, , 
11/22/17 19:57,15.68,15.75,15,14.81,15.53,16.12, , 
11/22/17 20:00,15.68,15.81,14.43,14.75,15.6,16.18, , 
11/22/17 20:01,15.68,15.81,14.62,14.75,15.6,16.18, , 
11/22/17 20:04,15.68,15.81,15.25,14.75,15.6,16.18, , 
11/22/17 20:05,15.68,15.81,15,14.81,15.6,16.25, , 
11/22/17 20:07,15.75,15.87,14.43,14.75,15.66,16.25, , 
11/22/17 20:08,15.75,15.87,14.68,14.68,15.66,16.25, , 
11/22/17 20:09,15.75,15.87,15.06,14.75,15.66,16.31, , 
11/22/17 20:11,15.75,15.87,15,14.75,15.66,16.25, , 
11/22/17 20:12,15.81,15.87,15,14.75,15.72,16.31, , 
11/22/17 20:16,15.81,15.93,14.68,14.68,15.72,16.31, , 
11/22/17 20:17,15.81,15.93,15.12,14.68,15.72,16.37, , 
11/22/17 20:19,15.87,15.93,15,14.81,15.78,16.43, , 
11/22/17 20:20,15.87,16,14.75,14.81,15.78,16.43, , 
11/22/17 20:21,15.87,16,14.75,14.81,15.78,16.43, , 
11/22/17 20:25,15.93,16.06,14.81,14.68,15.85,16.43, , 
11/22/17 20:26,15.93,16.06,15.18,14.75,15.85,16.5, , 
11/22/17 20:27,15.93,16.06,15.12,14.75,15.85,16.5, , 
11/22/17 20:29,15.93,16.06,14.81,14.81,15.85,16.5, , 
11/22/17 20:30,15.93,16.06,14.5,14.75,15.91,16.5, , 
11/22/17 20:31,16,16.12,14.56,14.75,15.91,16.56, , 
11/22/17 20:32,16,16.12,14.93,14.75,15.91,16.56, , 
11/22/17 20:34,16,16.12,15.18,14.75,15.91,16.56, , 
11/22/17 20:35,16,16.12,15.12,14.75,15.91,16.56, , 
11/22/17 20:36,16.06,16.12,14.87,14.81,15.97,16.56, , 
11/22/17 20:45,16.12,16.25,14.5,14.75,16.03,16.68, , 
11/22/17 20:46,16.12,16.25,14.81,14.75,16.03,16.68, , 
11/22/17 20:51,16.18,16.31,14.56,14.75,16.1,16.75, , 
11/22/17 20:52,16.18,16.25,14.56,14.75,16.1,16.75, , 
11/22/17 20:55,16.18,16.31,15.18,14.75,16.1,16.81, , 
11/22/17 20:56,16.18,16.31,15.18,14.75,16.1,16.81, , 
11/22/17 20:57,16.18,16.31,15.18,14.81,16.1,16.81, , 
11/22/17 21:00,16.18,16.37,14.43,14.75,16.16,16.81, , 
11/22/17 21:01,16.18,16.37,14.75,14.75,16.16,16.81, , 
11/22/17 21:07,16.25,16.37,14.56,14.81,16.16,16.87, , 
11/22/17 21:08,16.31,16.37,14.43,14.75,16.16,16.87, , 
11/22/17 21:09,16.31,16.37,14.75,14.75,16.22,16.87, , 
11/22/17 21:12,16.31,16.37,15.18,14.75,16.22,16.93, , 
11/22/17 21:13,16.31,16.37,14.93,14.81,16.22,16.93, , 
11/22/17 21:14,16.31,16.43,14.68,14.75,16.22,16.87, , 
11/22/17 21:15,16.31,16.43,14.43,14.75,16.22,17, , 
11/22/17 21:16,16.31,16.43,14.43,14.75,16.22,17, , 
11/22/17 21:17,16.37,16.43,14.62,14.75,16.22,16.93, , 
11/22/17 21:21,16.31,16.43,15.06,14.81,16.28,17, , 
11/22/17 21:22,16.37,16.43,14.68,14.81,16.28,17, , 
11/22/17 21:25,16.37,16.43,14.68,14.75,16.28,17, , 
11/22/17 21:26,16.37,16.5,15.06,14.75,16.28,17, , 
11/22/17 21:27,16.37,16.5,15.25,14.81,16.28,17, , 
11/22/17 21:30,16.43,16.5,14.68,14.81,16.28,17, , 
11/22/17 21:31,16.37,16.5,14.43,14.75,16.28,17.06, , 
11/22/17 21:34,16.43,16.5,15,14.68,16.35,17.06, , 
11/22/17 21:35,16.43,16.56,15.25,14.75,16.35,17.06, , 
11/22/17 21:36,16.37,16.56,15.06,14.81,16.35,17.12, , 
11/22/17 21:37,16.43,16.56,14.68,14.81,16.35,17.12, , 
11/22/17 21:38,16.5,16.56,14.43,14.75,16.35,17.12, , 
11/22/17 21:40,16.5,16.56,14.62,14.75,16.35,17.12, , 
11/22/17 21:41,16.5,16.56,15,14.75,16.41,17.12, , 
11/22/17 21:42,16.56,16.62,15.18,14.75,16.41,17.12, , 
11/22/17 21:56,16.56,16.75,14.93,14.75,16.53,17.31, , 
11/22/17 21:57,16.56,16.75,14.93,14.75,16.53,17.31, , 
11/22/17 22:01,16.62,16.75,14.5,14.81,16.6,17.37, , 
11/22/17 22:02,16.62,16.75,14.5,14.81,16.6,17.37, , 
11/22/17 22:03,16.75,16.81,14.56,14.75,16.6,17.37, , 
11/22/17 22:04,16.75,16.81,14.93,14.75,16.6,17.37, , 
11/22/17 22:05,16.75,16.81,15.18,14.75,16.6,17.37, , 
11/22/17 22:06,16.68,16.81,15.06,14.81,16.6,17.37, , 
11/22/17 22:07,16.75,16.81,14.81,14.81,16.6,17.37, , 
11/22/17 22:09,16.81,16.81,14.5,14.81,16.6,17.43, , 
11/22/17 22:10,16.68,16.87,14.5,14.75,16.6,17.43, , 
11/22/17 22:11,16.75,16.87,14.87,14.75,16.66,17.43, , 
11/22/17 22:13,16.75,16.87,15.18,14.75,16.6,17.43, , 
11/22/17 22:16,16.81,16.87,14.62,14.81,16.66,17.43, , 
11/22/17 22:17,16.81,16.87,14.43,14.75,16.66,17.43, , 
11/22/17 22:18,16.81,16.87,14.75,14.75,16.72,17.5, , 
11/22/17 22:19,16.81,16.93,15.06,14.75,16.72,17.5, , 
11/22/17 22:21,16.81,16.93,15.18,14.75,16.72,17.5, , 
11/22/17 22:22,16.81,16.93,14.93,14.81,16.72,17.5, , 
11/22/17 22:23,16.81,16.87,14.68,14.81,16.66,17.5, , 
11/22/17 22:24,16.81,16.93,14.43,14.75,16.72,17.5, , 
11/22/17 22:26,16.87,16.93,14.56,14.75,16.78,17.56, , 
11/22/17 22:27,16.87,17,15,14.75,16.72,17.56, , 
11/22/17 22:29,16.87,17,15.25,14.75,16.72,17.56, , 
11/22/17 22:30,16.81,17,15.06,14.81,16.72,17.56, , 
11/22/17 22:31,16.81,17,14.75,14.81,16.72,17.56, , 
11/22/17 22:32,16.87,17,14.43,14.75,16.78,17.56, , 
11/22/17 22:33,16.81,17,14.56,14.75,16.78,17.56, , 
11/22/17 22:35,16.93,17,15,14.75,16.78,17.56, , 
11/22/17 22:36,16.87,17,15.18,14.75,16.78,17.62, , 
11/22/17 22:38,16.87,17,15.12,14.81,16.72,17.62, , 
11/22/17 22:39,16.87,17.06,14.81,14.81,16.78,17.62, , 
11/22/17 22:41,16.93,17.06,14.5,14.81,16.78,17.62, , 
11/22/17 22:42,16.93,17.06,14.5,14.75,16.78,17.62, , 
11/22/17 22:51,17,17.06,14.87,14.75,16.85,17.68, , 
11/22/17 22:52,16.93,17.06,15.18,14.75,16.85,17.68, , 
11/22/17 22:54,16.93,17.12,14.93,14.81,16.85,17.75, , 
11/22/17 22:55,17.06,17.12,14.68,14.81,16.85,17.75, , 
11/22/17 22:56,17,17.12,14.43,14.81,16.85,17.75, , 
11/22/17 22:57,16.93,17.12,14.62,14.75,16.85,17.75, , 
11/22/17 22:59,17,17.12,15.06,14.75,16.85,17.75, , 
11/22/17 23:00,17,17.12,15.25,14.75,16.85,17.75, , 
11/22/17 23:03,17,17.12,14.43,14.81,16.91,17.75, , 
11/22/17 23:04,17,17.12,14.43,14.81,16.91,17.81, , 
11/22/17 23:09,17,17.12,15.06,14.81,16.91,17.81, , 
11/22/17 23:10,17,17.12,14.75,14.81,16.91,17.75, , 
11/22/17 23:12,17.06,17.18,14.5,14.75,16.91,17.81, , 
11/22/17 23:13,17.06,17.12,14.56,14.75,16.97,17.81, , 
11/22/17 23:14,17,17.18,14.93,14.68,16.91,17.75, , 
11/22/17 23:15,17,17.18,15.18,14.75,16.91,17.81, , 
11/22/17 23:17,17.06,17.18,15.12,14.81,16.97,17.81, , 
11/22/17 23:18,17.06,17.18,14.81,14.81,16.91,17.81, , 
11/22/17 23:20,17,17.18,14.56,14.75,16.91,17.81, , 
11/22/17 23:21,17.12,17.18,14.87,14.75,16.91,17.81, , 
11/22/17 23:24,17.06,17.18,15.18,14.81,16.91,17.81, , 
11/22/17 23:25,17.06,17.18,14.93,14.81,16.91,17.81, , 
11/22/17 23:27,17.06,17.18,14.62,14.81,16.97,17.87, , 
11/22/17 23:28,17.06,17.18,14.43,14.75,16.97,17.87, , 
11/22/17 23:29,17.12,17.18,14.75,14.75,16.97,17.81, , 
11/22/17 23:31,17.06,17.25,15.12,14.75,16.97,17.87, , 
11/22/17 23:36,17.06,17.25,14.75,14.75,16.91,17.87, , 
11/22/17 23:37,17.06,17.18,15.12,14.75,16.97,17.81, , 
11/22/17 23:41,17.12,17.18,14.62,14.81,16.97,17.87, , 
11/22/17 23:42,17.12,17.18,14.43,14.81,16.97,17.81, , 
11/22/17 23:43,17.06,17.18,14.43,14.81,16.97,17.81, , 
11/22/17 23:44,17.06,17.18,14.75,14.75,16.97,17.81, , 
11/22/17 23:45,17,17.18,15.12,14.75,16.97,17.81, , 
11/22/17 23:47,17.06,17.18,15.18,14.75,16.97,17.81, , 
11/22/17 23:47,17.12,17.18,15,14.81,16.97,17.81, , 
11/22/17 23:48,17.06,17.25,14.68,14.81,16.91,17.81, , 
11/22/17 23:50,17.06,17.18,14.68,14.81,16.97,17.81, , 
11/22/17 23:51,17.06,17.18,14.43,14.81,16.97,17.81, , 
11/22/17 23:53,17,17.18,15,14.75,16.97,17.87, , 
11/22/17 23:54,17.06,17.18,15.25,14.81,16.97,17.87, , 
11/22/17 23:57,17.12,17.18,14.75,14.81,16.97,17.81, , 
11/22/17 23:58,17.12,17.18,14.43,14.75,16.91,17.87, , 
11/23/17 0:01,17.06,17.18,15,14.75,16.97,17.87, , 
11/23/17 0:02,17.06,17.18,15.18,14.75,16.97,17.81, , 
11/23/17 0:08,17.12,17.18,15,14.75,16.97,17.87, , 
11/23/17 0:09,17.12,17.18,15.25,14.81,16.97,17.87, , 
11/23/17 0:10,17.06,17.18,15.06,14.81,17.03,17.87, , 
11/23/17 0:11,17.12,17.18,14.81,14.81,16.97,17.87, , 
11/23/17 0:12,17.06,17.18,14.5,14.81,16.97,17.87, , 
11/23/17 0:14,17.06,17.18,14.5,14.75,16.97,17.87, , 
11/23/17 0:15,17.12,17.18,14.87,14.75,16.97,17.87, , 
11/23/17 0:17,17.12,17.18,15.18,14.75,16.97,17.87, , 
11/23/17 0:18,17.12,17.18,15.12,14.81,16.97,17.87, , 
11/23/17 0:19,17.12,17.25,14.87,14.81,17.03,17.87, , 
11/23/17 0:20,17.12,17.25,14.56,14.81,16.97,17.87, , 
11/23/17 0:21,17,17.18,14.43,14.75,16.97,17.87, , 
11/23/17 0:24,17.12,17.18,15.12,14.75,16.97,17.87, , 
11/23/17 0:25,17.12,17.18,15.18,14.81,16.97,17.87, , 
11/23/17 0:27,17.12,17.18,14.93,14.81,16.97,17.87, , 
11/23/17 0:28,17.12,17.18,14.62,14.81,16.97,17.87, , 
11/23/17 0:30,17.06,17.18,14.68,14.75,16.97,17.87, , 
11/23/17 0:35,17.12,17.18,14.68,14.81,16.97,17.87, , 
11/23/17 0:36,17.06,17.18,14.43,14.81,16.97,17.87, , 
11/23/17 0:39,17.06,17.18,15.06,14.75,16.97,17.81, , 
11/23/17 0:40,17.06,17.18,15.25,14.75,16.97,17.87, , 
11/23/17 0:41,17.06,17.18,15.25,14.75,16.97,17.87, , 
11/23/17 0:42,17.06,17.12,15.06,14.81,16.97,17.87, , 
11/23/17 0:43,17.06,17.18,14.75,14.81,16.97,17.87, , 
11/23/17 0:44,17.06,17.18,14.5,14.75,16.97,17.81, , 
11/23/17 0:46,17.06,17.12,14.5,14.75,16.91,17.87, , 
11/23/17 0:47,17.06,17.12,14.93,14.75,16.97,17.81, , 
11/23/17 0:48,17.12,17.18,15.18,14.75,16.91,17.81, , 
11/23/17 0:50,17.06,17.12,15.12,14.81,16.97,17.81, , 
11/23/17 0:51,17.12,17.18,14.81,14.81,16.97,17.81, , 
11/23/17 0:54,17.06,17.18,14.56,14.75,16.97,17.81, , 
11/23/17 0:55,17,17.18,14.93,14.75,16.97,17.81, , 
11/23/17 0:56,17,17.06,15.18,14.75,16.97,17.81, , 
11/23/17 0:57,17,17.12,15.12,14.81,16.91,17.81, , 
11/23/17 0:58,17,17.12,14.81,14.81,16.91,17.81, , 
11/23/17 1:00,17.06,17.12,14.5,14.75,16.91,17.75, , 
11/23/17 1:01,17.06,17.12,14.5,14.75,16.97,17.75, , 
11/23/17 1:02,17.06,17.12,14.81,14.75,16.97,17.75, , 
11/23/17 1:05,17.06,17.12,14.87,14.81,16.91,17.81, , 
11/23/17 1:06,17.06,17.12,14.87,14.81,16.91,17.75, , 
11/23/17 1:07,17.06,17.12,14.68,14.75,16.97,17.81, , 
11/23/17 1:10,17.06,17.06,14.68,14.75,16.91,17.75, , 
11/23/17 1:11,17.06,17.12,15.06,14.75,16.91,17.75, , 
11/23/17 1:13,17.06,17.12,15.18,14.75,16.91,17.75, , 
11/23/17 1:14,17,17.06,15,14.81,16.91,17.75, , 
11/23/17 1:15,17.06,17.12,14.68,14.81,16.91,17.75, , 
11/23/17 1:17,17.06,17.12,14.62,14.75,16.91,17.75, , 
11/23/17 1:18,17.06,17.12,15.06,14.68,16.91,17.75, , 
11/23/17 1:20,17,17.12,15.25,14.75,16.85,17.75, , 
11/23/17 1:21,17,17.06,15.06,14.81,16.85,17.75, , 
11/23/17 1:22,17,17.06,14.75,14.81,16.91,17.75, , 
11/23/17 1:23,17,17.12,14.56,14.81,16.91,17.75, , 
11/23/17 1:24,17,17.06,14.5,14.75,16.91,17.75, , 
11/23/17 1:25,17,17.06,14.81,14.75,16.91,17.75, , 
11/23/17 1:28,17,17.06,15.18,14.81,16.85,17.68, , 
11/23/17 1:30,16.93,17.12,14.87,14.81,16.85,17.68, , 
11/23/17 1:31,16.93,17.12,14.56,14.81,16.85,17.68, , 
11/23/17 1:32,17,17.06,14.43,14.75,16.85,17.68, , 
11/23/17 1:33,16.93,17.06,14.43,14.75,16.91,17.68, , 
11/23/17 1:34,17,17.06,14.81,14.75,16.85,17.68, , 
11/23/17 1:35,17,17.06,15.12,14.75,16.85,17.68, , 
11/23/17 1:36,16.93,17.06,15.18,14.75,16.85,17.68, , 
11/23/17 1:37,16.93,17.06,14.93,14.75,16.85,17.68, , 
11/23/17 1:38,17,17.06,14.62,14.81,16.85,17.68, , 
11/23/17 1:39,17,17.06,14.43,14.75,16.85,17.68, , 
11/23/17 1:41,17,17.06,14.68,14.75,16.85,17.68, , 
11/23/17 1:42,16.93,17.06,15.12,14.75,16.85,17.68, , 
11/23/17 1:45,16.93,17.06,14.68,14.81,16.85,17.62, , 
11/23/17 1:47,16.93,17,14.43,14.75,16.85,17.62, , 
11/23/17 1:48,16.93,17,14.43,14.75,16.85,17.62, , 
11/23/17 1:49,16.87,17,14.68,14.75,16.85,17.62, , 
11/23/17 1:50,16.87,17,15.06,14.75,16.85,17.62, , 
11/23/17 1:51,16.87,17,15.18,14.75,16.85,17.62, , 
11/23/17 1:52,16.93,17,15,14.81,16.78,17.62, , 
11/23/17 1:53,16.93,17,14.68,14.81,16.78,17.62, , 
11/23/17 1:55,16.93,17,14.62,14.75,16.85,17.56, , 
11/23/17 1:56,16.93,17,14.62,14.75,16.72,17.62, , 
11/23/17 1:57,16.87,17,15,14.75,16.78,17.56, , 
11/23/17 1:58,16.93,17,15.25,14.75,16.78,17.56, , 
11/23/17 2:00,16.87,16.93,15.06,14.81,16.78,17.56, , 
11/23/17 2:01,16.87,17,14.68,14.81,16.78,17.56, , 
11/23/17 2:03,16.81,17,14.43,14.81,16.78,17.56, , 
11/23/17 2:04,16.81,17,14.62,14.75,16.78,17.56, , 
11/23/17 2:05,16.87,16.93,15,14.75,16.72,17.56, , 
11/23/17 2:07,16.93,16.93,15.06,14.81,16.72,17.56, , 
11/23/17 2:08,16.87,16.93,15.06,14.81,16.78,17.56, , 
11/23/17 2:09,16.87,16.93,14.43,14.75,16.78,17.56, , 
11/23/17 2:10,16.87,17,14.43,14.75,16.78,17.56, , 
11/23/17 2:13,17,16.93,15.18,14.75,16.72,17.5, , 
11/23/17 2:15,16.93,16.93,15.12,14.75,16.72,17.5, , 
11/23/17 2:16,16.93,16.93,14.81,14.81,16.72,17.5, , 
11/23/17 2:18,16.81,16.93,14.5,14.81,16.72,17.5, , 
11/23/17 2:19,16.87,16.93,14.5,14.75,16.78,17.5, , 
11/23/17 2:20,16.87,16.93,14.87,14.68,16.72,17.5, , 
11/23/17 2:21,16.81,16.93,15.18,14.75,16.72,17.5, , 
11/23/17 2:22,16.87,16.93,15.12,14.81,16.72,17.5, , 
11/23/17 2:23,16.87,16.93,14.87,14.81,16.78,17.5, , 
11/23/17 2:24,16.81,16.87,14.62,14.81,16.72,17.5, , 
11/23/17 2:25,16.68,16.87,14.62,14.81,16.72,17.5, , 
11/23/17 2:28,16.81,16.87,15.12,14.75,16.72,17.43, , 
11/23/17 2:29,16.87,16.87,15.12,14.75,16.78,17.43, , 
11/23/17 2:30,16.81,16.93,15.18,14.81,16.72,17.43, , 
11/23/17 2:31,16.87,16.87,14.93,14.81,16.72,17.43, , 
11/23/17 2:32,16.75,16.87,14.75,14.81,16.72,17.37, , 
11/23/17 2:33,16.75,16.87,14.5,14.81,16.66,17.43, , 
11/23/17 2:34,16.81,16.87,14.5,14.81,16.72,17.43, , 
11/23/17 2:36,16.81,16.87,14.93,14.75,16.66,17.43, , 
11/23/17 2:37,16.81,16.87,15.18,14.75,16.72,17.43, , 
11/23/17 2:40,16.75,16.87,14.75,14.75,16.66,17.43, , 
11/23/17 2:42,16.81,16.87,14.56,14.75,16.66,17.37, , 
11/23/17 2:43,16.75,16.81,14.56,14.75,16.6,17.37, , 
11/23/17 2:45,16.75,16.87,15.18,14.75,16.66,17.37, , 
11/23/17 2:46,16.75,16.87,15.12,14.75,16.66,17.37, , 
11/23/17 2:48,16.75,16.87,14.62,14.81,16.6,17.37, , 
11/23/17 2:49,16.75,16.87,14.43,14.75,16.66,17.37, , 
11/23/17 2:53,16.68,16.81,15.06,14.75,16.6,17.37, , 
11/23/17 2:54,16.75,16.81,15.18,14.75,16.66,17.31, , 
11/23/17 2:55,16.75,16.81,15,14.81,16.66,17.31, , 
11/23/17 2:56,16.75,16.81,14.62,14.75,16.6,17.31, , 
11/23/17 2:57,16.75,16.75,14.43,14.75,16.66,17.37, , 
11/23/17 2:58,16.75,16.81,14.43,14.75,16.6,17.31, , 
11/23/17 3:00,16.75,16.81,15.06,14.75,16.6,17.31, , 
11/23/17 3:01,16.75,16.81,15.25,14.81,16.6,17.31, , 
11/23/17 3:02,16.75,16.75,15,14.81,16.6,17.31, , 
11/23/17 3:03,16.75,16.75,14.75,14.81,16.6,17.31, , 
11/23/17 3:06,16.68,16.75,14.56,14.68,16.6,17.31, , 
11/23/17 3:07,16.68,16.75,15,14.75,16.53,17.31, , 
11/23/17 3:08,16.75,16.75,14.93,14.75,16.53,17.31, , 
11/23/17 3:09,16.68,16.75,15.18,14.75,16.6,17.25, , 
11/23/17 3:10,16.68,16.75,15.06,14.81,16.6,17.25, , 
11/23/17 3:12,16.68,16.75,14.43,14.81,16.53,17.25, , 
11/23/17 3:13,16.68,16.75,14.43,14.81,16.53,17.25, , 
11/23/17 3:15,16.68,16.75,15,14.75,16.53,17.25, , 
11/23/17 3:16,16.68,16.75,15,14.75,16.53,17.25, , 
11/23/17 3:17,16.68,16.75,15.06,14.81,16.53,17.18, , 
11/23/17 3:18,16.68,16.75,14.75,14.81,16.53,17.25, , 
11/23/17 3:19,16.68,16.75,14.43,14.81,16.53,17.18, , 
11/23/17 3:21,16.68,16.75,14.62,14.75,16.53,17.25, , 
11/23/17 3:22,16.68,16.68,14.62,14.75,16.53,17.25, , 
11/23/17 3:23,16.68,16.75,15,14.75,16.53,17.25, , 
11/23/17 3:24,16.68,16.68,15.25,14.75,16.53,17.18, , 
11/23/17 3:27,16.68,16.68,14.75,14.75,16.53,17.18, , 
11/23/17 3:28,16.68,16.75,14.5,14.75,16.47,17.18, , 
11/23/17 3:29,16.68,16.68,14.56,14.75,16.53,17.18, , 
11/23/17 3:30,16.68,16.75,14.93,14.68,16.53,17.18, , 
11/23/17 3:31,16.68,16.68,15.18,14.75,16.53,17.18, , 
11/23/17 3:32,16.62,16.75,15.12,14.75,16.47,17.18, , 
11/23/17 3:33,16.62,16.75,15.12,14.75,16.47,17.18, , 
11/23/17 3:34,16.68,16.75,14.87,14.81,16.47,17.18, , 
11/23/17 3:36,16.62,16.68,14.43,14.75,16.47,17.18, , 
11/23/17 3:37,16.62,16.68,14.68,14.68,16.47,17.18, , 
11/23/17 3:39,16.68,16.68,15.06,14.75,16.47,17.18, , 
11/23/17 3:40,16.62,16.68,15.18,14.75,16.47,17.18, , 
11/23/17 3:41,16.62,16.68,15,14.81,16.47,17.12, , 
11/23/17 3:42,16.62,16.68,14.68,14.81,16.47,17.12, , 
11/23/17 3:44,16.62,16.68,14.43,14.75,16.41,17.12, , 
11/23/17 3:45,16.62,16.75,14.62,14.75,16.47,17.12, , 
11/23/17 3:46,16.62,16.75,14.93,14.68,16.47,17.12, , 
11/23/17 3:47,16.62,16.68,15,14.75,16.41,17.12, , 
11/23/17 3:49,16.62,16.68,15.06,14.81,16.41,17.12, , 
11/23/17 3:50,16.62,16.68,14.75,14.81,16.41,17.12, , 
11/23/17 3:51,16.62,16.68,14.5,14.75,16.41,17.12, , 
11/23/17 3:52,16.62,16.68,14.56,14.75,16.47,17.06, , 
11/23/17 3:55,16.62,16.68,15.18,14.75,16.41,17.12, , 
11/23/17 3:56,16.62,16.68,15.12,14.75,16.41,17.06, , 
11/23/17 3:57,16.62,16.68,15.12,14.75,16.47,17.06, , 
11/23/17 3:58,16.62,16.68,14.81,14.75,16.41,17.06, , 
11/23/17 3:59,16.56,16.62,14.43,14.75,16.47,17.06, , 
11/23/17 4:00,16.56,16.68,14.56,14.75,16.41,17.06, , 
11/23/17 4:01,16.62,16.68,14.93,14.75,16.41,17.06, , 
11/23/17 4:02,16.56,16.68,15.18,14.75,16.41,17.06, , 
11/23/17 4:03,16.56,16.68,15.18,14.75,16.41,17.06, , 
11/23/17 4:04,16.56,16.62,15.06,14.81,16.41,17.06, , 
11/23/17 4:05,16.56,16.62,14.81,14.81,16.41,17.06, , 
11/23/17 4:07,16.56,16.62,14.5,14.75,16.41,17.06, , 
11/23/17 4:08,16.56,16.62,14.87,14.75,16.41,17, , 
11/23/17 4:09,16.56,16.62,14.87,14.75,16.41,17.06, , 
11/23/17 4:11,16.56,16.62,15.12,14.81,16.41,17, , 
11/23/17 4:12,16.56,16.62,15.12,14.81,16.35,17, , 
11/23/17 4:13,16.56,16.62,14.81,14.81,16.35,17, , 
11/23/17 4:14,16.56,16.62,14.5,14.81,16.41,17, , 
11/23/17 4:16,16.56,16.62,14.93,14.75,16.35,17, , 
11/23/17 4:17,16.56,16.56,15.18,14.75,16.35,17, , 
11/23/17 4:18,16.56,16.62,15.18,14.75,16.35,17, , 
11/23/17 4:19,16.56,16.62,15.12,14.75,16.35,17, , 
11/23/17 4:22,16.56,16.62,14.56,14.75,16.35,17, , 
11/23/17 4:23,16.56,16.56,14.5,14.75,16.35,17, , 
11/23/17 4:24,16.5,16.56,14.81,14.68,16.41,17, , 
11/23/17 4:25,16.56,16.62,15.18,14.75,16.35,17, , 
11/23/17 4:26,16.56,16.56,15.18,14.75,16.35,17, , 
11/23/17 4:28,16.56,16.56,14.87,14.81,16.35,16.93, , 
11/23/17 4:29,16.5,16.56,14.5,14.75,16.35,16.93, , 
11/23/17 4:30,16.5,16.56,14.5,14.75,16.35,16.93, , 
11/23/17 4:31,16.5,16.56,14.87,14.68,16.35,16.93, , 
11/23/17 4:32,16.5,16.56,15.18,14.75,16.35,16.93, , 
11/23/17 4:33,16.5,16.56,15.12,14.75,16.35,16.93, , 
11/23/17 4:36,16.5,16.56,14.56,14.75,16.28,16.93, , 
11/23/17 4:37,16.5,16.56,14.56,14.75,16.35,16.93, , 
11/23/17 4:38,16.37,16.56,14.43,14.75,16.28,16.93, , 
11/23/17 4:39,16.5,16.56,14.81,14.68,16.28,16.93, , 
11/23/17 4:41,16.5,16.56,15.18,14.75,16.35,16.87, , 
11/23/17 4:42,16.5,16.5,15.18,14.75,16.35,16.93, , 
11/23/17 4:44,16.43,16.56,14.5,14.75,16.28,16.93, , 
11/23/17 4:45,16.43,16.56,14.5,14.75,16.35,16.87, , 
11/23/17 4:47,16.43,16.5,14.81,14.68,16.28,16.87, , 
11/23/17 4:49,16.43,16.5,15.12,14.75,16.28,16.87, , 
11/23/17 4:50,16.43,16.5,14.87,14.81,16.28,16.87, , 
11/23/17 4:51,16.43,16.5,14.5,14.75,16.22,16.87, , 
11/23/17 4:53,16.43,16.5,14.5,14.75,16.22,16.81, , 
11/23/17 4:54,16.43,16.43,14.87,14.68,16.22,16.81, , 
11/23/17 4:56,16.43,16.5,15.18,14.75,16.28,16.87, , 
11/23/17 4:57,16.43,16.5,15.12,14.75,16.28,16.87, , 
11/23/17 4:59,16.43,16.5,14.56,14.81,16.22,16.87, , 
11/23/17 5:00,16.43,16.43,14.43,14.75,16.22,16.81, , 
11/23/17 5:01,16.43,16.5,14.75,14.75,16.22,16.81, , 
11/23/17 5:02,16.43,16.43,14.75,14.75,16.22,16.81, , 
11/23/17 5:03,16.43,16.43,15.12,14.75,16.22,16.81, , 
11/23/17 5:05,16.43,16.5,14.93,14.81,16.22,16.81, , 
11/23/17 5:06,16.43,16.5,14.68,14.75,16.22,16.81, , 
11/23/17 5:08,16.43,16.5,14.43,14.75,16.16,16.81, , 
11/23/17 5:09,16.43,16.43,14.62,14.68,16.22,16.81, , 
11/23/17 5:12,16.43,16.43,15.18,14.75,16.22,16.75, , 
11/23/17 5:13,16.37,16.43,15,14.81,16.22,16.81, , 
11/23/17 5:14,16.43,16.43,14.68,14.75,16.22,16.75, , 
11/23/17 5:15,16.37,16.5,14.68,14.75,16.22,16.75, , 
11/23/17 5:16,16.37,16.5,14.43,14.75,16.22,16.75, , 
11/23/17 5:17,16.37,16.43,14.68,14.75,16.22,16.75, , 
11/23/17 5:18,16.37,16.43,15.06,14.75,16.16,16.75, , 
11/23/17 5:21,16.37,16.43,15,14.81,16.16,16.75, , 
11/23/17 5:22,16.37,16.43,14.75,14.75,16.16,16.75, , 
11/23/17 5:23,16.37,16.43,14.56,14.75,16.16,16.75, , 
11/23/17 5:24,16.43,16.43,14.56,14.75,16.16,16.75, , 
11/23/17 5:25,16.43,16.43,14.5,14.75,16.22,16.68, , 
11/23/17 5:26,16.37,16.43,14.81,14.68,16.22,16.75, , 
11/23/17 5:27,16.37,16.43,15.12,14.75,16.22,16.75, , 
11/23/17 5:28,16.43,16.43,15.12,14.75,16.22,16.75, , 
11/23/17 5:29,16.37,16.43,14.87,14.75,16.16,16.75, , 
11/23/17 5:30,16.37,16.43,14.5,14.75,16.16,16.75, , 
11/23/17 5:31,16.37,16.37,14.5,14.75,16.16,16.75, , 
11/23/17 5:33,16.37,16.43,14.87,14.68,16.22,16.75, , 
