Plot Title: 2018-Static-Silo-Temp,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137180, SEN S/N: 20137180)",Coupler Attached (LGR S/N: 20137180),Host Connected (LGR S/N: 20137180),Stopped (LGR S/N: 20137180),End Of File (LGR S/N: 20137180)
2937,4/20/18 4:20,17.57,,,,
2938,4/20/18 4:30,17.57,,,,
2939,4/20/18 4:40,17.475,,,,
2940,4/20/18 4:50,17.475,,,,
2941,4/20/18 5:00,17.475,,,,
2942,4/20/18 5:10,17.475,,,,
2943,4/20/18 5:20,17.379,,,,
2944,4/20/18 5:30,17.379,,,,
2945,4/20/18 5:40,17.379,,,,
2946,4/20/18 5:50,17.379,,,,
2947,4/20/18 6:00,17.284,,,,
2948,4/20/18 6:10,17.284,,,,
2949,4/20/18 6:20,17.284,,,,
2950,4/20/18 6:30,17.284,,,,
2951,4/20/18 6:40,17.189,,,,
2952,4/20/18 6:50,17.189,,,,
2953,4/20/18 7:00,17.189,,,,
2954,4/20/18 7:10,17.189,,,,
2955,4/20/18 7:20,17.094,,,,
2956,4/20/18 7:30,17.094,,,,
2957,4/20/18 7:40,17.094,,,,
2958,4/20/18 7:50,17.094,,,,
2959,4/20/18 8:00,17.094,,,,
2960,4/20/18 8:10,17.094,,,,
2961,4/20/18 8:20,16.999,,,,
2962,4/20/18 8:30,16.999,,,,
2963,4/20/18 8:40,16.999,,,,
2964,4/20/18 8:50,16.999,,,,
2965,4/20/18 9:00,16.999,,,,
2966,4/20/18 9:10,16.999,,,,
2967,4/20/18 9:20,16.999,,,,
2968,4/20/18 9:30,16.903,,,,
2969,4/20/18 9:40,16.903,,,,
2970,4/20/18 9:50,16.903,,,,
2971,4/20/18 10:00,16.808,,,,
2972,4/20/18 10:10,16.713,,,,
2973,4/20/18 10:20,16.713,,,,
2974,4/20/18 10:30,16.618,,,,
2975,4/20/18 10:40,16.618,,,,
2976,4/20/18 10:50,16.523,,,,
2977,4/20/18 11:00,16.523,,,,
2978,4/20/18 11:10,16.427,,,,
2979,4/20/18 11:20,16.427,,,,
2980,4/20/18 11:30,16.427,,,,
2981,4/20/18 11:40,16.618,,,,
2982,4/20/18 11:50,16.523,,,,
2983,4/20/18 12:00,16.332,,,,
2984,4/20/18 12:10,16.141,,,,
2985,4/20/18 12:20,16.046,,,,
2986,4/20/18 12:30,15.951,,,,
2987,4/20/18 12:40,15.855,,,,
2988,4/20/18 12:50,15.76,,,,
2989,4/20/18 13:00,15.664,,,,
2990,4/20/18 13:10,15.664,,,,
2991,4/20/18 13:20,15.569,,,,
2992,4/20/18 13:30,15.569,,,,
2993,4/20/18 13:40,15.569,,,,
2994,4/20/18 13:50,15.569,,,,
2995,4/20/18 14:00,15.473,,,,
2996,4/20/18 14:10,15.473,,,,
2997,4/20/18 14:20,15.473,,,,
2998,4/20/18 14:30,15.473,,,,
2999,4/20/18 14:40,15.378,,,,
3000,4/20/18 14:50,15.378,,,,
3001,4/20/18 15:00,15.378,,,,
3002,4/20/18 15:10,15.378,,,,
3003,4/20/18 15:20,15.378,,,,
3004,4/20/18 15:30,15.378,,,,
3005,4/20/18 15:40,15.378,,,,
3006,4/20/18 15:50,15.378,,,,
3007,4/20/18 16:00,15.378,,,,
3008,4/20/18 16:10,15.378,,,,
3009,4/20/18 16:20,15.473,,,,
3010,4/20/18 16:30,15.473,,,,
3011,4/20/18 16:40,15.473,,,,
3012,4/20/18 16:50,15.473,,,,
3013,4/20/18 17:00,15.569,,,,
3014,4/20/18 17:10,15.569,,,,
3015,4/20/18 17:20,15.569,,,,
3016,4/20/18 17:30,15.569,,,,
3017,4/20/18 17:40,15.664,,,,
3018,4/20/18 17:50,15.664,,,,
3019,4/20/18 18:00,15.76,,,,
3020,4/20/18 18:10,15.76,,,,
3021,4/20/18 18:20,15.76,,,,
3022,4/20/18 18:30,15.855,,,,
3023,4/20/18 18:40,15.855,,,,
3024,4/20/18 18:50,15.855,,,,
3025,4/20/18 19:00,15.855,,,,
3026,4/20/18 19:10,15.951,,,,
3027,4/20/18 19:20,15.951,,,,
3028,4/20/18 19:30,15.951,,,,
3029,4/20/18 19:40,15.951,,,,
3030,4/20/18 19:50,16.046,,,,
3031,4/20/18 20:00,16.046,,,,
3032,4/20/18 20:10,16.046,,,,
3033,4/20/18 20:20,16.141,,,,
3034,4/20/18 20:30,16.141,,,,
3035,4/20/18 20:40,16.141,,,,
3036,4/20/18 20:50,16.141,,,,
3037,4/20/18 21:00,16.141,,,,
3038,4/20/18 21:10,16.141,,,,
3039,4/20/18 21:20,16.237,,,,
3040,4/20/18 21:30,16.237,,,,
3041,4/20/18 21:40,16.237,,,,
3042,4/20/18 21:50,16.237,,,,
3043,4/20/18 22:00,16.237,,,,
3044,4/20/18 22:10,16.237,,,,
3045,4/20/18 22:20,16.332,,,,
3046,4/20/18 22:30,16.237,,,,
3047,4/20/18 22:40,16.332,,,,
3048,4/20/18 22:50,16.332,,,,
3049,4/20/18 23:00,16.332,,,,
3050,4/20/18 23:10,16.332,,,,
3051,4/20/18 23:20,16.332,,,,
3052,4/20/18 23:30,16.332,,,,
3053,4/20/18 23:40,16.332,,,,
3054,4/20/18 23:50,16.332,,,,
3055,4/21/18 0:00,16.332,,,,
3056,4/21/18 0:10,16.332,,,,
3057,4/21/18 0:20,16.332,,,,
3058,4/21/18 0:30,16.332,,,,
3059,4/21/18 0:40,16.332,,,,
3060,4/21/18 0:50,16.332,,,,
3061,4/21/18 1:00,16.332,,,,
3062,4/21/18 1:10,16.332,,,,
3063,4/21/18 1:20,16.332,,,,
3064,4/21/18 1:30,16.332,,,,
3065,4/21/18 1:40,16.332,,,,
3066,4/21/18 1:50,16.332,,,,
3067,4/21/18 2:00,16.332,,,,
3068,4/21/18 2:10,16.332,,,,
3069,4/21/18 2:20,16.332,,,,
3070,4/21/18 2:30,16.332,,,,
3071,4/21/18 2:40,16.332,,,,
3072,4/21/18 2:50,16.332,,,,
3073,4/21/18 3:00,16.332,,,,
3074,4/21/18 3:10,16.237,,,,
3075,4/21/18 3:20,16.332,,,,
3076,4/21/18 3:30,16.237,,,,
3077,4/21/18 3:40,16.237,,,,
3078,4/21/18 3:50,16.237,,,,
3079,4/21/18 4:00,16.237,,,,
3080,4/21/18 4:10,16.237,,,,
3081,4/21/18 4:20,16.237,,,,
3082,4/21/18 4:30,16.237,,,,
3083,4/21/18 4:40,16.237,,,,
3084,4/21/18 4:50,16.237,,,,
3085,4/21/18 5:00,16.237,,,,
3086,4/21/18 5:10,16.237,,,,
3087,4/21/18 5:20,16.237,,,,
3088,4/21/18 5:30,16.237,,,,
3089,4/21/18 5:40,16.237,,,,
3090,4/21/18 5:50,16.237,,,,
3091,4/21/18 6:00,16.237,,,,
3092,4/21/18 6:10,16.237,,,,
3093,4/21/18 6:20,16.237,,,,
3094,4/21/18 6:30,16.237,,,,
3095,4/21/18 6:40,16.237,,,,
3096,4/21/18 6:50,16.141,,,,
3097,4/21/18 7:00,16.237,,,,
3098,4/21/18 7:10,16.237,,,,
3099,4/21/18 7:20,16.141,,,,
3100,4/21/18 7:30,16.141,,,,
3101,4/21/18 7:40,16.237,,,,
3102,4/21/18 7:50,16.141,,,,
3103,4/21/18 8:00,16.141,,,,
3104,4/21/18 8:10,16.141,,,,
3105,4/21/18 8:20,16.141,,,,
3106,4/21/18 8:30,16.141,,,,
3107,4/21/18 8:40,16.141,,,,
3108,4/21/18 8:50,16.141,,,,
3109,4/21/18 9:00,16.141,,,,
3110,4/21/18 9:10,16.141,,,,
3111,4/21/18 9:20,16.141,,,,
3112,4/21/18 9:30,16.141,,,,
3113,4/21/18 9:40,16.141,,,,
3114,4/21/18 9:50,16.141,,,,
3115,4/21/18 10:00,16.141,,,,
3116,4/21/18 10:10,16.141,,,,
3117,4/21/18 10:20,16.141,,,,
3118,4/21/18 10:30,16.046,,,,
3119,4/21/18 10:40,16.046,,,,
3120,4/21/18 10:50,16.046,,,,
3121,4/21/18 11:00,16.046,,,,
3122,4/21/18 11:10,16.046,,,,
3123,4/21/18 11:20,15.951,,,,
3124,4/21/18 11:30,15.951,,,,
3125,4/21/18 11:40,15.951,,,,
3126,4/21/18 11:50,15.951,,,,
3127,4/21/18 12:00,15.951,,,,
3128,4/21/18 12:10,15.951,,,,
3129,4/21/18 12:20,15.951,,,,
3130,4/21/18 12:30,15.855,,,,
3131,4/21/18 12:40,15.855,,,,
3132,4/21/18 12:50,15.855,,,,
3133,4/21/18 13:00,15.855,,,,
3134,4/21/18 13:10,15.855,,,,
3135,4/21/18 13:20,15.855,,,,
3136,4/21/18 13:30,15.855,,,,
3137,4/21/18 13:40,15.855,,,,
3138,4/21/18 13:50,15.855,,,,
3139,4/21/18 14:00,15.855,,,,
3140,4/21/18 14:10,15.855,,,,
3141,4/21/18 14:20,15.855,,,,
3142,4/21/18 14:30,15.855,,,,
3143,4/21/18 14:40,15.76,,,,
3144,4/21/18 14:50,15.76,,,,
3145,4/21/18 15:00,15.76,,,,
3146,4/21/18 15:10,15.76,,,,
3147,4/21/18 15:20,15.76,,,,
3148,4/21/18 15:30,15.76,,,,
3149,4/21/18 15:40,15.76,,,,
3150,4/21/18 15:50,15.76,,,,
3151,4/21/18 16:00,15.76,,,,
3152,4/21/18 16:10,15.855,,,,
3153,4/21/18 16:20,15.855,,,,
3154,4/21/18 16:30,15.855,,,,
3155,4/21/18 16:40,15.855,,,,
3156,4/21/18 16:50,15.855,,,,
3157,4/21/18 17:00,15.855,,,,
3158,4/21/18 17:10,15.855,,,,
3159,4/21/18 17:20,15.855,,,,
3160,4/21/18 17:30,15.951,,,,
3161,4/21/18 17:40,16.427,,,,
3162,4/21/18 17:50,16.808,,,,
3163,4/21/18 18:00,16.903,,,,
3164,4/21/18 18:10,16.903,,,,
3165,4/21/18 18:20,16.903,,,,
3166,4/21/18 18:30,16.903,,,,
3167,4/21/18 18:40,16.903,,,,
3168,4/21/18 18:50,16.903,,,,
3169,4/21/18 19:00,16.903,,,,
3170,4/21/18 19:10,16.903,,,,
3171,4/21/18 19:20,16.903,,,,
3172,4/21/18 19:30,16.999,,,,
3173,4/21/18 19:40,16.999,,,,
3174,4/21/18 19:50,16.999,,,,
3175,4/21/18 20:00,16.999,,,,
3176,4/21/18 20:10,16.999,,,,
3177,4/21/18 20:20,16.999,,,,
3178,4/21/18 20:30,16.999,,,,
3179,4/21/18 20:40,16.999,,,,
3180,4/21/18 20:50,16.999,,,,
3181,4/21/18 21:00,16.999,,,,
3182,4/21/18 21:10,16.999,,,,
3183,4/21/18 21:20,16.903,,,,
3184,4/21/18 21:30,16.903,,,,
3185,4/21/18 21:40,16.903,,,,
3186,4/21/18 21:50,16.903,,,,
3187,4/21/18 22:00,16.903,,,,
3188,4/21/18 22:10,16.903,,,,
3189,4/21/18 22:20,16.903,,,,
3190,4/21/18 22:30,16.903,,,,
3191,4/21/18 22:40,16.808,,,,
3192,4/21/18 22:50,16.808,,,,
3193,4/21/18 23:00,16.808,,,,
3194,4/21/18 23:10,16.808,,,,
3195,4/21/18 23:20,16.808,,,,
3196,4/21/18 23:30,16.808,,,,
3197,4/21/18 23:40,16.808,,,,
3198,4/21/18 23:50,16.713,,,,
3199,4/22/18 0:00,16.713,,,,
3200,4/22/18 0:10,16.713,,,,
3201,4/22/18 0:20,16.713,,,,
3202,4/22/18 0:30,16.713,,,,
3203,4/22/18 0:40,16.713,,,,
3204,4/22/18 0:50,16.713,,,,
3205,4/22/18 1:00,16.713,,,,
3206,4/22/18 1:10,16.713,,,,
3207,4/22/18 1:20,16.713,,,,
3208,4/22/18 1:30,16.713,,,,
3209,4/22/18 1:40,16.713,,,,
3210,4/22/18 1:50,16.713,,,,
3211,4/22/18 2:00,16.713,,,,
3212,4/22/18 2:10,16.713,,,,
3213,4/22/18 2:20,16.618,,,,
3214,4/22/18 2:30,16.618,,,,
3215,4/22/18 2:40,16.618,,,,
3216,4/22/18 2:50,16.618,,,,
3217,4/22/18 3:00,16.618,,,,
3218,4/22/18 3:10,16.618,,,,
3219,4/22/18 3:20,16.618,,,,
3220,4/22/18 3:30,16.618,,,,
3221,4/22/18 3:40,16.618,,,,
3222,4/22/18 3:50,16.618,,,,
3223,4/22/18 4:00,16.618,,,,
3224,4/22/18 4:10,16.618,,,,
3225,4/22/18 4:20,16.618,,,,
3226,4/22/18 4:30,16.618,,,,
3227,4/22/18 4:40,16.618,,,,
3228,4/22/18 4:50,16.618,,,,
3229,4/22/18 5:00,16.618,,,,
3230,4/22/18 5:10,16.618,,,,
3231,4/22/18 5:20,16.523,,,,
3232,4/22/18 5:30,16.523,,,,
3233,4/22/18 5:40,16.523,,,,
3234,4/22/18 5:50,16.523,,,,
3235,4/22/18 6:00,16.523,,,,
3236,4/22/18 6:10,16.618,,,,
3237,4/22/18 6:20,16.523,,,,
3238,4/22/18 6:30,16.523,,,,
3239,4/22/18 6:40,16.523,,,,
3240,4/22/18 6:50,16.523,,,,
3241,4/22/18 7:00,16.523,,,,
3242,4/22/18 7:10,16.523,,,,
3243,4/22/18 7:20,16.523,,,,
3244,4/22/18 7:30,16.523,,,,
3245,4/22/18 7:40,16.523,,,,
3246,4/22/18 7:50,16.523,,,,
3247,4/22/18 8:00,16.523,,,,
3248,4/22/18 8:10,16.523,,,,
3249,4/22/18 8:20,16.523,,,,
3250,4/22/18 8:30,16.523,,,,
3251,4/22/18 8:40,16.523,,,,
3252,4/22/18 8:50,16.523,,,,
3253,4/22/18 9:00,16.523,,,,
3254,4/22/18 9:10,16.523,,,,
3255,4/22/18 9:20,16.523,,,,
3256,4/22/18 9:30,16.523,,,,
3257,4/22/18 9:40,16.523,,,,
3258,4/22/18 9:50,16.523,,,,
3259,4/22/18 10:00,16.523,,,,
3260,4/22/18 10:10,16.523,,,,
3261,4/22/18 10:20,16.523,,,,
3262,4/22/18 10:30,16.523,,,,
3263,4/22/18 10:40,16.523,,,,
3264,4/22/18 10:50,16.523,,,,
3265,4/22/18 11:00,16.427,,,,
3266,4/22/18 11:10,16.523,,,,
3267,4/22/18 11:20,16.523,,,,
3268,4/22/18 11:30,16.427,,,,
3269,4/22/18 11:40,16.427,,,,
3270,4/22/18 11:50,16.427,,,,
3271,4/22/18 12:00,16.332,,,,
3272,4/22/18 12:10,16.332,,,,
3273,4/22/18 12:20,16.237,,,,
3274,4/22/18 12:30,16.141,,,,
3275,4/22/18 12:40,16.141,,,,
3276,4/22/18 12:50,16.141,,,,
3277,4/22/18 13:00,16.141,,,,
3278,4/22/18 13:10,16.141,,,,
3279,4/22/18 13:20,16.141,,,,
3280,4/22/18 13:30,16.141,,,,
3281,4/22/18 13:40,16.141,,,,
3282,4/22/18 13:50,16.237,,,,
3283,4/22/18 14:00,16.713,,,,
3284,4/22/18 14:10,16.618,,,,
3285,4/22/18 14:20,16.523,,,,
3286,4/22/18 14:30,16.427,,,,
3287,4/22/18 14:40,16.427,,,,
3288,4/22/18 14:50,16.427,,,,
3289,4/22/18 15:00,16.332,,,,
3290,4/22/18 15:10,16.332,,,,
3291,4/22/18 15:20,16.332,,,,
3292,4/22/18 15:30,16.332,,,,
3293,4/22/18 15:40,16.332,,,,
3294,4/22/18 15:50,16.332,,,,
3295,4/22/18 16:00,16.237,,,,
3296,4/22/18 16:10,16.237,,,,
3297,4/22/18 16:20,16.237,,,,
3298,4/22/18 16:30,16.237,,,,
3299,4/22/18 16:40,16.237,,,,
3300,4/22/18 16:50,16.237,,,,
3301,4/22/18 17:00,16.237,,,,
3302,4/22/18 17:10,16.237,,,,
3303,4/22/18 17:20,16.237,,,,
3304,4/22/18 17:30,16.237,,,,
3305,4/22/18 17:40,16.141,,,,
3306,4/22/18 17:50,16.141,,,,
3307,4/22/18 18:00,16.141,,,,
3308,4/22/18 18:10,16.141,,,,
3309,4/22/18 18:20,16.141,,,,
3310,4/22/18 18:30,16.141,,,,
3311,4/22/18 18:40,16.141,,,,
3312,4/22/18 18:50,16.141,,,,
3313,4/22/18 19:00,16.141,,,,
3314,4/22/18 19:10,16.141,,,,
3315,4/22/18 19:20,16.141,,,,
3316,4/22/18 19:30,16.141,,,,
3317,4/22/18 19:40,16.141,,,,
3318,4/22/18 19:50,16.141,,,,
3319,4/22/18 20:00,16.141,,,,
3320,4/22/18 20:10,16.237,,,,
3321,4/22/18 20:20,16.141,,,,
3322,4/22/18 20:30,16.141,,,,
3323,4/22/18 20:40,16.141,,,,
3324,4/22/18 20:50,16.237,,,,
3325,4/22/18 21:00,16.237,,,,
3326,4/22/18 21:10,16.237,,,,
3327,4/22/18 21:20,16.141,,,,
3328,4/22/18 21:30,16.237,,,,
3329,4/22/18 21:40,16.237,,,,
3330,4/22/18 21:50,16.237,,,,
3331,4/22/18 22:00,16.141,,,,
3332,4/22/18 22:10,16.141,,,,
3333,4/22/18 22:20,16.141,,,,
3334,4/22/18 22:30,16.141,,,,
3335,4/22/18 22:40,16.141,,,,
3336,4/22/18 22:50,16.141,,,,
3337,4/22/18 23:00,16.141,,,,
3338,4/22/18 23:10,16.141,,,,
3339,4/22/18 23:20,16.141,,,,
3340,4/22/18 23:30,16.141,,,,
3341,4/22/18 23:40,16.141,,,,
3342,4/22/18 23:50,16.141,,,,
3343,4/23/18 0:00,16.141,,,,
3344,4/23/18 0:10,16.141,,,,
3345,4/23/18 0:20,16.141,,,,
3346,4/23/18 0:30,16.141,,,,
3347,4/23/18 0:40,16.141,,,,
3348,4/23/18 0:50,16.141,,,,
3349,4/23/18 1:00,16.141,,,,
3350,4/23/18 1:10,16.141,,,,
3351,4/23/18 1:20,16.141,,,,
3352,4/23/18 1:30,16.141,,,,
3353,4/23/18 1:40,16.141,,,,
3354,4/23/18 1:50,16.046,,,,
3355,4/23/18 2:00,16.141,,,,
3356,4/23/18 2:10,16.141,,,,
3357,4/23/18 2:20,16.046,,,,
3358,4/23/18 2:30,16.046,,,,
3359,4/23/18 2:40,16.046,,,,
3360,4/23/18 2:50,16.046,,,,
3361,4/23/18 3:00,16.046,,,,
3362,4/23/18 3:10,16.046,,,,
3363,4/23/18 3:20,16.046,,,,
3364,4/23/18 3:30,16.046,,,,
3365,4/23/18 3:40,16.046,,,,
3366,4/23/18 3:50,16.046,,,,
3367,4/23/18 4:00,16.046,,,,
3368,4/23/18 4:10,16.046,,,,
3369,4/23/18 4:20,16.046,,,,
3370,4/23/18 4:30,16.046,,,,
3371,4/23/18 4:40,16.046,,,,
3372,4/23/18 4:50,16.046,,,,
3373,4/23/18 5:00,16.046,,,,
3374,4/23/18 5:10,16.046,,,,
3375,4/23/18 5:20,15.951,,,,
3376,4/23/18 5:30,15.951,,,,
3377,4/23/18 5:40,15.951,,,,
3378,4/23/18 5:50,15.951,,,,
3379,4/23/18 6:00,15.951,,,,
3380,4/23/18 6:10,15.951,,,,
3381,4/23/18 6:20,15.951,,,,
3382,4/23/18 6:30,15.951,,,,
3383,4/23/18 6:40,15.951,,,,
3384,4/23/18 6:50,15.951,,,,
3385,4/23/18 7:00,15.951,,,,
3386,4/23/18 7:10,15.951,,,,
3387,4/23/18 7:20,15.951,,,,
3388,4/23/18 7:30,15.951,,,,
3389,4/23/18 7:40,15.951,,,,
3390,4/23/18 7:50,15.951,,,,
3391,4/23/18 8:00,15.951,,,,
3392,4/23/18 8:10,15.951,,,,
3393,4/23/18 8:20,15.951,,,,
3394,4/23/18 8:30,15.951,,,,
3395,4/23/18 8:40,15.951,,,,
3396,4/23/18 8:50,15.951,,,,
3397,4/23/18 9:00,15.951,,,,
3398,4/23/18 9:10,15.951,,,,
3399,4/23/18 9:20,15.951,,,,
3400,4/23/18 9:30,15.951,,,,
3401,4/23/18 9:40,15.951,,,,
3402,4/23/18 9:50,15.951,,,,
3403,4/23/18 10:00,15.951,,,,
3404,4/23/18 10:10,15.951,,,,
3405,4/23/18 10:20,15.951,,,,
3406,4/23/18 10:30,15.951,,,,
3407,4/23/18 10:40,15.951,,,,
3408,4/23/18 10:50,15.951,,,,
3409,4/23/18 11:00,15.951,,,,
3410,4/23/18 11:10,15.951,,,,
3411,4/23/18 11:20,15.951,,,,
3412,4/23/18 11:30,15.951,,,,
3413,4/23/18 11:40,15.951,,,,
3414,4/23/18 11:50,15.951,,,,
3415,4/23/18 12:00,15.951,,,,
3416,4/23/18 12:10,15.951,,,,
3417,4/23/18 12:20,15.951,,,,
3418,4/23/18 12:30,16.046,,,,
3419,4/23/18 12:40,16.046,,,,
3420,4/23/18 12:50,16.046,,,,
3421,4/23/18 13:00,16.046,,,,
3422,4/23/18 13:10,16.046,,,,
3423,4/23/18 13:20,16.046,,,,
3424,4/23/18 13:30,16.046,,,,
3425,4/23/18 13:40,16.046,,,,
3426,4/23/18 13:50,16.046,,,,
3427,4/23/18 14:00,15.951,,,,
3428,4/23/18 14:10,15.951,,,,
3429,4/23/18 14:20,15.951,,,,
3430,4/23/18 14:30,15.951,,,,
3431,4/23/18 14:40,15.951,,,,
3432,4/23/18 14:50,15.951,,,,
3433,4/23/18 15:00,15.951,,,,
3434,4/23/18 15:10,15.951,,,,
3435,4/23/18 15:20,15.951,,,,
3436,4/23/18 15:30,15.951,,,,
3437,4/23/18 15:40,15.951,,,,
3438,4/23/18 15:50,16.046,,,,
3439,4/23/18 16:00,16.046,,,,
3440,4/23/18 16:10,16.046,,,,
3441,4/23/18 16:20,16.141,,,,
3442,4/23/18 16:30,17.57,,,,
3443,4/23/18 16:40,17.665,,,,
3444,4/23/18 16:50,17.76,,,,
3445,4/23/18 17:00,17.76,,,,
3446,4/23/18 17:10,17.76,,,,
3447,4/23/18 17:20,17.855,,,,
3448,4/23/18 17:30,17.855,,,,
3449,4/23/18 17:40,17.95,,,,
3450,4/23/18 17:50,17.95,,,,
3451,4/23/18 18:00,17.95,,,,
3452,4/23/18 18:10,18.045,,,,
3453,4/23/18 18:20,18.045,,,,
3454,4/23/18 18:30,18.14,,,,
3455,4/23/18 18:40,18.14,,,,
3456,4/23/18 18:50,18.236,,,,
3457,4/23/18 19:00,18.236,,,,
3458,4/23/18 19:10,18.236,,,,
3459,4/23/18 19:20,18.331,,,,
3460,4/23/18 19:30,18.331,,,,
3461,4/23/18 19:40,18.426,,,,
3462,4/23/18 19:50,18.426,,,,
3463,4/23/18 20:00,18.521,,,,
3464,4/23/18 20:10,18.521,,,,
3465,4/23/18 20:20,18.521,,,,
3466,4/23/18 20:30,18.616,,,,
3467,4/23/18 20:40,18.616,,,,
3468,4/23/18 20:50,18.616,,,,
3469,4/23/18 21:00,18.711,,,,
3470,4/23/18 21:10,18.711,,,,
3471,4/23/18 21:20,18.711,,,,
3472,4/23/18 21:30,18.711,,,,
3473,4/23/18 21:40,18.806,,,,
3474,4/23/18 21:50,18.806,,,,
3475,4/23/18 22:00,18.806,,,,
3476,4/23/18 22:10,18.806,,,,
3477,4/23/18 22:20,18.806,,,,
3478,4/23/18 22:30,18.806,,,,
3479,4/23/18 22:40,18.806,,,,
3480,4/23/18 22:50,18.806,,,,
3481,4/23/18 23:00,18.806,,,,
3482,4/23/18 23:10,18.806,,,,
3483,4/23/18 23:20,18.711,,,,
3484,4/23/18 23:30,18.711,,,,
3485,4/23/18 23:40,18.711,,,,
3486,4/23/18 23:50,18.711,,,,
3487,4/24/18 0:00,18.616,,,,
3488,4/24/18 0:10,18.616,,,,
3489,4/24/18 0:20,18.616,,,,
3490,4/24/18 0:30,18.521,,,,
3491,4/24/18 0:40,18.521,,,,
3492,4/24/18 0:50,18.426,,,,
3493,4/24/18 1:00,18.426,,,,
3494,4/24/18 1:10,18.426,,,,
3495,4/24/18 1:20,18.331,,,,
3496,4/24/18 1:30,18.331,,,,
3497,4/24/18 1:40,18.331,,,,
3498,4/24/18 1:50,18.236,,,,
3499,4/24/18 2:00,18.236,,,,
3500,4/24/18 2:10,18.236,,,,
3501,4/24/18 2:20,18.14,,,,
3502,4/24/18 2:30,18.14,,,,
3503,4/24/18 2:40,18.045,,,,
3504,4/24/18 2:50,18.045,,,,
3505,4/24/18 3:00,18.045,,,,
3506,4/24/18 3:10,17.95,,,,
3507,4/24/18 3:20,17.95,,,,
3508,4/24/18 3:30,17.95,,,,
3509,4/24/18 3:40,17.855,,,,
3510,4/24/18 3:50,17.855,,,,
3511,4/24/18 4:00,17.855,,,,
3512,4/24/18 4:10,17.76,,,,
3513,4/24/18 4:20,17.76,,,,
3514,4/24/18 4:30,17.76,,,,
3515,4/24/18 4:40,17.665,,,,
3516,4/24/18 4:50,17.665,,,,
3517,4/24/18 5:00,17.665,,,,
3518,4/24/18 5:10,17.57,,,,
3519,4/24/18 5:20,17.57,,,,
3520,4/24/18 5:30,17.475,,,,
3521,4/24/18 5:40,17.475,,,,
3522,4/24/18 5:50,17.475,,,,
3523,4/24/18 6:00,17.379,,,,
3524,4/24/18 6:10,17.379,,,,
3525,4/24/18 6:20,17.379,,,,
3526,4/24/18 6:30,17.379,,,,
3527,4/24/18 6:40,17.284,,,,
3528,4/24/18 6:50,17.284,,,,
3529,4/24/18 7:00,17.284,,,,
3530,4/24/18 7:10,17.284,,,,
3531,4/24/18 7:20,17.189,,,,
3532,4/24/18 7:30,17.189,,,,
3533,4/24/18 7:40,17.189,,,,
3534,4/24/18 7:50,17.189,,,,
3535,4/24/18 8:00,17.189,,,,
3536,4/24/18 8:10,17.189,,,,
3537,4/24/18 8:20,17.189,,,,
3538,4/24/18 8:30,17.094,,,,
3539,4/24/18 8:40,17.094,,,,
3540,4/24/18 8:50,17.094,,,,
3541,4/24/18 9:00,17.094,,,,
3542,4/24/18 9:10,17.094,,,,
3543,4/24/18 9:20,17.094,,,,
3544,4/24/18 9:30,17.094,,,,
3545,4/24/18 9:40,17.094,,,,
3546,4/24/18 9:50,17.094,,,,
3547,4/24/18 10:00,17.094,,,,
3548,4/24/18 10:10,17.094,,,,
3549,4/24/18 10:20,17.094,,,,
3550,4/24/18 10:30,17.094,,,,
3551,4/24/18 10:40,17.094,,,,
3552,4/24/18 10:50,17.094,,,,
3553,4/24/18 11:00,17.094,,,,
3554,4/24/18 11:10,17.094,,,,
3555,4/24/18 11:20,17.094,,,,
3556,4/24/18 11:30,16.903,,,,
3557,4/24/18 11:40,16.903,,,,
3558,4/24/18 11:50,16.903,,,,
3559,4/24/18 12:00,16.808,,,,
3560,4/24/18 12:10,16.808,,,,
3561,4/24/18 12:20,16.808,,,,
3562,4/24/18 12:30,16.713,,,,
3563,4/24/18 12:40,16.713,,,,
3564,4/24/18 12:50,16.618,,,,
3565,4/24/18 13:00,16.618,,,,
3566,4/24/18 13:10,16.618,,,,
3567,4/24/18 13:20,16.618,,,,
3568,4/24/18 13:30,16.523,,,,
3569,4/24/18 13:40,16.523,,,,
3570,4/24/18 13:50,16.523,,,,
3571,4/24/18 14:00,16.523,,,,
3572,4/24/18 14:10,16.523,,,,
3573,4/24/18 14:20,16.523,,,,
3574,4/24/18 14:30,16.523,,,,
3575,4/24/18 14:40,16.523,,,,
3576,4/24/18 14:50,16.523,,,,
3577,4/24/18 15:00,16.523,,,,
3578,4/24/18 15:10,16.523,,,,
3579,4/24/18 15:20,16.618,,,,
3580,4/24/18 15:30,16.618,,,,
3581,4/24/18 15:40,16.618,,,,
3582,4/24/18 15:50,16.618,,,,
3583,4/24/18 16:00,16.713,,,,
3584,4/24/18 16:10,16.713,,,,
3585,4/24/18 16:20,16.713,,,,
3586,4/24/18 16:30,16.808,,,,
3587,4/24/18 16:40,16.808,,,,
3588,4/24/18 16:50,16.903,,,,
3589,4/24/18 17:00,16.903,,,,
3590,4/24/18 17:10,16.903,,,,
3591,4/24/18 17:20,16.903,,,,
3592,4/24/18 17:30,16.999,,,,
3593,4/24/18 17:40,16.999,,,,
3594,4/24/18 17:50,17.094,,,,
3595,4/24/18 18:00,17.094,,,,
