Timestamp,"OA Monitor - A1 - Temperature (°C)","OA Monitor - A2 - Temperature (°C)","OA Monitor - B1 - Temperature (°C)","OA Monitor - B2 - Temperature (°C)","OA Monitor - C1 - Temperature (°C)","OA Monitor - C2 - Temperature (°C)","OA Monitor - D1 - Temperature (°C)","OA Monitor - D2 - Temperature (°C)"
"2017-11-22 10:30:11",14.81,14.93,14.75,14.75,14.6,14.93," "," "
"2017-11-22 10:31:11",14.81,14.87,14.43,14.75,14.6,14.93," "," "
"2017-11-22 10:33:30",14.87,14.87,14.93,14.68,14.6,14.93," "," "
"2017-11-22 10:34:30",14.81,14.87,15.18,14.68,14.6,14.93," "," "
"2017-11-22 10:36:14",14.81,14.87,15.06,14.75,14.53,14.93," "," "
"2017-11-22 10:37:13",14.81,14.87,14.75,14.75,14.53,14.93," "," "
"2017-11-22 10:38:34",14.81,14.87,14.5,14.75,14.53,14.93," "," "
"2017-11-22 10:39:34",14.81,14.87,14.43,14.68,14.6,15," "," "
"2017-11-22 10:41:33",14.87,14.93,15.12,14.68,14.6,14.93," "," "
"2017-11-22 10:42:32",14.87,14.93,15.12,14.68,14.6,14.93," "," "
"2017-11-22 10:44:20",14.87,14.93,14.75,14.75,14.6,15," "," "
"2017-11-22 10:45:20",14.87,14.93,14.43,14.68,14.6,15," "," "
"2017-11-22 10:48:51",14.87,14.93,15,14.68,14.6,15.06," "," "
"2017-11-22 10:49:51",14.87,14.93,15.18,14.68,14.6,15.06," "," "
"2017-11-22 10:50:51",14.87,14.93,15,14.75,14.6,15.06," "," "
"2017-11-22 10:51:52",14.93,14.93,14.75,14.75,14.6,15.06," "," "
"2017-11-22 10:53:06",14.87,15,14.43,14.75,14.6,15.06," "," "
"2017-11-22 10:54:06",14.87,15,14.56,14.68,14.66,15.06," "," "
"2017-11-22 10:55:06",14.93,15,14.62,14.68,14.66,15.06," "," "
"2017-11-22 10:56:24",14.93,15,14.93,14.68,14.6,15.12," "," "
"2017-11-22 10:57:24",14.87,14.93,15.18,14.75,14.66,15.06," "," "
"2017-11-22 10:59:00",14.93,15,15,14.75,14.66,15.06," "," "
"2017-11-22 10:59:59",14.87,15,14.62,14.75,14.66,15.12," "," "
"2017-11-22 11:02:47",14.93,15,14.68,14.68,14.66,15.12," "," "
"2017-11-22 11:03:48",14.93,15,15.06,14.68,14.66,15.12," "," "
"2017-11-22 11:09:03",14.93,15,14.43,14.68,14.66,15.12," "," "
"2017-11-22 11:10:03",14.93,15,14.81,14.68,14.66,15.06," "," "
"2017-11-22 11:11:48",14.93,15,15.12,14.75,14.66,15.12," "," "
"2017-11-22 11:12:47",14.93,15,15.12,14.75,14.66,15.12," "," "
"2017-11-22 11:14:43",14.93,15,14.68,14.75,14.66,15.12," "," "
"2017-11-22 11:15:43",14.87,15,14.43,14.68,14.66,15.12," "," "
"2017-11-22 11:16:43",14.93,15,14.56,14.68,14.66,15.06," "," "
"2017-11-22 11:17:58",14.93,15,14.93,14.68,14.66,15.06," "," "
"2017-11-22 11:18:58",14.93,15,15,14.68,14.66,15.06," "," "
"2017-11-22 11:19:58",14.93,15,15.18,14.68,14.66,15.06," "," "
"2017-11-22 11:22:35",14.93,15,14.62,14.75,14.66,15.12," "," "
"2017-11-22 11:23:35",14.93,15,14.43,14.75,14.66,15.12," "," "
"2017-11-22 11:25:11",14.93,15,14.75,14.68,14.66,15.06," "," "
"2017-11-22 11:26:11",14.93,15,15.06,14.68,14.66,15.06," "," "
"2017-11-22 11:29:31",14.93,15,14.5,14.75,14.66,15.06," "," "
"2017-11-22 11:30:31",14.93,15,14.43,14.68,14.66,15.06," "," "
"2017-11-22 11:32:18",14.93,15,14.81,14.68,14.66,15.06," "," "
"2017-11-22 11:33:18",14.93,15,15.12,14.68,14.66,15.06," "," "
"2017-11-22 11:34:35",14.87,15,15.12,14.75,14.66,15.06," "," "
"2017-11-22 11:35:35",14.93,15,14.81,14.75,14.66,15.06," "," "
"2017-11-22 11:36:34",14.93,15,14.81,14.75,14.66,15.06," "," "
"2017-11-22 11:38:58",14.87,15,14.56,14.68,14.66,15.06," "," "
"2017-11-22 11:39:59",14.93,14.93,14.87,14.68,14.6,15," "," "
"2017-11-22 11:43:27",14.87,14.93,14.68,14.75,14.66,15.06," "," "
"2017-11-22 11:44:28",14.93,14.93,14.43,14.68,14.6,15.06," "," "
"2017-11-22 11:45:27",14.87,14.93,14.43,14.68,14.6,15," "," "
"2017-11-22 11:47:11",14.87,14.93,15.06,14.68,14.6,15.06," "," "
"2017-11-22 11:48:11",14.93,14.93,15.18,14.68,14.6,15.06," "," "
"2017-11-22 11:49:16",14.87,14.93,15.18,14.68,14.6,15," "," "
"2017-11-22 11:50:15",14.87,14.93,14.93,14.75,14.6,15," "," "
"2017-11-22 11:52:05",14.87,14.93,14.43,14.75,14.6,15," "," "
"2017-11-22 11:53:05",14.87,14.93,14.43,14.75,14.6,15," "," "
"2017-11-22 11:58:07",14.87,14.93,14.87,14.75,14.66,15," "," "
"2017-11-22 11:59:06",14.87,14.93,14.5,14.75,14.66,15," "," "
"2017-11-22 12:00:06",14.87,14.93,14.5,14.75,14.66,15," "," "
"2017-11-22 12:02:12",14.87,14.93,15.12,14.68,14.6,15," "," "
"2017-11-22 12:03:13",14.87,14.93,15.12,14.75,14.6,15," "," "
"2017-11-22 12:05:06",14.87,14.93,14.75,14.75,14.6,15," "," "
"2017-11-22 12:06:06",14.87,14.93,14.43,14.75,14.6,15," "," "
"2017-11-22 12:08:08",14.81,14.93,14.56,14.68,14.6,15," "," "
"2017-11-22 12:09:07",14.81,14.93,14.93,14.68,14.6,15," "," "
"2017-11-22 12:10:35",14.87,14.93,15.18,14.68,14.6,15," "," "
"2017-11-22 12:11:35",14.87,14.93,15,14.75,14.6,15," "," "
"2017-11-22 12:13:03",14.81,14.93,14.62,14.75,14.6,14.93," "," "
"2017-11-22 12:14:03",14.81,14.93,14.43,14.75,14.6,14.93," "," "
"2017-11-22 12:17:25",14.87,14.87,15.18,14.68,14.6,15," "," "
"2017-11-22 12:18:25",14.87,14.87,14.93,14.75,14.6,14.93," "," "
"2017-11-22 12:19:24",14.81,14.93,14.93,14.75,14.53,14.93," "," "
"2017-11-22 12:20:25",14.81,14.93,14.5,14.75,14.53,14.93," "," "
"2017-11-22 12:23:02",14.87,14.87,14.81,14.68,14.53,15," "," "
"2017-11-22 12:24:02",14.87,14.87,15.12,14.75,14.6,14.93," "," "
"2017-11-22 12:25:02",14.87,14.93,15.06,14.75,14.6,14.93," "," "
"2017-11-22 12:26:02",14.87,14.93,14.81,14.75,14.6,15," "," "
"2017-11-22 12:28:06",14.87,14.93,14.43,14.75,14.6,15.06," "," "
"2017-11-22 12:29:06",14.87,14.93,14.56,14.68,14.6,15.06," "," "
"2017-11-22 12:30:17",14.87,14.93,14.93,14.68,14.6,15.06," "," "
"2017-11-22 12:31:17",14.87,14.93,15.18,14.68,14.6,15.06," "," "
"2017-11-22 12:34:17",14.87,14.93,14.68,14.75,14.6,15.06," "," "
"2017-11-22 12:35:51",14.87,15,14.62,14.68,14.66,15.06," "," "
"2017-11-22 12:36:50",14.93,15,14.62,14.68,14.66,15.06," "," "
"2017-11-22 12:38:22",14.93,15,15.18,14.68,14.66,15.06," "," "
"2017-11-22 12:39:22",14.93,15,15.18,14.68,14.66,15.12," "," "
"2017-11-22 12:40:37",14.93,15,14.93,14.75,14.66,15.06," "," "
"2017-11-22 12:41:37",14.93,15,14.62,14.75,14.66,15.12," "," "
"2017-11-22 12:43:39",14.93,15,14.75,14.68,14.66,15.12," "," "
"2017-11-22 12:44:39",14.93,15,15.12,14.75,14.66,15.12," "," "
"2017-11-22 12:47:25",14.93,15,14.81,14.75,14.66,15.12," "," "
"2017-11-22 12:48:26",14.93,15,14.5,14.75,14.66,15.12," "," "
"2017-11-22 12:49:25",14.93,15,14.5,14.75,14.66,15.12," "," "
"2017-11-22 12:51:45",14.93,15,14.87,14.68,14.66,15.12," "," "
"2017-11-22 12:52:44",14.93,15,15.18,14.75,14.66,15.12," "," "
"2017-11-22 12:53:54",14.93,15,15.06,14.75,14.66,15.12," "," "
"2017-11-22 12:54:54",14.93,15,14.75,14.75,14.66,15.12," "," "
"2017-11-22 12:57:44",14.93,15,14.62,14.68,14.66,15.12," "," "
"2017-11-22 12:58:44",14.93,15,14.93,14.68,14.66,15.12," "," "
"2017-11-22 12:59:43",14.93,15,15.18,14.75,14.66,15.12," "," "
"2017-11-22 13:01:49",14.93,15,15,14.75,14.66,15.12," "," "
"2017-11-22 13:02:49",14.93,15,14.62,14.75,14.66,15.12," "," "
"2017-11-22 13:03:49",14.93,15,14.43,14.68,14.66,15.06," "," "
"2017-11-22 13:04:50",14.93,15,14.68,14.68,14.66,15.12," "," "
"2017-11-22 13:05:49",14.93,15,14.68,14.68,14.66,15.12," "," "
"2017-11-22 13:07:26",14.93,15,15.18,14.75,14.66,15.12," "," "
"2017-11-22 13:08:28",14.93,15,15.18,14.75,14.66,15.06," "," "
"2017-11-22 13:10:10",14.93,15,14.56,14.75,14.66,15.06," "," "
"2017-11-22 13:11:11",14.93,15,14.43,14.68,14.66,15.12," "," "
"2017-11-22 13:13:12",14.93,15,14.81,14.68,14.66,15.06," "," "
"2017-11-22 13:14:12",14.93,15,15.12,14.68,14.66,15.12," "," "
"2017-11-22 13:15:57",14.93,15,15.12,14.75,14.66,15.06," "," "
"2017-11-22 13:16:57",14.93,15,14.81,14.75,14.66,15.06," "," "
"2017-11-22 13:19:19",14.93,15,14.5,14.68,14.66,15.06," "," "
"2017-11-22 13:20:19",14.93,15,14.87,14.68,14.66,15.06," "," "
"2017-11-22 13:22:20",14.93,15,15.06,14.75,14.66,15.06," "," "
"2017-11-22 13:23:20",14.93,15,15.06,14.75,14.66,15.06," "," "
"2017-11-22 13:25:21",14.93,14.93,14.37,14.75,14.66,15.06," "," "
"2017-11-22 13:26:21",14.93,15,14.62,14.68,14.66,15.06," "," "
"2017-11-22 13:29:54",14.93,14.93,15,14.75,14.6,15.06," "," "
"2017-11-22 13:30:54",14.87,14.93,15,14.75,14.6,15.06," "," "
"2017-11-22 13:31:54",14.93,14.93,14.62,14.75,14.6,15.06," "," "
"2017-11-22 13:33:06",14.93,14.93,14.43,14.75,14.66,15.06," "," "
"2017-11-22 13:34:06",14.93,14.93,14.68,14.68,14.66,15.06," "," "
"2017-11-22 13:35:06",14.93,14.93,15.12,14.68,14.6,15.06," "," "
"2017-11-22 13:36:29",14.87,14.93,15.18,14.75,14.66,15," "," "
"2017-11-22 13:37:31",14.93,14.93,14.87,14.75,14.66,15.06," "," "
"2017-11-22 13:38:31",14.87,14.93,14.87,14.75,14.6,15," "," "
"2017-11-22 13:40:21",14.87,14.93,14.43,14.75,14.6,15.06," "," "
"2017-11-22 13:41:22",14.87,14.93,14.81,14.68,14.6,15," "," "
"2017-11-22 13:44:16",14.87,14.93,15.12,14.75,14.6,15," "," "
"2017-11-22 13:45:15",14.87,14.93,14.81,14.75,14.6,15," "," "
"2017-11-22 13:46:15",14.87,14.93,14.43,14.75,14.6,15," "," "
"2017-11-22 13:47:15",14.87,14.93,14.43,14.75,14.6,15," "," "
"2017-11-22 13:48:16",14.87,14.93,14.5,14.68,14.6,15," "," "
"2017-11-22 13:49:20",14.87,14.93,14.87,14.68,14.6,15," "," "
"2017-11-22 13:50:20",14.87,14.93,15.18,14.68,14.6,15," "," "
"2017-11-22 13:51:20",14.87,14.93,15,14.75,14.6,15," "," "
"2017-11-22 13:52:19",14.87,14.93,15,14.75,14.6,15," "," "
"2017-11-22 13:54:08",14.81,14.87,14.43,14.68,14.6,15," "," "
"2017-11-22 13:55:08",14.87,14.87,14.62,14.68,14.6,15," "," "
"2017-11-22 13:57:51",14.87,14.87,15.18,14.75,14.6,15," "," "
"2017-11-22 13:58:51",14.87,14.93,14.93,14.75,14.6,14.93," "," "
"2017-11-22 14:01:58",14.81,14.87,14.43,14.75,14.53,15," "," "
"2017-11-22 14:02:58",14.81,14.87,14.68,14.68,14.6,14.93," "," "
"2017-11-22 14:03:58",14.81,14.87,15.06,14.68,14.53,14.93," "," "
"2017-11-22 14:04:58",14.87,14.93,15.06,14.68,14.53,15," "," "
"2017-11-22 14:05:57",14.81,14.87,15.18,14.75,14.6,15," "," "
"2017-11-22 14:06:58",14.81,14.93,14.87,14.75,14.6,15," "," "
"2017-11-22 14:07:58",14.81,14.93,14.5,14.75,14.6,15," "," "
"2017-11-22 14:09:03",14.87,14.93,14.5,14.68,14.6,15," "," "
"2017-11-22 14:10:03",14.81,14.93,14.87,14.68,14.6,15.06," "," "
"2017-11-22 14:11:36",14.87,14.93,15.12,14.68,14.6,15.06," "," "
"2017-11-22 14:12:36",14.87,14.93,15.12,14.75,14.6,15," "," "
"2017-11-22 14:13:36",14.87,14.93,15.12,14.75,14.66,15.06," "," "
"2017-11-22 14:15:37",14.87,14.93,14.43,14.75,14.66,15.06," "," "
"2017-11-22 14:16:38",14.87,14.93,14.56,14.68,14.6,15.06," "," "
"2017-11-22 14:18:19",14.87,14.93,14.93,14.68,14.6,15.06," "," "
"2017-11-22 14:19:19",14.87,14.93,15.18,14.68,14.66,15.06," "," "
"2017-11-22 14:20:40",14.87,14.93,15,14.75,14.66,15.06," "," "
"2017-11-22 14:21:40",14.87,14.93,14.68,14.75,14.66,15.06," "," "
"2017-11-22 14:23:47",14.93,14.93,14.43,14.75,14.66,15.06," "," "
"2017-11-22 14:24:47",14.93,14.93,14.68,14.68,14.66,15.12," "," "
"2017-11-22 14:26:13",14.93,14.93,15,14.68,14.66,15.06," "," "
"2017-11-22 14:27:14",14.87,14.93,15.18,14.75,14.66,15.06," "," "
"2017-11-22 14:29:01",14.87,15,14.56,14.75,14.66,15.12," "," "
"2017-11-22 14:30:01",14.87,15,14.56,14.75,14.66,15.06," "," "
"2017-11-22 14:32:16",14.87,15,14.75,14.68,14.66,15.12," "," "
"2017-11-22 14:33:18",14.87,15,15.12,14.68,14.66,15.12," "," "
"2017-11-22 14:36:45",14.93,14.93,14.5,14.75,14.66,15.12," "," "
"2017-11-22 14:37:45",14.87,14.93,14.5,14.68,14.66,15.06," "," "
"2017-11-22 14:40:01",14.93,15,14.81,14.68,14.66,15.06," "," "
"2017-11-22 14:41:01",14.87,15,15.18,14.68,14.66,15.06," "," "
"2017-11-22 14:44:52",14.93,15,14.43,14.75,14.66,15.06," "," "
"2017-11-22 14:45:52",14.87,15,14.56,14.68,14.66,15.06," "," "
"2017-11-22 14:46:53",14.87,15,14.93,14.68,14.66,15.06," "," "
"2017-11-22 14:47:53",14.87,15,15.18,14.68,14.66,15.06," "," "
"2017-11-22 14:50:59",14.87,14.93,14.68,14.75,14.66,15.06," "," "
"2017-11-22 14:51:57",14.87,14.93,14.43,14.75,14.66,15.06," "," "
"2017-11-22 14:54:44",14.87,14.93,15,14.68,14.6,15.06," "," "
"2017-11-22 14:55:43",14.87,14.93,15.18,14.75,14.6,15.06," "," "
"2017-11-22 14:56:44",14.87,14.93,14.93,14.75,14.66,15.06," "," "
"2017-11-22 14:57:52",14.87,14.93,14.68,14.81,14.66,15.06," "," "
"2017-11-22 15:00:04",14.87,14.93,14.43,14.75,14.6,15.06," "," "
"2017-11-22 15:01:04",14.87,14.93,14.62,14.68,14.6,15.06," "," "
"2017-11-22 15:02:04",14.87,14.93,15.06,14.68,14.6,15.06," "," "
"2017-11-22 15:03:04",14.87,14.93,15.18,14.68,14.6,15," "," "
"2017-11-22 15:05:52",14.87,14.93,14.56,14.75,14.6,15," "," "
"2017-11-22 15:06:52",14.87,14.93,14.43,14.75,14.6,15.06," "," "
"2017-11-22 15:08:53",14.87,14.93,14.81,14.68,14.6,15," "," "
"2017-11-22 15:09:52",14.87,14.93,15.12,14.68,14.6,15," "," "
"2017-11-22 15:12:50",14.87,14.93,14.5,14.75,14.6,15," "," "
"2017-11-22 15:13:50",14.87,14.93,14.5,14.75,14.6,15," "," "
"2017-11-22 15:14:52",14.87,14.93,14.5,14.75,14.6,14.93," "," "
"2017-11-22 15:15:53",14.87,14.93,14.81,14.68,14.6,14.93," "," "
"2017-11-22 15:17:07",14.81,14.87,15.18,14.68,14.6,14.93," "," "
"2017-11-22 15:18:07",14.81,14.87,15.06,14.75,14.6,15," "," "
"2017-11-22 15:20:12",14.81,14.93,14.75,14.75,14.6,15," "," "
"2017-11-22 15:21:13",14.81,14.87,14.43,14.75,14.6,14.93," "," "
"2017-11-22 15:23:57",14.81,14.87,14.93,14.68,14.6,15," "," "
"2017-11-22 15:24:57",14.81,14.87,15.18,14.68,14.6,14.93," "," "
"2017-11-22 15:26:11",14.81,14.87,15.06,14.75,14.6,14.93," "," "
"2017-11-22 15:27:12",14.81,14.87,14.68,14.75,14.6,14.93," "," "
"2017-11-22 15:29:12",14.81,14.87,14.62,14.68,14.6,14.93," "," "
"2017-11-22 15:30:13",14.81,14.87,14.62,14.68,14.6,14.93," "," "
"2017-11-22 15:31:47",14.87,14.87,15.18,14.75,14.6,15," "," "
"2017-11-22 15:32:47",14.81,14.87,15.18,14.75,14.6,15," "," "
"2017-11-22 15:33:54",14.87,14.93,14.93,14.75,14.6,15," "," "
"2017-11-22 15:34:53",14.87,14.93,14.62,14.75,14.6,15," "," "
"2017-11-22 15:36:38",14.87,14.93,14.43,14.68,14.6,15," "," "
"2017-11-22 15:37:39",14.87,14.93,14.75,14.68,14.6,15.06," "," "
"2017-11-22 15:40:07",14.87,14.93,15.18,14.75,14.6,15.06," "," "
"2017-11-22 15:41:06",14.87,14.93,14.87,14.75,14.6,15.06," "," "
"2017-11-22 15:42:31",14.87,14.93,14.5,14.75,14.66,15.06," "," "
"2017-11-22 15:43:32",14.87,14.93,14.5,14.68,14.66,15.06," "," "
"2017-11-22 15:44:32",14.87,14.93,14.81,14.68,14.66,15.06," "," "
"2017-11-22 15:46:03",14.87,14.93,15.18,14.68,14.66,15.06," "," "
"2017-11-22 15:47:03",14.87,14.93,15.12,14.75,14.66,15.12," "," "
"2017-11-22 15:48:14",14.87,14.93,14.81,14.75,14.66,15.12," "," "
"2017-11-22 15:49:15",14.87,14.93,14.43,14.75,14.66,15.06," "," "
"2017-11-22 15:50:32",14.87,15,14.56,14.68,14.66,15.12," "," "
"2017-11-22 15:51:32",14.87,14.93,14.56,14.68,14.66,15.06," "," "
"2017-11-22 15:52:32",14.87,14.93,14.93,14.68,14.66,15.12," "," "
"2017-11-22 15:55:03",14.87,14.93,15,14.75,14.66,15.12," "," "
"2017-11-22 15:56:03",14.87,14.93,14.81,14.75,14.66,15.12," "," "
"2017-11-22 15:59:00",14.87,15,14.43,14.68,14.66,15.06," "," "
"2017-11-22 16:00:00",14.87,14.93,14.81,14.68,14.66,15.12," "," "
"2017-11-22 16:01:01",14.87,14.93,15.18,14.75,14.66,15.12," "," "
"2017-11-22 16:02:48",14.87,14.93,15.12,14.75,14.66,15.06," "," "
"2017-11-22 16:03:49",14.87,14.93,14.75,14.75,14.66,15.06," "," "
"2017-11-22 16:05:18",14.87,14.93,14.43,14.75,14.66,15.12," "," "
"2017-11-22 16:06:18",14.87,14.93,14.56,14.68,14.66,15.06," "," "
"2017-11-22 16:09:52",14.87,14.93,15,14.75,14.66,15.06," "," "
"2017-11-22 16:10:52",14.87,14.93,14.68,14.75,14.66,15.06," "," "
"2017-11-22 16:14:39",14.87,14.93,15,14.68,14.66,15.06," "," "
"2017-11-22 16:16:42",14.87,14.93,15.25,14.75,14.6,15.06," "," "
"2017-11-22 16:17:42",14.87,14.93,14.93,14.75,14.6,15.06," "," "
"2017-11-22 16:19:18",14.87,14.93,14.62,14.75,14.6,15.06," "," "
"2017-11-22 16:20:17",14.87,14.93,14.43,14.75,14.6,15.06," "," "
"2017-11-22 16:22:13",14.87,14.93,15.12,14.75,14.6,15.06," "," "
"2017-11-22 16:23:14",14.87,14.93,15.18,14.75,14.6,15.06," "," "
"2017-11-22 16:26:44",14.87,14.93,14.56,14.75,14.6,15," "," "
"2017-11-22 16:27:44",14.87,14.93,14.43,14.68,14.6,15.06," "," "
"2017-11-22 16:28:44",14.87,14.93,14.81,14.68,14.6,15.06," "," "
"2017-11-22 16:29:44",14.81,14.93,15.12,14.68,14.6,15.06," "," "
"2017-11-22 16:30:57",14.87,14.93,15.12,14.75,14.6,15," "," "
"2017-11-22 16:31:56",14.81,14.93,14.81,14.75,14.6,15," "," "
"2017-11-22 16:32:56",14.87,14.93,14.81,14.75,14.6,15," "," "
"2017-11-22 16:34:44",14.81,14.93,14.5,14.75,14.6,15," "," "
"2017-11-22 16:35:44",14.81,14.93,14.81,14.68,14.6,15," "," "
"2017-11-22 16:37:35",14.81,14.93,15.12,14.68,14.6,15," "," "
"2017-11-22 16:38:35",14.81,14.87,15.06,14.75,14.6,15," "," "
"2017-11-22 16:41:02",14.81,14.87,14.43,14.75,14.6,15," "," "
"2017-11-22 16:42:02",14.81,14.87,14.56,14.68,14.6,15," "," "
"2017-11-22 16:43:02",14.81,14.87,14.56,14.68,14.6,14.93," "," "
"2017-11-22 16:44:02",14.81,14.87,14.93,14.68,14.6,15," "," "
"2017-11-22 16:45:03",14.81,14.87,15.18,14.75,14.6,15," "," "
"2017-11-22 16:47:43",14.81,14.93,14.68,14.75,14.53,15," "," "
"2017-11-22 16:48:43",14.87,14.93,14.43,14.75,14.53,15," "," "
"2017-11-22 16:51:36",14.87,14.93,15,14.68,14.6,15.06," "," "
"2017-11-22 16:52:37",14.87,14.93,15.18,14.75,14.6,15.06," "," "
"2017-11-22 16:54:57",14.87,14.93,14.62,14.75,14.66,15.06," "," "
"2017-11-22 16:55:57",14.87,14.93,14.43,14.75,14.66,15.12," "," "
"2017-11-22 16:57:22",14.87,15,14.75,14.68,14.66,15.12," "," "
"2017-11-22 16:58:23",14.87,15,15.12,14.68,14.66,15.12," "," "
"2017-11-22 16:59:23",14.87,15,15.12,14.68,14.66,15.12," "," "
"2017-11-22 17:00:23",14.93,15,15.18,14.75,14.66,15.12," "," "
"2017-11-22 17:01:43",14.87,15,14.87,14.75,14.66,15.12," "," "
"2017-11-22 17:02:44",14.87,15,14.5,14.75,14.72,15.12," "," "
"2017-11-22 17:05:19",14.93,15,14.81,14.68,14.72,15.18," "," "
"2017-11-22 17:06:19",14.93,15,15.18,14.68,14.72,15.18," "," "
"2017-11-22 17:08:08",14.93,15.06,15.12,14.75,14.72,15.18," "," "
"2017-11-22 17:09:08",14.93,15,14.75,14.75,14.72,15.18," "," "
"2017-11-22 17:10:09",14.93,15.06,14.43,14.75,14.72,15.18," "," "
"2017-11-22 17:11:22",14.93,15.06,14.56,14.68,14.72,15.18," "," "
"2017-11-22 17:12:22",14.93,15.06,14.93,14.68,14.72,15.18," "," "
"2017-11-22 17:13:23",14.93,15.06,14.93,14.68,14.72,15.18," "," "
"2017-11-22 17:14:24",14.93,15.06,15.18,14.75,14.72,15.18," "," "
"2017-11-22 17:16:12",14.93,15.06,14.68,14.75,14.78,15.18," "," "
"2017-11-22 17:17:12",14.93,15.06,14.43,14.68,14.72,15.18," "," "
"2017-11-22 17:18:47",14.93,15.06,14.62,14.68,14.72,15.18," "," "
"2017-11-22 17:19:45",14.93,15,15.06,14.68,14.72,15.25," "," "
"2017-11-22 17:21:01",14.93,15.06,15.18,14.75,14.72,15.18," "," "
"2017-11-22 17:22:01",14.93,15.06,15.18,14.75,14.72,15.18," "," "
"2017-11-22 17:23:01",14.93,15.06,14.93,14.75,14.72,15.18," "," "
"2017-11-22 17:24:01",14.93,15,14.62,14.75,14.72,15.18," "," "
"2017-11-22 17:25:51",14.93,15,14.43,14.75,14.72,15.18," "," "
"2017-11-22 17:26:52",14.93,15,14.75,14.68,14.72,15.18," "," "
"2017-11-22 17:27:51",14.93,15,15.12,14.68,14.72,15.18," "," "
"2017-11-22 17:31:43",14.87,15,14.5,14.75,14.72,15.18," "," "
"2017-11-22 17:32:43",14.93,15,14.5,14.75,14.72,15.18," "," "
"2017-11-22 17:33:43",14.87,15,14.87,14.68,14.72,15.18," "," "
"2017-11-22 17:34:44",14.87,15,14.87,14.68,14.72,15.18," "," "
"2017-11-22 17:37:18",14.87,15,14.75,14.75,14.72,15.18," "," "
"2017-11-22 17:38:17",14.87,15,14.75,14.75,14.72,15.18," "," "
"2017-11-22 17:40:15",14.87,15,14.56,14.68,14.72,15.18," "," "
"2017-11-22 17:41:15",14.87,15,14.93,14.68,14.72,15.18," "," "
"2017-11-22 17:44:09",14.87,15,15.06,14.75,14.72,15.18," "," "
"2017-11-22 17:45:09",14.87,15,14.68,14.75,14.72,15.18," "," "
"2017-11-22 17:47:47",14.87,15,14.62,14.68,14.72,15.18," "," "
"2017-11-22 17:48:48",14.87,15,15,14.68,14.72,15.18," "," "
"2017-11-22 17:49:48",14.87,15.06,15.12,14.68,14.72,15.18," "," "
"2017-11-22 17:52:20",14.87,15.06,14.62,14.75,14.72,15.18," "," "
"2017-11-22 17:53:20",14.93,15.06,14.62,14.75,14.72,15.18," "," "
"2017-11-22 17:56:24",14.93,15.06,15.06,14.68,14.78,15.18," "," "
"2017-11-22 17:57:23",14.93,15.06,15.18,14.75,14.78,15.18," "," "
"2017-11-22 17:58:33",14.93,15.06,15.18,14.75,14.78,15.18," "," "
"2017-11-22 17:59:34",14.93,15.06,14.87,14.75,14.78,15.25," "," "
"2017-11-22 18:01:29",14.93,15.06,14.43,14.68,14.78,15.25," "," "
"2017-11-22 18:02:29",14.93,15.06,14.75,14.68,14.78,15.25," "," "
"2017-11-22 18:05:23",15,15.06,15.12,14.75,14.78,15.25," "," "
"2017-11-22 18:06:23",15,15.06,14.87,14.75,14.78,15.25," "," "
"2017-11-22 18:07:23",14.93,15.12,14.87,14.75,14.85,15.25," "," "
"2017-11-22 18:08:23",15,15.06,14.5,14.75,14.85,15.31," "," "
"2017-11-22 18:11:47",15,15.06,15.12,14.75,14.85,15.31," "," "
"2017-11-22 18:12:47",15,15.12,15.12,14.75,14.85,15.31," "," "
"2017-11-22 18:15:53",15,15.12,14.43,14.75,14.85,15.31," "," "
"2017-11-22 18:16:53",15,15.12,14.56,14.68,14.85,15.31," "," "
"2017-11-22 18:17:53",15,15.12,14.93,14.68,14.85,15.31," "," "
"2017-11-22 18:19:01",15,15.12,15.18,14.68,14.85,15.31," "," "
"2017-11-22 18:20:01",15,15.12,15.06,14.75,14.85,15.31," "," "
"2017-11-22 18:21:28",15,15.12,14.75,14.75,14.85,15.31," "," "
"2017-11-22 18:22:28",15.06,15.12,14.43,14.75,14.85,15.37," "," "
"2017-11-22 18:24:06",15.06,15.18,14.62,14.68,14.91,15.31," "," "
"2017-11-22 18:25:06",15.06,15.18,15,14.68,14.91,15.37," "," "
"2017-11-22 18:28:19",15.06,15.18,15,14.75,14.91,15.37," "," "
"2017-11-22 18:29:19",15.06,15.18,14.62,14.75,14.91,15.37," "," "
"2017-11-22 18:30:44",15.06,15.18,14.43,14.75,14.97,15.37," "," "
"2017-11-22 18:31:44",15.06,15.18,14.68,14.68,14.97,15.43," "," "
"2017-11-22 18:36:34",15.18,15.25,14.56,14.75,14.97,15.43," "," "
"2017-11-22 18:37:34",15.18,15.25,14.43,14.81,15.03,15.43," "," "
"2017-11-22 18:38:34",15.18,15.31,14.43,14.81,15.03,15.5," "," "
"2017-11-22 18:39:34",15.18,15.31,14.75,14.87,15.03,15.5," "," "
"2017-11-22 18:42:30",15.25,15.31,15.18,14.87,15.1,15.56," "," "
"2017-11-22 18:43:31",15.25,15.31,14.87,14.93,15.1,15.56," "," "
"2017-11-22 18:45:13",15.25,15.37,14.5,14.81,15.1,15.56," "," "
"2017-11-22 18:46:13",15.31,15.37,14.5,14.81,15.1,15.56," "," "
"2017-11-22 18:47:14",15.31,15.37,14.81,14.81,15.16,15.56," "," "
