"Plot Title: Tank 6_20084920"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084920, SEN S/N: 20084920)","Coupler Attached (LGR S/N: 20084920)","Host Connected (LGR S/N: 20084920)","Coupler Detached (LGR S/N: 20084920)","Stopped (LGR S/N: 20084920)","End Of File (LGR S/N: 20084920)"
11345,06/27/17 05:00:00 PM,14.613,,,,,
11346,06/27/17 05:15:00 PM,14.709,,,,,
11347,06/27/17 05:30:00 PM,14.804,,,,,
11348,06/27/17 05:45:00 PM,14.900,,,,,
11349,06/27/17 06:00:00 PM,14.804,,,,,
11350,06/27/17 06:15:00 PM,14.421,,,,,
11351,06/27/17 06:30:00 PM,14.517,,,,,
11352,06/27/17 06:45:00 PM,14.613,,,,,
11353,06/27/17 07:00:00 PM,14.709,,,,,
11354,06/27/17 07:15:00 PM,14.804,,,,,
11355,06/27/17 07:30:00 PM,14.900,,,,,
11356,06/27/17 07:45:00 PM,14.900,,,,,
11357,06/27/17 08:00:00 PM,14.613,,,,,
11358,06/27/17 08:15:00 PM,14.517,,,,,
11359,06/27/17 08:30:00 PM,14.613,,,,,
11360,06/27/17 08:45:00 PM,14.709,,,,,
11361,06/27/17 09:00:00 PM,14.709,,,,,
11362,06/27/17 09:15:00 PM,14.804,,,,,
11363,06/27/17 09:30:00 PM,14.900,,,,,
11364,06/27/17 09:45:00 PM,14.804,,,,,
11365,06/27/17 10:00:00 PM,14.421,,,,,
11366,06/27/17 10:15:00 PM,14.517,,,,,
11367,06/27/17 10:30:00 PM,14.613,,,,,
11368,06/27/17 10:45:00 PM,14.709,,,,,
11369,06/27/17 11:00:00 PM,14.804,,,,,
11370,06/27/17 11:15:00 PM,14.804,,,,,
11371,06/27/17 11:30:00 PM,14.900,,,,,
11372,06/27/17 11:45:00 PM,14.709,,,,,
11373,06/28/17 12:00:00 AM,14.517,,,,,
11374,06/28/17 12:15:00 AM,14.613,,,,,
11375,06/28/17 12:30:00 AM,14.613,,,,,
11376,06/28/17 12:45:00 AM,14.709,,,,,
11377,06/28/17 01:00:00 AM,14.804,,,,,
11378,06/28/17 01:15:00 AM,14.900,,,,,
11379,06/28/17 01:30:00 AM,14.900,,,,,
11380,06/28/17 01:45:00 AM,14.613,,,,,
11381,06/28/17 02:00:00 AM,14.517,,,,,
11382,06/28/17 02:15:00 AM,14.613,,,,,
11383,06/28/17 02:30:00 AM,14.613,,,,,
11384,06/28/17 02:45:00 AM,14.709,,,,,
11385,06/28/17 03:00:00 AM,14.804,,,,,
11386,06/28/17 03:15:00 AM,14.900,,,,,
11387,06/28/17 03:30:00 AM,14.900,,,,,
11388,06/28/17 03:45:00 AM,14.517,,,,,
11389,06/28/17 04:00:00 AM,14.517,,,,,
11390,06/28/17 04:15:00 AM,14.613,,,,,
11391,06/28/17 04:30:00 AM,14.709,,,,,
11392,06/28/17 04:45:00 AM,14.709,,,,,
11393,06/28/17 05:00:00 AM,14.804,,,,,
11394,06/28/17 05:15:00 AM,14.900,,,,,
11395,06/28/17 05:30:00 AM,14.900,,,,,
11396,06/28/17 05:45:00 AM,14.517,,,,,
11397,06/28/17 06:00:00 AM,14.517,,,,,
11398,06/28/17 06:15:00 AM,14.613,,,,,
11399,06/28/17 06:30:00 AM,14.709,,,,,
11400,06/28/17 06:45:00 AM,14.804,,,,,
11401,06/28/17 07:00:00 AM,14.900,,,,,
11402,06/28/17 07:15:00 AM,14.900,,,,,
11403,06/28/17 07:30:00 AM,14.613,,,,,
11404,06/28/17 07:45:00 AM,14.517,,,,,
11405,06/28/17 08:00:00 AM,14.613,,,,,
11406,06/28/17 08:15:00 AM,14.709,,,,,
11407,06/28/17 08:30:00 AM,14.709,,,,,
11408,06/28/17 08:45:00 AM,14.804,,,,,
11409,06/28/17 09:00:00 AM,14.900,,,,,
11410,06/28/17 09:15:00 AM,14.804,,,,,
11411,06/28/17 09:30:00 AM,14.421,,,,,
11412,06/28/17 09:45:00 AM,14.517,,,,,
11413,06/28/17 10:00:00 AM,14.613,,,,,
11414,06/28/17 10:15:00 AM,14.709,,,,,
11415,06/28/17 10:30:00 AM,14.804,,,,,
11416,06/28/17 10:45:00 AM,14.900,,,,,
11417,06/28/17 11:00:00 AM,14.900,,,,,
11418,06/28/17 11:15:00 AM,14.517,,,,,
11419,06/28/17 11:30:00 AM,14.517,,,,,
11420,06/28/17 11:45:00 AM,14.613,,,,,
11421,06/28/17 12:00:00 PM,14.709,,,,,
11422,06/28/17 12:15:00 PM,14.804,,,,,
11423,06/28/17 12:30:00 PM,14.900,,,,,
11424,06/28/17 12:45:00 PM,14.900,,,,,
11425,06/28/17 01:00:00 PM,14.517,,,,,
11426,06/28/17 01:15:00 PM,14.517,,,,,
11427,06/28/17 01:30:00 PM,14.613,,,,,
11428,06/28/17 01:45:00 PM,14.709,,,,,
11429,06/28/17 02:00:00 PM,14.804,,,,,
11430,06/28/17 02:15:00 PM,14.900,,,,,
11431,06/28/17 02:30:00 PM,14.900,,,,,
11432,06/28/17 02:45:00 PM,14.613,,,,,
11433,06/28/17 03:00:00 PM,14.517,,,,,
11434,06/28/17 03:15:00 PM,14.613,,,,,
11435,06/28/17 03:30:00 PM,14.709,,,,,
11436,06/28/17 03:45:00 PM,14.804,,,,,
11437,06/28/17 04:00:00 PM,14.804,,,,,
11438,06/28/17 04:15:00 PM,14.900,,,,,
11439,06/28/17 04:30:00 PM,14.517,,,,,
11440,06/28/17 04:45:00 PM,14.517,,,,,
11441,06/28/17 05:00:00 PM,14.613,,,,,
11442,06/28/17 05:15:00 PM,14.709,,,,,
11443,06/28/17 05:30:00 PM,14.804,,,,,
11444,06/28/17 05:45:00 PM,14.900,,,,,
11445,06/28/17 06:00:00 PM,14.900,,,,,
11446,06/28/17 06:15:00 PM,14.613,,,,,
11447,06/28/17 06:30:00 PM,14.613,,,,,
11448,06/28/17 06:45:00 PM,14.709,,,,,
11449,06/28/17 07:00:00 PM,14.709,,,,,
11450,06/28/17 07:15:00 PM,14.804,,,,,
11451,06/28/17 07:30:00 PM,14.900,,,,,
11452,06/28/17 07:45:00 PM,14.804,,,,,
11453,06/28/17 08:00:00 PM,14.421,,,,,
11454,06/28/17 08:15:00 PM,14.517,,,,,
11455,06/28/17 08:30:00 PM,14.613,,,,,
11456,06/28/17 08:45:00 PM,14.709,,,,,
11457,06/28/17 09:00:00 PM,14.804,,,,,
11458,06/28/17 09:15:00 PM,14.900,,,,,
11459,06/28/17 09:30:00 PM,14.900,,,,,
11460,06/28/17 09:45:00 PM,14.709,,,,,
11461,06/28/17 10:00:00 PM,14.421,,,,,
11462,06/28/17 10:15:00 PM,14.517,,,,,
11463,06/28/17 10:30:00 PM,14.613,,,,,
11464,06/28/17 10:45:00 PM,14.709,,,,,
11465,06/28/17 11:00:00 PM,14.804,,,,,
11466,06/28/17 11:15:00 PM,14.804,,,,,
11467,06/28/17 11:30:00 PM,14.900,,,,,
11468,06/28/17 11:45:00 PM,14.709,,,,,
11469,06/29/17 12:00:00 AM,14.517,,,,,
11470,06/29/17 12:15:00 AM,14.517,,,,,
11471,06/29/17 12:30:00 AM,14.613,,,,,
11472,06/29/17 12:45:00 AM,14.709,,,,,
11473,06/29/17 01:00:00 AM,14.804,,,,,
11474,06/29/17 01:15:00 AM,14.900,,,,,
11475,06/29/17 01:30:00 AM,14.900,,,,,
11476,06/29/17 01:45:00 AM,14.613,,,,,
11477,06/29/17 02:00:00 AM,14.517,,,,,
11478,06/29/17 02:15:00 AM,14.613,,,,,
11479,06/29/17 02:30:00 AM,14.613,,,,,
11480,06/29/17 02:45:00 AM,14.709,,,,,
11481,06/29/17 03:00:00 AM,14.804,,,,,
11482,06/29/17 03:15:00 AM,14.900,,,,,
11483,06/29/17 03:30:00 AM,14.900,,,,,
11484,06/29/17 03:45:00 AM,14.709,,,,,
11485,06/29/17 04:00:00 AM,14.517,,,,,
11486,06/29/17 04:15:00 AM,14.613,,,,,
11487,06/29/17 04:30:00 AM,14.613,,,,,
11488,06/29/17 04:45:00 AM,14.709,,,,,
11489,06/29/17 05:00:00 AM,14.804,,,,,
11490,06/29/17 05:15:00 AM,14.900,,,,,
11491,06/29/17 05:30:00 AM,14.900,,,,,
11492,06/29/17 05:45:00 AM,14.517,,,,,
11493,06/29/17 06:00:00 AM,14.517,,,,,
11494,06/29/17 06:15:00 AM,14.613,,,,,
11495,06/29/17 06:30:00 AM,14.709,,,,,
11496,06/29/17 06:45:00 AM,14.709,,,,,
11497,06/29/17 07:00:00 AM,14.804,,,,,
11498,06/29/17 07:15:00 AM,14.900,,,,,
11499,06/29/17 07:30:00 AM,14.804,,,,,
11500,06/29/17 07:45:00 AM,14.421,,,,,
11501,06/29/17 08:00:00 AM,14.517,,,,,
11502,06/29/17 08:15:00 AM,14.613,,,,,
11503,06/29/17 08:30:00 AM,14.709,,,,,
11504,06/29/17 08:45:00 AM,14.804,,,,,
11505,06/29/17 09:00:00 AM,14.900,,,,,
11506,06/29/17 09:15:00 AM,14.900,,,,,
11507,06/29/17 09:30:00 AM,14.517,,,,,
11508,06/29/17 09:45:00 AM,14.517,,,,,
11509,06/29/17 10:00:00 AM,14.613,,,,,
11510,06/29/17 10:15:00 AM,14.709,,,,,
11511,06/29/17 10:30:00 AM,14.804,,,,,
11512,06/29/17 10:45:00 AM,14.900,,,,,
11513,06/29/17 11:00:00 AM,14.900,,,,,
11514,06/29/17 11:15:00 AM,14.517,,,,,
11515,06/29/17 11:30:00 AM,14.517,,,,,
11516,06/29/17 11:45:00 AM,14.613,,,,,
11517,06/29/17 12:00:00 PM,14.709,,,,,
11518,06/29/17 12:15:00 PM,14.804,,,,,
11519,06/29/17 12:30:00 PM,14.900,,,,,
11520,06/29/17 12:45:00 PM,14.900,,,,,
11521,06/29/17 01:00:00 PM,14.517,,,,,
11522,06/29/17 01:15:00 PM,14.517,,,,,
11523,06/29/17 01:30:00 PM,14.613,,,,,
11524,06/29/17 01:45:00 PM,14.709,,,,,
11525,06/29/17 02:00:00 PM,14.804,,,,,
11526,06/29/17 02:15:00 PM,14.900,,,,,
11527,06/29/17 02:30:00 PM,14.804,,,,,
11528,06/29/17 02:45:00 PM,14.421,,,,,
11529,06/29/17 03:00:00 PM,14.517,,,,,
11530,06/29/17 03:15:00 PM,14.613,,,,,
11531,06/29/17 03:30:00 PM,14.709,,,,,
11532,06/29/17 03:45:00 PM,14.804,,,,,
11533,06/29/17 04:00:00 PM,14.900,,,,,
11534,06/29/17 04:15:00 PM,14.709,,,,,
11535,06/29/17 04:30:00 PM,14.421,,,,,
11536,06/29/17 04:45:00 PM,14.613,,,,,
11537,06/29/17 05:00:00 PM,14.613,,,,,
11538,06/29/17 05:15:00 PM,14.709,,,,,
11539,06/29/17 05:30:00 PM,14.804,,,,,
11540,06/29/17 05:45:00 PM,14.900,,,,,
11541,06/29/17 06:00:00 PM,14.709,,,,,
11542,06/29/17 06:15:00 PM,14.421,,,,,
11543,06/29/17 06:30:00 PM,14.613,,,,,
11544,06/29/17 06:45:00 PM,14.613,,,,,
11545,06/29/17 07:00:00 PM,14.709,,,,,
11546,06/29/17 07:15:00 PM,14.804,,,,,
11547,06/29/17 07:30:00 PM,14.900,,,,,
11548,06/29/17 07:45:00 PM,14.804,,,,,
11549,06/29/17 08:00:00 PM,14.421,,,,,
11550,06/29/17 08:15:00 PM,14.517,,,,,
11551,06/29/17 08:30:00 PM,14.613,,,,,
11552,06/29/17 08:45:00 PM,14.709,,,,,
11553,06/29/17 09:00:00 PM,14.804,,,,,
11554,06/29/17 09:15:00 PM,14.804,,,,,
11555,06/29/17 09:30:00 PM,14.900,,,,,
11556,06/29/17 09:45:00 PM,14.517,,,,,
11557,06/29/17 10:00:00 PM,14.517,,,,,
11558,06/29/17 10:15:00 PM,14.613,,,,,
11559,06/29/17 10:30:00 PM,14.709,,,,,
11560,06/29/17 10:45:00 PM,14.709,,,,,
11561,06/29/17 11:00:00 PM,14.804,,,,,
11562,06/29/17 11:15:00 PM,14.900,,,,,
11563,06/29/17 11:30:00 PM,14.709,,,,,
11564,06/29/17 11:45:00 PM,14.421,,,,,
11565,06/30/17 12:00:00 AM,14.613,,,,,
11566,06/30/17 12:15:00 AM,14.613,,,,,
11567,06/30/17 12:30:00 AM,14.709,,,,,
11568,06/30/17 12:45:00 AM,14.804,,,,,
11569,06/30/17 01:00:00 AM,14.900,,,,,
11570,06/30/17 01:15:00 AM,14.900,,,,,
11571,06/30/17 01:30:00 AM,14.517,,,,,
11572,06/30/17 01:45:00 AM,14.517,,,,,
11573,06/30/17 02:00:00 AM,14.613,,,,,
11574,06/30/17 02:15:00 AM,14.709,,,,,
11575,06/30/17 02:30:00 AM,14.804,,,,,
11576,06/30/17 02:45:00 AM,14.804,,,,,
11577,06/30/17 03:00:00 AM,14.900,,,,,
11578,06/30/17 03:15:00 AM,14.804,,,,,
11579,06/30/17 03:30:00 AM,14.421,,,,,
11580,06/30/17 03:45:00 AM,14.517,,,,,
11581,06/30/17 04:00:00 AM,14.613,,,,,
11582,06/30/17 04:15:00 AM,14.709,,,,,
11583,06/30/17 04:30:00 AM,14.804,,,,,
11584,06/30/17 04:45:00 AM,14.900,,,,,
11585,06/30/17 05:00:00 AM,14.900,,,,,
11586,06/30/17 05:15:00 AM,14.613,,,,,
11587,06/30/17 05:30:00 AM,14.517,,,,,
11588,06/30/17 05:45:00 AM,14.613,,,,,
11589,06/30/17 06:00:00 AM,14.709,,,,,
11590,06/30/17 06:15:00 AM,14.804,,,,,
11591,06/30/17 06:30:00 AM,14.804,,,,,
11592,06/30/17 06:45:00 AM,14.900,,,,,
11593,06/30/17 07:00:00 AM,14.709,,,,,
11594,06/30/17 07:15:00 AM,14.421,,,,,
11595,06/30/17 07:30:00 AM,14.613,,,,,
11596,06/30/17 07:45:00 AM,14.613,,,,,
11597,06/30/17 08:00:00 AM,14.709,,,,,
11598,06/30/17 08:15:00 AM,14.804,,,,,
11599,06/30/17 08:30:00 AM,14.900,,,,,
11600,06/30/17 08:45:00 AM,14.709,,,,,
11601,06/30/17 09:00:00 AM,14.421,,,,,
11602,06/30/17 09:15:00 AM,14.517,,,,,
11603,06/30/17 09:30:00 AM,14.613,,,,,
11604,06/30/17 09:45:00 AM,14.804,,,,,
11605,06/30/17 10:00:00 AM,14.804,,,,,
11606,06/30/17 10:15:00 AM,14.900,,,,,
11607,06/30/17 10:30:00 AM,14.996,,,,,
11608,06/30/17 10:45:00 AM,15.091,,,,,
11609,06/30/17 11:00:00 AM,14.804,,,,,
11610,06/30/17 11:15:00 AM,14.421,,,,,
11611,06/30/17 11:30:00 AM,14.517,,,,,
11612,06/30/17 11:45:00 AM,14.613,,,,,
11613,06/30/17 12:00:00 PM,14.709,,,,,
11614,06/30/17 12:15:00 PM,14.804,,,,,
11615,06/30/17 12:30:00 PM,14.900,,,,,
11616,06/30/17 12:45:00 PM,14.709,,,,,
11617,06/30/17 01:00:00 PM,14.517,,,,,
11618,06/30/17 01:15:00 PM,14.613,,,,,
11619,06/30/17 01:30:00 PM,14.709,,,,,
11620,06/30/17 01:45:00 PM,14.804,,,,,
11621,06/30/17 02:00:00 PM,14.900,,,,,
11622,06/30/17 02:15:00 PM,14.900,,,,,
11623,06/30/17 02:30:00 PM,14.517,,,,,
11624,06/30/17 02:45:00 PM,14.517,,,,,
11625,06/30/17 03:00:00 PM,14.613,,,,,
11626,06/30/17 03:15:00 PM,14.709,,,,,
11627,06/30/17 03:30:00 PM,14.804,,,,,
11628,06/30/17 03:45:00 PM,14.900,,,,,
11629,06/30/17 04:00:00 PM,14.900,,,,,
11630,06/30/17 04:15:00 PM,14.517,,,,,
11631,06/30/17 04:30:00 PM,14.517,,,,,
11632,06/30/17 04:45:00 PM,14.613,,,,,
11633,06/30/17 05:00:00 PM,14.709,,,,,
11634,06/30/17 05:15:00 PM,14.804,,,,,
11635,06/30/17 05:30:00 PM,14.900,,,,,
11636,06/30/17 05:45:00 PM,14.900,,,,,
11637,06/30/17 06:00:00 PM,14.517,,,,,
11638,06/30/17 06:15:00 PM,14.517,,,,,
11639,06/30/17 06:30:00 PM,14.613,,,,,
11640,06/30/17 06:45:00 PM,14.709,,,,,
11641,06/30/17 07:00:00 PM,14.804,,,,,
11642,06/30/17 07:15:00 PM,14.804,,,,,
11643,06/30/17 07:30:00 PM,14.900,,,,,
11644,06/30/17 07:45:00 PM,14.613,,,,,
11645,06/30/17 08:00:00 PM,14.517,,,,,
11646,06/30/17 08:15:00 PM,14.613,,,,,
11647,06/30/17 08:30:00 PM,14.709,,,,,
11648,06/30/17 08:45:00 PM,14.709,,,,,
11649,06/30/17 09:00:00 PM,14.804,,,,,
11650,06/30/17 09:15:00 PM,14.900,,,,,
11651,06/30/17 09:30:00 PM,14.804,,,,,
11652,06/30/17 09:45:00 PM,14.421,,,,,
11653,06/30/17 10:00:00 PM,14.517,,,,,
11654,06/30/17 10:15:00 PM,14.613,,,,,
11655,06/30/17 10:30:00 PM,14.709,,,,,
11656,06/30/17 10:45:00 PM,14.804,,,,,
11657,06/30/17 11:00:00 PM,14.900,,,,,
11658,06/30/17 11:15:00 PM,14.900,,,,,
11659,06/30/17 11:30:00 PM,14.517,,,,,
11660,06/30/17 11:45:00 PM,14.517,,,,,
11661,07/01/17 12:00:00 AM,14.613,,,,,
11662,07/01/17 12:15:00 AM,14.709,,,,,
11663,07/01/17 12:30:00 AM,14.804,,,,,
11664,07/01/17 12:45:00 AM,14.804,,,,,
11665,07/01/17 01:00:00 AM,14.900,,,,,
11666,07/01/17 01:15:00 AM,14.613,,,,,
11667,07/01/17 01:30:00 AM,14.517,,,,,
11668,07/01/17 01:45:00 AM,14.613,,,,,
11669,07/01/17 02:00:00 AM,14.613,,,,,
11670,07/01/17 02:15:00 AM,14.709,,,,,
11671,07/01/17 02:30:00 AM,14.804,,,,,
11672,07/01/17 02:45:00 AM,14.900,,,,,
11673,07/01/17 03:00:00 AM,14.804,,,,,
11674,07/01/17 03:15:00 AM,14.421,,,,,
11675,07/01/17 03:30:00 AM,14.517,,,,,
11676,07/01/17 03:45:00 AM,14.613,,,,,
11677,07/01/17 04:00:00 AM,14.709,,,,,
11678,07/01/17 04:15:00 AM,14.804,,,,,
11679,07/01/17 04:30:00 AM,14.804,,,,,
11680,07/01/17 04:45:00 AM,14.900,,,,,
11681,07/01/17 05:00:00 AM,14.613,,,,,
11682,07/01/17 05:15:00 AM,14.517,,,,,
11683,07/01/17 05:30:00 AM,14.613,,,,,
11684,07/01/17 05:45:00 AM,14.709,,,,,
11685,07/01/17 06:00:00 AM,14.709,,,,,
11686,07/01/17 06:15:00 AM,14.804,,,,,
11687,07/01/17 06:30:00 AM,14.900,,,,,
11688,07/01/17 06:45:00 AM,14.709,,,,,
11689,07/01/17 07:00:00 AM,14.421,,,,,
11690,07/01/17 07:15:00 AM,14.613,,,,,
11691,07/01/17 07:30:00 AM,14.613,,,,,
11692,07/01/17 07:45:00 AM,14.709,,,,,
11693,07/01/17 08:00:00 AM,14.804,,,,,
11694,07/01/17 08:15:00 AM,14.900,,,,,
11695,07/01/17 08:30:00 AM,14.804,,,,,
11696,07/01/17 08:45:00 AM,14.421,,,,,
11697,07/01/17 09:00:00 AM,14.517,,,,,
11698,07/01/17 09:15:00 AM,14.613,,,,,
11699,07/01/17 09:30:00 AM,14.709,,,,,
11700,07/01/17 09:45:00 AM,14.804,,,,,
11701,07/01/17 10:00:00 AM,14.900,,,,,
11702,07/01/17 10:15:00 AM,14.804,,,,,
11703,07/01/17 10:30:00 AM,14.709,,,,,
11704,07/01/17 10:45:00 AM,14.804,,,,,
11705,07/01/17 11:00:00 AM,14.900,,,,,
11706,07/01/17 11:15:00 AM,14.709,,,,,
11707,07/01/17 11:30:00 AM,14.421,,,,,
11708,07/01/17 11:45:00 AM,14.517,,,,,
11709,07/01/17 12:00:00 PM,14.613,,,,,
11710,07/01/17 12:15:00 PM,14.709,,,,,
11711,07/01/17 12:30:00 PM,14.804,,,,,
11712,07/01/17 12:45:00 PM,14.900,,,,,
11713,07/01/17 01:00:00 PM,14.709,,,,,
11714,07/01/17 01:15:00 PM,14.421,,,,,
11715,07/01/17 01:30:00 PM,14.517,,,,,
11716,07/01/17 01:45:00 PM,14.613,,,,,
11717,07/01/17 02:00:00 PM,14.709,,,,,
11718,07/01/17 02:15:00 PM,14.804,,,,,
11719,07/01/17 02:30:00 PM,14.900,,,,,
11720,07/01/17 02:45:00 PM,14.517,,,,,
11721,07/01/17 03:00:00 PM,14.517,,,,,
11722,07/01/17 03:15:00 PM,14.613,,,,,
11723,07/01/17 03:30:00 PM,14.709,,,,,
11724,07/01/17 03:45:00 PM,14.804,,,,,
11725,07/01/17 04:00:00 PM,14.900,,,,,
11726,07/01/17 04:15:00 PM,14.900,,,,,
11727,07/01/17 04:30:00 PM,14.421,,,,,
11728,07/01/17 04:45:00 PM,14.517,,,,,
11729,07/01/17 05:00:00 PM,14.613,,,,,
11730,07/01/17 05:15:00 PM,14.709,,,,,
11731,07/01/17 05:30:00 PM,14.804,,,,,
11732,07/01/17 05:45:00 PM,14.900,,,,,
11733,07/01/17 06:00:00 PM,14.804,,,,,
11734,07/01/17 06:15:00 PM,14.421,,,,,
11735,07/01/17 06:30:00 PM,14.517,,,,,
11736,07/01/17 06:45:00 PM,14.613,,,,,
11737,07/01/17 07:00:00 PM,14.709,,,,,
11738,07/01/17 07:15:00 PM,14.804,,,,,
11739,07/01/17 07:30:00 PM,14.900,,,,,
11740,07/01/17 07:45:00 PM,14.900,,,,,
11741,07/01/17 08:00:00 PM,14.613,,,,,
11742,07/01/17 08:15:00 PM,14.517,,,,,
11743,07/01/17 08:30:00 PM,14.613,,,,,
11744,07/01/17 08:45:00 PM,14.709,,,,,
11745,07/01/17 09:00:00 PM,14.804,,,,,
11746,07/01/17 09:15:00 PM,14.804,,,,,
11747,07/01/17 09:30:00 PM,14.900,,,,,
11748,07/01/17 09:45:00 PM,14.709,,,,,
11749,07/01/17 10:00:00 PM,14.517,,,,,
11750,07/01/17 10:15:00 PM,14.517,,,,,
11751,07/01/17 10:30:00 PM,14.613,,,,,
11752,07/01/17 10:45:00 PM,14.709,,,,,
11753,07/01/17 11:00:00 PM,14.804,,,,,
11754,07/01/17 11:15:00 PM,14.900,,,,,
11755,07/01/17 11:30:00 PM,14.900,,,,,
11756,07/01/17 11:45:00 PM,14.517,,,,,
11757,07/02/17 12:00:00 AM,14.517,,,,,
11758,07/02/17 12:15:00 AM,14.613,,,,,
11759,07/02/17 12:30:00 AM,14.709,,,,,
11760,07/02/17 12:45:00 AM,14.709,,,,,
11761,07/02/17 01:00:00 AM,14.804,,,,,
11762,07/02/17 01:15:00 AM,14.900,,,,,
11763,07/02/17 01:30:00 AM,14.900,,,,,
11764,07/02/17 01:45:00 AM,14.421,,,,,
11765,07/02/17 02:00:00 AM,14.517,,,,,
11766,07/02/17 02:15:00 AM,14.613,,,,,
11767,07/02/17 02:30:00 AM,14.709,,,,,
11768,07/02/17 02:45:00 AM,14.804,,,,,
11769,07/02/17 03:00:00 AM,14.804,,,,,
11770,07/02/17 03:15:00 AM,14.900,,,,,
11771,07/02/17 03:30:00 AM,14.900,,,,,
11772,07/02/17 03:45:00 AM,14.421,,,,,
11773,07/02/17 04:00:00 AM,14.517,,,,,
11774,07/02/17 04:15:00 AM,14.613,,,,,
11775,07/02/17 04:30:00 AM,14.709,,,,,
11776,07/02/17 04:45:00 AM,14.804,,,,,
11777,07/02/17 05:00:00 AM,14.804,,,,,
11778,07/02/17 05:15:00 AM,14.900,,,,,
11779,07/02/17 05:30:00 AM,14.709,,,,,
11780,07/02/17 05:45:00 AM,14.421,,,,,
11781,07/02/17 06:00:00 AM,14.517,,,,,
11782,07/02/17 06:15:00 AM,14.613,,,,,
11783,07/02/17 06:30:00 AM,14.709,,,,,
11784,07/02/17 06:45:00 AM,14.804,,,,,
11785,07/02/17 07:00:00 AM,14.900,,,,,
11786,07/02/17 07:15:00 AM,14.900,,,,,
11787,07/02/17 07:30:00 AM,14.421,,,,,
11788,07/02/17 07:45:00 AM,14.517,,,,,
11789,07/02/17 08:00:00 AM,14.613,,,,,
11790,07/02/17 08:15:00 AM,14.709,,,,,
11791,07/02/17 08:30:00 AM,14.804,,,,,
11792,07/02/17 08:45:00 AM,14.900,,,,,
11793,07/02/17 09:00:00 AM,14.900,,,,,
11794,07/02/17 09:15:00 AM,14.613,,,,,
11795,07/02/17 09:30:00 AM,14.517,,,,,
11796,07/02/17 09:45:00 AM,14.613,,,,,
11797,07/02/17 10:00:00 AM,14.709,,,,,
11798,07/02/17 10:15:00 AM,14.804,,,,,
11799,07/02/17 10:30:00 AM,14.900,,,,,
11800,07/02/17 10:45:00 AM,14.900,,,,,
11801,07/02/17 11:00:00 AM,14.613,,,,,
11802,07/02/17 11:15:00 AM,14.517,,,,,
11803,07/02/17 11:30:00 AM,14.613,,,,,
11804,07/02/17 11:45:00 AM,14.709,,,,,
11805,07/02/17 12:00:00 PM,14.804,,,,,
11806,07/02/17 12:15:00 PM,14.804,,,,,
11807,07/02/17 12:30:00 PM,14.900,,,,,
11808,07/02/17 12:45:00 PM,14.613,,,,,
11809,07/02/17 01:00:00 PM,14.517,,,,,
11810,07/02/17 01:15:00 PM,14.613,,,,,
11811,07/02/17 01:30:00 PM,14.709,,,,,
11812,07/02/17 01:45:00 PM,14.804,,,,,
11813,07/02/17 02:00:00 PM,14.900,,,,,
11814,07/02/17 02:15:00 PM,14.900,,,,,
11815,07/02/17 02:30:00 PM,14.517,,,,,
11816,07/02/17 02:45:00 PM,14.517,,,,,
11817,07/02/17 03:00:00 PM,14.613,,,,,
11818,07/02/17 03:15:00 PM,14.709,,,,,
11819,07/02/17 03:30:00 PM,14.804,,,,,
11820,07/02/17 03:45:00 PM,14.900,,,,,
11821,07/02/17 04:00:00 PM,14.804,,,,,
11822,07/02/17 04:15:00 PM,14.421,,,,,
11823,07/02/17 04:30:00 PM,14.517,,,,,
11824,07/02/17 04:45:00 PM,14.613,,,,,
11825,07/02/17 05:00:00 PM,14.709,,,,,
11826,07/02/17 05:15:00 PM,14.804,,,,,
11827,07/02/17 05:30:00 PM,14.900,,,,,
11828,07/02/17 05:45:00 PM,14.804,,,,,
11829,07/02/17 06:00:00 PM,14.421,,,,,
11830,07/02/17 06:15:00 PM,14.517,,,,,
11831,07/02/17 06:30:00 PM,14.613,,,,,
11832,07/02/17 06:45:00 PM,14.709,,,,,
11833,07/02/17 07:00:00 PM,14.804,,,,,
11834,07/02/17 07:15:00 PM,14.900,,,,,
11835,07/02/17 07:30:00 PM,14.900,,,,,
11836,07/02/17 07:45:00 PM,14.517,,,,,
11837,07/02/17 08:00:00 PM,14.517,,,,,
11838,07/02/17 08:15:00 PM,14.613,,,,,
11839,07/02/17 08:30:00 PM,14.709,,,,,
11840,07/02/17 08:45:00 PM,14.804,,,,,
11841,07/02/17 09:00:00 PM,14.804,,,,,
11842,07/02/17 09:15:00 PM,14.900,,,,,
11843,07/02/17 09:30:00 PM,14.709,,,,,
11844,07/02/17 09:45:00 PM,14.421,,,,,
11845,07/02/17 10:00:00 PM,14.613,,,,,
11846,07/02/17 10:15:00 PM,14.613,,,,,
11847,07/02/17 10:30:00 PM,14.709,,,,,
11848,07/02/17 10:45:00 PM,14.804,,,,,
11849,07/02/17 11:00:00 PM,14.900,,,,,
11850,07/02/17 11:15:00 PM,14.900,,,,,
11851,07/02/17 11:30:00 PM,14.517,,,,,
11852,07/02/17 11:45:00 PM,14.517,,,,,
11853,07/03/17 12:00:00 AM,14.613,,,,,
11854,07/03/17 12:15:00 AM,14.709,,,,,
11855,07/03/17 12:30:00 AM,14.804,,,,,
11856,07/03/17 12:45:00 AM,14.804,,,,,
