"Plot Title: Oly-Broodstock"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20084918, SEN S/N: 20084918)","Host Connected (LGR S/N: 20084918)","Coupler Attached (LGR S/N: 20084918)","Stopped (LGR S/N: 20084918)","End Of File (LGR S/N: 20084918)"
5045,09/24/17 04:15:00 AM,13.461,,,,
5046,09/24/17 04:30:00 AM,13.461,,,,
5047,09/24/17 04:45:00 AM,13.558,,,,
5048,09/24/17 05:00:00 AM,13.558,,,,
5049,09/24/17 05:15:00 AM,13.558,,,,
5050,09/24/17 05:30:00 AM,13.461,,,,
5051,09/24/17 05:45:00 AM,13.461,,,,
5052,09/24/17 06:00:00 AM,13.461,,,,
5053,09/24/17 06:15:00 AM,13.365,,,,
5054,09/24/17 06:30:00 AM,13.269,,,,
5055,09/24/17 06:45:00 AM,13.076,,,,
5056,09/24/17 07:00:00 AM,12.980,,,,
5057,09/24/17 07:15:00 AM,12.980,,,,
5058,09/24/17 07:30:00 AM,12.883,,,,
5059,09/24/17 07:45:00 AM,12.883,,,,
5060,09/24/17 08:00:00 AM,12.883,,,,
5061,09/24/17 08:15:00 AM,12.883,,,,
5062,09/24/17 08:30:00 AM,12.883,,,,
5063,09/24/17 08:45:00 AM,12.883,,,,
5064,09/24/17 09:00:00 AM,12.883,,,,
5065,09/24/17 09:15:00 AM,12.883,,,,
5066,09/24/17 09:30:00 AM,12.883,,,,
5067,09/24/17 09:45:00 AM,12.883,,,,
5068,09/24/17 10:00:00 AM,12.883,,,,
5069,09/24/17 10:15:00 AM,12.883,,,,
5070,09/24/17 10:30:00 AM,12.883,,,,
5071,09/24/17 10:45:00 AM,12.980,,,,
5072,09/24/17 11:00:00 AM,12.883,,,,
5073,09/24/17 11:15:00 AM,12.980,,,,
5074,09/24/17 11:30:00 AM,12.980,,,,
5075,09/24/17 11:45:00 AM,12.980,,,,
5076,09/24/17 12:00:00 PM,12.980,,,,
5077,09/24/17 12:15:00 PM,12.980,,,,
5078,09/24/17 12:30:00 PM,12.980,,,,
5079,09/24/17 12:45:00 PM,13.173,,,,
5080,09/24/17 01:00:00 PM,13.173,,,,
5081,09/24/17 01:15:00 PM,13.173,,,,
5082,09/24/17 01:30:00 PM,13.173,,,,
5083,09/24/17 01:45:00 PM,13.269,,,,
5084,09/24/17 02:00:00 PM,13.365,,,,
5085,09/24/17 02:15:00 PM,13.365,,,,
5086,09/24/17 02:30:00 PM,13.461,,,,
5087,09/24/17 02:45:00 PM,13.461,,,,
5088,09/24/17 03:00:00 PM,13.558,,,,
5089,09/24/17 03:15:00 PM,13.558,,,,
5090,09/24/17 03:30:00 PM,13.558,,,,
5091,09/24/17 03:45:00 PM,13.654,,,,
5092,09/24/17 04:00:00 PM,13.654,,,,
5093,09/24/17 04:15:00 PM,13.654,,,,
5094,09/24/17 04:30:00 PM,13.654,,,,
5095,09/24/17 04:45:00 PM,13.558,,,,
5096,09/24/17 05:00:00 PM,13.558,,,,
5097,09/24/17 05:15:00 PM,13.558,,,,
5098,09/24/17 05:30:00 PM,13.654,,,,
5099,09/24/17 05:45:00 PM,13.654,,,,
5100,09/24/17 06:00:00 PM,13.654,,,,
5101,09/24/17 06:15:00 PM,13.654,,,,
5102,09/24/17 06:30:00 PM,13.558,,,,
5103,09/24/17 06:45:00 PM,13.558,,,,
5104,09/24/17 07:00:00 PM,13.558,,,,
5105,09/24/17 07:15:00 PM,13.558,,,,
5106,09/24/17 07:30:00 PM,13.558,,,,
5107,09/24/17 07:45:00 PM,13.365,,,,
5108,09/24/17 08:00:00 PM,13.365,,,,
5109,09/24/17 08:15:00 PM,13.365,,,,
5110,09/24/17 08:30:00 PM,13.076,,,,
5111,09/24/17 08:45:00 PM,12.980,,,,
5112,09/24/17 09:00:00 PM,12.980,,,,
5113,09/24/17 09:15:00 PM,12.980,,,,
5114,09/24/17 09:30:00 PM,13.173,,,,
5115,09/24/17 09:45:00 PM,13.076,,,,
5116,09/24/17 10:00:00 PM,13.076,,,,
5117,09/24/17 10:15:00 PM,13.076,,,,
5118,09/24/17 10:30:00 PM,13.461,,,,
5119,09/24/17 10:45:00 PM,13.750,,,,
5120,09/24/17 11:00:00 PM,13.750,,,,
5121,09/24/17 11:15:00 PM,13.750,,,,
5122,09/24/17 11:30:00 PM,13.846,,,,
5123,09/24/17 11:45:00 PM,13.750,,,,
5124,09/25/17 12:00:00 AM,13.846,,,,
5125,09/25/17 12:15:00 AM,13.750,,,,
5126,09/25/17 12:30:00 AM,13.750,,,,
5127,09/25/17 12:45:00 AM,13.750,,,,
5128,09/25/17 01:00:00 AM,13.269,,,,
5129,09/25/17 01:15:00 AM,13.269,,,,
5130,09/25/17 01:30:00 AM,13.461,,,,
5131,09/25/17 01:45:00 AM,13.461,,,,
5132,09/25/17 02:00:00 AM,13.461,,,,
5133,09/25/17 02:15:00 AM,13.461,,,,
5134,09/25/17 02:30:00 AM,13.461,,,,
5135,09/25/17 02:45:00 AM,13.558,,,,
5136,09/25/17 03:00:00 AM,13.558,,,,
5137,09/25/17 03:15:00 AM,13.558,,,,
5138,09/25/17 03:30:00 AM,13.558,,,,
5139,09/25/17 03:45:00 AM,13.558,,,,
5140,09/25/17 04:00:00 AM,13.558,,,,
5141,09/25/17 04:15:00 AM,13.558,,,,
5142,09/25/17 04:30:00 AM,13.558,,,,
5143,09/25/17 04:45:00 AM,13.558,,,,
5144,09/25/17 05:00:00 AM,13.558,,,,
5145,09/25/17 05:15:00 AM,13.558,,,,
5146,09/25/17 05:30:00 AM,13.558,,,,
5147,09/25/17 05:45:00 AM,13.461,,,,
5148,09/25/17 06:00:00 AM,13.558,,,,
5149,09/25/17 06:15:00 AM,13.558,,,,
5150,09/25/17 06:30:00 AM,13.558,,,,
5151,09/25/17 06:45:00 AM,13.558,,,,
5152,09/25/17 07:00:00 AM,13.461,,,,
5153,09/25/17 07:15:00 AM,13.461,,,,
5154,09/25/17 07:30:00 AM,13.461,,,,
5155,09/25/17 07:45:00 AM,13.365,,,,
5156,09/25/17 08:00:00 AM,13.269,,,,
5157,09/25/17 08:15:00 AM,13.173,,,,
5158,09/25/17 08:30:00 AM,13.076,,,,
5159,09/25/17 08:45:00 AM,12.980,,,,
5160,09/25/17 09:00:00 AM,12.980,,,,
5161,09/25/17 09:15:00 AM,12.980,,,,
5162,09/25/17 09:30:00 AM,12.883,,,,
5163,09/25/17 09:45:00 AM,12.883,,,,
5164,09/25/17 10:00:00 AM,12.883,,,,
5165,09/25/17 10:15:00 AM,12.980,,,,
5166,09/25/17 10:30:00 AM,13.076,,,,
5167,09/25/17 10:45:00 AM,13.173,,,,
5168,09/25/17 11:00:00 AM,13.365,,,,
5169,09/25/17 11:15:00 AM,13.269,,,,
5170,09/25/17 11:30:00 AM,13.173,,,,
5171,09/25/17 11:45:00 AM,13.076,,,,
5172,09/25/17 12:00:00 PM,13.076,,,,
5173,09/25/17 12:15:00 PM,13.365,,,,
5174,09/25/17 12:30:00 PM,13.461,,,,
5175,09/25/17 12:45:00 PM,13.461,,,,
5176,09/25/17 01:00:00 PM,13.558,,,,
5177,09/25/17 01:15:00 PM,13.558,,,,
5178,09/25/17 01:30:00 PM,13.461,,,,
5179,09/25/17 01:45:00 PM,13.558,,,,
5180,09/25/17 02:00:00 PM,13.558,,,,
5181,09/25/17 02:15:00 PM,13.365,,,,
5182,09/25/17 02:30:00 PM,13.269,,,,
5183,09/25/17 02:45:00 PM,13.269,,,,
5184,09/25/17 03:00:00 PM,13.173,,,,
5185,09/25/17 03:15:00 PM,13.076,,,,
5186,09/25/17 03:30:00 PM,13.173,,,,
5187,09/25/17 03:45:00 PM,13.269,,,,
5188,09/25/17 04:00:00 PM,13.365,,,,
5189,09/25/17 04:15:00 PM,13.461,,,,
5190,09/25/17 04:30:00 PM,13.461,,,,
5191,09/25/17 04:45:00 PM,13.461,,,,
5192,09/25/17 05:00:00 PM,13.461,,,,
5193,09/25/17 05:15:00 PM,13.461,,,,
5194,09/25/17 05:30:00 PM,13.461,,,,
5195,09/25/17 05:45:00 PM,13.558,,,,
5196,09/25/17 06:00:00 PM,13.461,,,,
5197,09/25/17 06:15:00 PM,13.558,,,,
5198,09/25/17 06:30:00 PM,13.461,,,,
5199,09/25/17 06:45:00 PM,13.461,,,,
5200,09/25/17 07:00:00 PM,13.461,,,,
5201,09/25/17 07:15:00 PM,13.461,,,,
5202,09/25/17 07:30:00 PM,13.365,,,,
5203,09/25/17 07:45:00 PM,13.269,,,,
5204,09/25/17 08:00:00 PM,13.269,,,,
5205,09/25/17 08:15:00 PM,13.269,,,,
5206,09/25/17 08:30:00 PM,13.269,,,,
5207,09/25/17 08:45:00 PM,13.173,,,,
5208,09/25/17 09:00:00 PM,13.173,,,,
5209,09/25/17 09:15:00 PM,13.173,,,,
5210,09/25/17 09:30:00 PM,13.269,,,,
5211,09/25/17 09:45:00 PM,13.269,,,,
5212,09/25/17 10:00:00 PM,13.173,,,,
5213,09/25/17 10:15:00 PM,13.173,,,,
5214,09/25/17 10:30:00 PM,13.173,,,,
5215,09/25/17 10:45:00 PM,13.173,,,,
5216,09/25/17 11:00:00 PM,13.173,,,,
5217,09/25/17 11:15:00 PM,13.173,,,,
5218,09/25/17 11:30:00 PM,13.173,,,,
5219,09/25/17 11:45:00 PM,13.461,,,,
5220,09/26/17 12:00:00 AM,13.558,,,,
5221,09/26/17 12:15:00 AM,13.558,,,,
5222,09/26/17 12:30:00 AM,13.558,,,,
5223,09/26/17 12:45:00 AM,13.461,,,,
5224,09/26/17 01:00:00 AM,13.461,,,,
5225,09/26/17 01:15:00 AM,13.558,,,,
5226,09/26/17 01:30:00 AM,13.558,,,,
5227,09/26/17 01:45:00 AM,13.365,,,,
5228,09/26/17 02:00:00 AM,13.461,,,,
5229,09/26/17 02:15:00 AM,13.461,,,,
5230,09/26/17 02:30:00 AM,13.365,,,,
5231,09/26/17 02:45:00 AM,13.461,,,,
5232,09/26/17 03:00:00 AM,13.461,,,,
5233,09/26/17 03:15:00 AM,13.461,,,,
5234,09/26/17 03:30:00 AM,13.461,,,,
5235,09/26/17 03:45:00 AM,13.461,,,,
5236,09/26/17 04:00:00 AM,13.461,,,,
5237,09/26/17 04:15:00 AM,13.558,,,,
5238,09/26/17 04:30:00 AM,13.558,,,,
5239,09/26/17 04:45:00 AM,13.558,,,,
5240,09/26/17 05:00:00 AM,13.558,,,,
5241,09/26/17 05:15:00 AM,13.558,,,,
5242,09/26/17 05:30:00 AM,13.558,,,,
5243,09/26/17 05:45:00 AM,13.558,,,,
5244,09/26/17 06:00:00 AM,13.558,,,,
5245,09/26/17 06:15:00 AM,13.558,,,,
5246,09/26/17 06:30:00 AM,13.558,,,,
5247,09/26/17 06:45:00 AM,13.558,,,,
5248,09/26/17 07:00:00 AM,13.558,,,,
5249,09/26/17 07:15:00 AM,13.558,,,,
5250,09/26/17 07:30:00 AM,13.558,,,,
5251,09/26/17 07:45:00 AM,13.558,,,,
5252,09/26/17 08:00:00 AM,13.558,,,,
5253,09/26/17 08:15:00 AM,13.461,,,,
5254,09/26/17 08:30:00 AM,13.269,,,,
5255,09/26/17 08:45:00 AM,13.173,,,,
5256,09/26/17 09:00:00 AM,13.173,,,,
5257,09/26/17 09:15:00 AM,13.076,,,,
5258,09/26/17 09:30:00 AM,12.980,,,,
5259,09/26/17 09:45:00 AM,12.883,,,,
5260,09/26/17 10:00:00 AM,12.883,,,,
5261,09/26/17 10:15:00 AM,12.883,,,,
5262,09/26/17 10:30:00 AM,12.883,,,,
5263,09/26/17 10:45:00 AM,12.883,,,,
5264,09/26/17 11:00:00 AM,12.883,,,,
5265,09/26/17 11:15:00 AM,12.883,,,,
5266,09/26/17 11:30:00 AM,12.980,,,,
5267,09/26/17 11:45:00 AM,12.980,,,,
5268,09/26/17 12:00:00 PM,13.076,,,,
5269,09/26/17 12:15:00 PM,13.461,,,,
5270,09/26/17 12:30:00 PM,13.269,,,,
5271,09/26/17 12:45:00 PM,13.269,,,,
5272,09/26/17 01:00:00 PM,13.269,,,,
5273,09/26/17 01:15:00 PM,13.076,,,,
5274,09/26/17 01:30:00 PM,13.076,,,,
5275,09/26/17 01:45:00 PM,13.173,,,,
5276,09/26/17 02:00:00 PM,13.269,,,,
5277,09/26/17 02:15:00 PM,13.654,,,,
5278,09/26/17 02:30:00 PM,13.846,,,,
5279,09/26/17 02:45:00 PM,13.846,,,,
5280,09/26/17 03:00:00 PM,14.230,,,,
5281,09/26/17 03:15:00 PM,14.613,,,,
5282,09/26/17 03:30:00 PM,14.421,,,,
5283,09/26/17 03:45:00 PM,13.750,,,,
5284,09/26/17 04:00:00 PM,13.750,,,,
5285,09/26/17 04:15:00 PM,13.942,,,,
5286,09/26/17 04:30:00 PM,14.421,,,,
5287,09/26/17 04:45:00 PM,14.134,,,,
5288,09/26/17 05:00:00 PM,14.421,,,,
5289,09/26/17 05:15:00 PM,14.230,,,,
5290,09/26/17 05:30:00 PM,13.942,,,,
5291,09/26/17 05:45:00 PM,13.750,,,,
5292,09/26/17 06:00:00 PM,13.654,,,,
5293,09/26/17 06:15:00 PM,13.654,,,,
5294,09/26/17 06:30:00 PM,13.654,,,,
5295,09/26/17 06:45:00 PM,13.654,,,,
5296,09/26/17 07:00:00 PM,13.654,,,,
5297,09/26/17 07:15:00 PM,13.654,,,,
5298,09/26/17 07:30:00 PM,13.654,,,,
5299,09/26/17 07:45:00 PM,13.654,,,,
5300,09/26/17 08:00:00 PM,13.558,,,,
5301,09/26/17 08:15:00 PM,13.558,,,,
5302,09/26/17 08:30:00 PM,13.461,,,,
5303,09/26/17 08:45:00 PM,13.461,,,,
5304,09/26/17 09:00:00 PM,13.461,,,,
5305,09/26/17 09:15:00 PM,13.365,,,,
5306,09/26/17 09:30:00 PM,13.365,,,,
5307,09/26/17 09:45:00 PM,13.365,,,,
5308,09/26/17 10:00:00 PM,13.269,,,,
5309,09/26/17 10:15:00 PM,13.269,,,,
5310,09/26/17 10:30:00 PM,13.269,,,,
5311,09/26/17 10:45:00 PM,13.365,,,,
5312,09/26/17 11:00:00 PM,13.365,,,,
5313,09/26/17 11:15:00 PM,13.269,,,,
5314,09/26/17 11:30:00 PM,13.269,,,,
5315,09/26/17 11:45:00 PM,13.269,,,,
5316,09/27/17 12:00:00 AM,13.269,,,,
5317,09/27/17 12:15:00 AM,13.365,,,,
5318,09/27/17 12:30:00 AM,13.558,,,,
5319,09/27/17 12:45:00 AM,13.558,,,,
5320,09/27/17 01:00:00 AM,13.654,,,,
5321,09/27/17 01:15:00 AM,13.654,,,,
5322,09/27/17 01:30:00 AM,13.654,,,,
5323,09/27/17 01:45:00 AM,13.558,,,,
5324,09/27/17 02:00:00 AM,13.558,,,,
5325,09/27/17 02:15:00 AM,13.558,,,,
5326,09/27/17 02:30:00 AM,13.558,,,,
5327,09/27/17 02:45:00 AM,13.654,,,,
5328,09/27/17 03:00:00 AM,13.461,,,,
5329,09/27/17 03:15:00 AM,13.461,,,,
5330,09/27/17 03:30:00 AM,13.558,,,,
5331,09/27/17 03:45:00 AM,13.558,,,,
5332,09/27/17 04:00:00 AM,13.558,,,,
5333,09/27/17 04:15:00 AM,13.558,,,,
5334,09/27/17 04:30:00 AM,13.558,,,,
5335,09/27/17 04:45:00 AM,13.558,,,,
5336,09/27/17 05:00:00 AM,13.558,,,,
5337,09/27/17 05:15:00 AM,13.654,,,,
5338,09/27/17 05:30:00 AM,13.654,,,,
5339,09/27/17 05:45:00 AM,13.654,,,,
5340,09/27/17 06:00:00 AM,13.558,,,,
5341,09/27/17 06:15:00 AM,13.654,,,,
5342,09/27/17 06:30:00 AM,13.558,,,,
5343,09/27/17 06:45:00 AM,13.654,,,,
5344,09/27/17 07:00:00 AM,13.558,,,,
5345,09/27/17 07:15:00 AM,13.558,,,,
5346,09/27/17 07:30:00 AM,13.654,,,,
5347,09/27/17 07:45:00 AM,13.654,,,,
5348,09/27/17 08:00:00 AM,13.654,,,,
5349,09/27/17 08:15:00 AM,13.654,,,,
5350,09/27/17 08:30:00 AM,13.558,,,,
5351,09/27/17 08:45:00 AM,13.558,,,,
5352,09/27/17 09:00:00 AM,13.558,,,,
5353,09/27/17 09:15:00 AM,13.558,,,,
5354,09/27/17 09:30:00 AM,13.461,,,,
5355,09/27/17 09:45:00 AM,13.365,,,,
5356,09/27/17 10:00:00 AM,13.461,,,,
5357,09/27/17 10:15:00 AM,13.558,,,,
5358,09/27/17 10:30:00 AM,13.461,,,,
5359,09/27/17 10:45:00 AM,13.173,,,,
5360,09/27/17 11:00:00 AM,13.076,,,,
5361,09/27/17 11:15:00 AM,12.980,,,,
5362,09/27/17 11:30:00 AM,12.980,,,,
5363,09/27/17 11:45:00 AM,12.883,,,,
5364,09/27/17 12:00:00 PM,12.883,,,,
5365,09/27/17 12:15:00 PM,12.980,,,,
5366,09/27/17 12:30:00 PM,12.980,,,,
5367,09/27/17 12:45:00 PM,13.269,,,,
5368,09/27/17 01:00:00 PM,13.654,,,,
5369,09/27/17 01:15:00 PM,13.461,,,,
5370,09/27/17 01:30:00 PM,13.365,,,,
5371,09/27/17 01:45:00 PM,13.365,,,,
5372,09/27/17 02:00:00 PM,13.461,,,,
5373,09/27/17 02:15:00 PM,13.365,,,,
5374,09/27/17 02:30:00 PM,13.461,,,,
5375,09/27/17 02:45:00 PM,13.461,,,,
5376,09/27/17 03:00:00 PM,13.461,,,,
5377,09/27/17 03:15:00 PM,13.365,,,,
5378,09/27/17 03:30:00 PM,13.365,,,,
5379,09/27/17 03:45:00 PM,13.365,,,,
5380,09/27/17 04:00:00 PM,13.558,,,,
5381,09/27/17 04:15:00 PM,13.461,,,,
5382,09/27/17 04:30:00 PM,13.558,,,,
5383,09/27/17 04:45:00 PM,13.846,,,,
5384,09/27/17 05:00:00 PM,14.230,,,,
5385,09/27/17 05:15:00 PM,14.038,,,,
5386,09/27/17 05:30:00 PM,14.421,,,,
5387,09/27/17 05:45:00 PM,14.325,,,,
5388,09/27/17 06:00:00 PM,14.230,,,,
5389,09/27/17 06:15:00 PM,14.325,,,,
5390,09/27/17 06:30:00 PM,14.325,,,,
5391,09/27/17 06:45:00 PM,14.230,,,,
5392,09/27/17 07:00:00 PM,14.134,,,,
5393,09/27/17 07:15:00 PM,14.038,,,,
5394,09/27/17 07:30:00 PM,13.846,,,,
5395,09/27/17 07:45:00 PM,13.846,,,,
5396,09/27/17 08:00:00 PM,13.846,,,,
5397,09/27/17 08:15:00 PM,13.750,,,,
5398,09/27/17 08:30:00 PM,13.750,,,,
5399,09/27/17 08:45:00 PM,13.654,,,,
5400,09/27/17 09:00:00 PM,13.654,,,,
5401,09/27/17 09:15:00 PM,13.654,,,,
5402,09/27/17 09:30:00 PM,13.558,,,,
5403,09/27/17 09:45:00 PM,13.846,,,,
5404,09/27/17 10:00:00 PM,13.750,,,,
5405,09/27/17 10:15:00 PM,13.750,,,,
5406,09/27/17 10:30:00 PM,13.750,,,,
5407,09/27/17 10:45:00 PM,13.750,,,,
5408,09/27/17 11:00:00 PM,13.750,,,,
5409,09/27/17 11:15:00 PM,13.750,,,,
5410,09/27/17 11:30:00 PM,13.654,,,,
5411,09/27/17 11:45:00 PM,13.654,,,,
5412,09/28/17 12:00:00 AM,13.654,,,,
5413,09/28/17 12:15:00 AM,13.558,,,,
5414,09/28/17 12:30:00 AM,13.558,,,,
5415,09/28/17 12:45:00 AM,13.461,,,,
5416,09/28/17 01:00:00 AM,13.461,,,,
5417,09/28/17 01:15:00 AM,13.654,,,,
5418,09/28/17 01:30:00 AM,13.558,,,,
5419,09/28/17 01:45:00 AM,13.558,,,,
5420,09/28/17 02:00:00 AM,13.461,,,,
5421,09/28/17 02:15:00 AM,13.461,,,,
5422,09/28/17 02:30:00 AM,13.365,,,,
5423,09/28/17 02:45:00 AM,13.461,,,,
5424,09/28/17 03:00:00 AM,13.461,,,,
5425,09/28/17 03:15:00 AM,13.461,,,,
5426,09/28/17 03:30:00 AM,13.461,,,,
5427,09/28/17 03:45:00 AM,13.461,,,,
5428,09/28/17 04:00:00 AM,13.461,,,,
5429,09/28/17 04:15:00 AM,13.461,,,,
5430,09/28/17 04:30:00 AM,13.558,,,,
5431,09/28/17 04:45:00 AM,13.654,,,,
5432,09/28/17 05:00:00 AM,13.654,,,,
5433,09/28/17 05:15:00 AM,13.654,,,,
5434,09/28/17 05:30:00 AM,13.654,,,,
5435,09/28/17 05:45:00 AM,13.654,,,,
5436,09/28/17 06:00:00 AM,13.654,,,,
5437,09/28/17 06:15:00 AM,13.750,,,,
5438,09/28/17 06:30:00 AM,13.750,,,,
5439,09/28/17 06:45:00 AM,13.750,,,,
5440,09/28/17 07:00:00 AM,13.750,,,,
5441,09/28/17 07:15:00 AM,13.750,,,,
5442,09/28/17 07:30:00 AM,13.750,,,,
5443,09/28/17 07:45:00 AM,13.750,,,,
5444,09/28/17 08:00:00 AM,13.750,,,,
5445,09/28/17 08:15:00 AM,13.750,,,,
5446,09/28/17 08:30:00 AM,13.750,,,,
5447,09/28/17 08:45:00 AM,13.750,,,,
5448,09/28/17 09:00:00 AM,13.750,,,,
5449,09/28/17 09:15:00 AM,13.750,,,,
5450,09/28/17 09:30:00 AM,13.750,,,,
5451,09/28/17 09:45:00 AM,13.750,,,,
5452,09/28/17 10:00:00 AM,13.846,,,,
5453,09/28/17 10:15:00 AM,13.846,,,,
5454,09/28/17 10:30:00 AM,13.846,,,,
5455,09/28/17 10:45:00 AM,13.846,,,,
5456,09/28/17 11:00:00 AM,13.846,,,,
5457,09/28/17 11:15:00 AM,13.750,,,,
5458,09/28/17 11:30:00 AM,13.558,,,,
5459,09/28/17 11:45:00 AM,13.558,,,,
5460,09/28/17 12:00:00 PM,13.461,,,,
5461,09/28/17 12:15:00 PM,13.461,,,,
5462,09/28/17 12:30:00 PM,13.461,,,,
5463,09/28/17 12:45:00 PM,13.461,,,,
5464,09/28/17 01:00:00 PM,13.461,,,,
5465,09/28/17 01:15:00 PM,13.365,,,,
5466,09/28/17 01:30:00 PM,13.365,,,,
5467,09/28/17 01:45:00 PM,13.365,,,,
5468,09/28/17 02:00:00 PM,13.365,,,,
5469,09/28/17 02:15:00 PM,13.365,,,,
5470,09/28/17 02:30:00 PM,13.461,,,,
5471,09/28/17 02:45:00 PM,13.558,,,,
5472,09/28/17 03:00:00 PM,13.558,,,,
5473,09/28/17 03:15:00 PM,13.558,,,,
5474,09/28/17 03:30:00 PM,13.558,,,,
5475,09/28/17 03:45:00 PM,13.558,,,,
5476,09/28/17 04:00:00 PM,13.558,,,,
5477,09/28/17 04:15:00 PM,13.558,,,,
5478,09/28/17 04:30:00 PM,13.558,,,,
5479,09/28/17 04:45:00 PM,13.750,,,,
5480,09/28/17 05:00:00 PM,13.846,,,,
5481,09/28/17 05:15:00 PM,13.750,,,,
5482,09/28/17 05:30:00 PM,13.942,,,,
5483,09/28/17 05:45:00 PM,14.038,,,,
5484,09/28/17 06:00:00 PM,14.230,,,,
5485,09/28/17 06:15:00 PM,14.517,,,,
5486,09/28/17 06:30:00 PM,14.421,,,,
5487,09/28/17 06:45:00 PM,14.325,,,,
5488,09/28/17 07:00:00 PM,14.421,,,,
5489,09/28/17 07:15:00 PM,14.230,,,,
5490,09/28/17 07:30:00 PM,14.230,,,,
5491,09/28/17 07:45:00 PM,14.325,,,,
5492,09/28/17 08:00:00 PM,14.230,,,,
5493,09/28/17 08:15:00 PM,14.230,,,,
5494,09/28/17 08:30:00 PM,14.134,,,,
5495,09/28/17 08:45:00 PM,14.038,,,,
5496,09/28/17 09:00:00 PM,14.134,,,,
5497,09/28/17 09:15:00 PM,14.038,,,,
5498,09/28/17 09:30:00 PM,14.038,,,,
5499,09/28/17 09:45:00 PM,14.421,,,,
5500,09/28/17 10:00:00 PM,14.134,,,,
5501,09/28/17 10:15:00 PM,14.038,,,,
5502,09/28/17 10:30:00 PM,14.038,,,,
5503,09/28/17 10:45:00 PM,13.942,,,,
5504,09/28/17 11:00:00 PM,13.846,,,,
5505,09/28/17 11:15:00 PM,13.750,,,,
5506,09/28/17 11:30:00 PM,13.750,,,,
5507,09/28/17 11:45:00 PM,13.654,,,,
5508,09/29/17 12:00:00 AM,13.750,,,,
5509,09/29/17 12:15:00 AM,13.846,,,,
5510,09/29/17 12:30:00 AM,13.750,,,,
5511,09/29/17 12:45:00 AM,13.750,,,,
5512,09/29/17 01:00:00 AM,13.750,,,,
5513,09/29/17 01:15:00 AM,13.750,,,,
5514,09/29/17 01:30:00 AM,13.750,,,,
5515,09/29/17 01:45:00 AM,13.750,,,,
5516,09/29/17 02:00:00 AM,13.750,,,,
5517,09/29/17 02:15:00 AM,13.750,,,,
5518,09/29/17 02:30:00 AM,13.750,,,,
5519,09/29/17 02:45:00 AM,13.654,,,,
5520,09/29/17 03:00:00 AM,13.654,,,,
5521,09/29/17 03:15:00 AM,13.654,,,,
5522,09/29/17 03:30:00 AM,13.654,,,,
5523,09/29/17 03:45:00 AM,13.654,,,,
5524,09/29/17 04:00:00 AM,13.654,,,,
5525,09/29/17 04:15:00 AM,13.750,,,,
5526,09/29/17 04:30:00 AM,13.750,,,,
5527,09/29/17 04:45:00 AM,13.750,,,,
5528,09/29/17 05:00:00 AM,13.750,,,,
5529,09/29/17 05:15:00 AM,13.750,,,,
5530,09/29/17 05:30:00 AM,13.750,,,,
5531,09/29/17 05:45:00 AM,13.750,,,,
5532,09/29/17 06:00:00 AM,13.750,,,,
5533,09/29/17 06:15:00 AM,13.750,,,,
5534,09/29/17 06:30:00 AM,13.846,,,,
5535,09/29/17 06:45:00 AM,13.846,,,,
5536,09/29/17 07:00:00 AM,13.942,,,,
5537,09/29/17 07:15:00 AM,14.038,,,,
5538,09/29/17 07:30:00 AM,13.942,,,,
5539,09/29/17 07:45:00 AM,13.942,,,,
5540,09/29/17 08:00:00 AM,14.038,,,,
5541,09/29/17 08:15:00 AM,13.942,,,,
5542,09/29/17 08:30:00 AM,13.942,,,,
5543,09/29/17 08:45:00 AM,13.942,,,,
5544,09/29/17 09:00:00 AM,14.038,,,,
5545,09/29/17 09:15:00 AM,14.038,,,,
5546,09/29/17 09:30:00 AM,14.038,,,,
5547,09/29/17 09:45:00 AM,14.038,,,,
5548,09/29/17 10:00:00 AM,14.038,,,,
5549,09/29/17 10:15:00 AM,14.038,,,,
5550,09/29/17 10:30:00 AM,14.038,,,,
5551,09/29/17 10:45:00 AM,13.942,,,,
5552,09/29/17 11:00:00 AM,13.942,,,,
5553,09/29/17 11:15:00 AM,13.942,,,,
5554,09/29/17 11:30:00 AM,13.942,,,,
5555,09/29/17 11:45:00 AM,13.750,,,,
5556,09/29/17 12:00:00 PM,13.846,,,,
5557,09/29/17 12:15:00 PM,13.942,,,,
5558,09/29/17 12:30:00 PM,13.846,,,,
5559,09/29/17 12:45:00 PM,13.942,,,,
5560,09/29/17 01:00:00 PM,14.038,,,,
5561,09/29/17 01:15:00 PM,14.134,,,,
5562,09/29/17 01:30:00 PM,14.134,,,,
5563,09/29/17 01:45:00 PM,14.134,,,,
5564,09/29/17 02:00:00 PM,14.038,,,,
5565,09/29/17 02:15:00 PM,14.325,,,,
5566,09/29/17 02:30:00 PM,14.421,,,,
5567,09/29/17 02:45:00 PM,14.421,,,,
5568,09/29/17 03:00:00 PM,14.517,,,,
5569,09/29/17 03:15:00 PM,14.421,,,,
5570,09/29/17 03:30:00 PM,14.325,,,,
5571,09/29/17 03:45:00 PM,14.325,,,,
5572,09/29/17 04:00:00 PM,14.134,,,,
5573,09/29/17 04:15:00 PM,14.038,,,,
5574,09/29/17 04:30:00 PM,13.846,,,,
5575,09/29/17 04:45:00 PM,13.654,,,,
5576,09/29/17 05:00:00 PM,13.654,,,,
