#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20102228, SEN S/N: 20102228)","Intensity, lum/ft² (LGR S/N: 20102228, SEN S/N: 20102228)",Coupler Attached (LGR S/N: 20102228),Host Connected (LGR S/N: 20102228),Stopped (LGR S/N: 20102228),End Of File (LGR S/N: 20102228)
2000,11/23/17 9:45,10.944,3,,,,
2001,11/23/17 10:00,10.944,7,,,,
2002,11/23/17 10:15,10.944,6,,,,
2003,11/23/17 10:30,10.944,12,,,,
2004,11/23/17 10:45,10.944,14,,,,
2005,11/23/17 11:00,10.944,36,,,,
2006,11/23/17 11:15,10.944,39,,,,
2007,11/23/17 11:30,11.041,78,,,,
2008,11/23/17 11:45,11.041,94,,,,
2009,11/23/17 12:00,11.041,22,,,,
2010,11/23/17 12:15,11.041,55,,,,
2011,11/23/17 12:30,11.041,54,,,,
2012,11/23/17 12:45,11.041,38,,,,
2013,11/23/17 13:00,11.041,34,,,,
2014,11/23/17 13:15,11.041,54,,,,
2015,11/23/17 13:30,11.041,51,,,,
2016,11/23/17 13:45,11.041,78,,,,
2017,11/23/17 14:00,11.139,107,,,,
2018,11/23/17 14:15,11.139,66,,,,
2019,11/23/17 14:30,11.139,92,,,,
2020,11/23/17 14:45,11.139,93,,,,
2021,11/23/17 15:00,11.139,32,,,,
2022,11/23/17 15:15,11.139,31,,,,
2023,11/23/17 15:30,11.139,31,,,,
2024,11/23/17 15:45,11.139,28,,,,
2025,11/23/17 16:00,11.139,30,,,,
2026,11/23/17 16:15,11.139,24,,,,
2027,11/23/17 16:30,11.139,19,,,,
2028,11/23/17 16:45,11.139,16,,,,
2029,11/23/17 17:00,11.139,5,,,,
2030,11/23/17 17:15,11.139,5,,,,
2031,11/23/17 17:30,11.139,1,,,,
2032,11/23/17 17:45,11.139,0,,,,
2033,11/23/17 18:00,11.139,0,,,,
2034,11/23/17 18:15,11.139,0,,,,
2035,11/23/17 18:30,11.139,0,,,,
2036,11/23/17 18:45,11.041,0,,,,
2037,11/23/17 19:00,11.041,0,,,,
2038,11/23/17 19:15,11.041,0,,,,
2039,11/23/17 19:30,11.041,0,,,,
2040,11/23/17 19:45,11.041,0,,,,
2041,11/23/17 20:00,11.041,0,,,,
2042,11/23/17 20:15,11.041,0,,,,
2043,11/23/17 20:30,11.041,0,,,,
2044,11/23/17 20:45,11.041,0,,,,
2045,11/23/17 21:00,11.041,0,,,,
2046,11/23/17 21:15,11.041,0,,,,
2047,11/23/17 21:30,11.041,0,,,,
2048,11/23/17 21:45,11.041,0,,,,
2049,11/23/17 22:00,11.041,0,,,,
2050,11/23/17 22:15,11.041,0,,,,
2051,11/23/17 22:30,10.944,0,,,,
2052,11/23/17 22:45,10.748,0,,,,
2053,11/23/17 23:00,10.748,0,,,,
2054,11/23/17 23:15,10.748,0,,,,
2055,11/23/17 23:30,10.748,0,,,,
2056,11/23/17 23:45,10.748,0,,,,
2057,11/24/17 0:00,10.651,0,,,,
2058,11/24/17 0:15,10.455,0,,,,
2059,11/24/17 0:30,10.357,0,,,,
2060,11/24/17 0:45,10.357,0,,,,
2061,11/24/17 1:00,10.259,0,,,,
2062,11/24/17 1:15,10.161,0,,,,
2063,11/24/17 1:30,9.965,0,,,,
2064,11/24/17 1:45,9.866,0,,,,
2065,11/24/17 2:00,9.866,0,,,,
2066,11/24/17 2:15,9.768,0,,,,
2067,11/24/17 2:30,9.571,0,,,,
2068,11/24/17 2:45,9.472,0,,,,
2069,11/24/17 3:00,9.275,0,,,,
2070,11/24/17 3:15,9.077,0,,,,
2071,11/24/17 3:30,9.077,0,,,,
2072,11/24/17 3:45,9.176,0,,,,
2073,11/24/17 4:00,9.176,0,,,,
2074,11/24/17 4:15,9.077,0,,,,
2075,11/24/17 4:30,8.978,0,,,,
2076,11/24/17 4:45,8.779,0,,,,
2077,11/24/17 5:00,8.68,0,,,,
2078,11/24/17 5:15,8.581,0,,,,
2079,11/24/17 5:30,8.581,0,,,,
2080,11/24/17 5:45,8.481,0,,,,
2081,11/24/17 6:00,9.176,0,,,,
2082,11/24/17 6:15,9.965,0,,,,
2083,11/24/17 6:30,10.259,0,,,,
2084,11/24/17 6:45,10.553,0,,,,
2085,11/24/17 7:00,10.553,0,,,,
2086,11/24/17 7:15,10.553,0,,,,
2087,11/24/17 7:30,10.553,0,,,,
2088,11/24/17 7:45,10.553,0,,,,
2089,11/24/17 8:00,10.455,0,,,,
2090,11/24/17 8:15,10.455,0,,,,
2091,11/24/17 8:30,10.455,0,,,,
2092,11/24/17 8:45,10.455,3,,,,
2093,11/24/17 9:00,10.455,7,,,,
2094,11/24/17 9:15,10.357,9,,,,
2095,11/24/17 9:30,10.553,12,,,,
2096,11/24/17 9:45,10.357,12,,,,
2097,11/24/17 10:00,10.553,24,,,,
2098,11/24/17 10:15,10.455,29,,,,
2099,11/24/17 10:30,10.553,26,,,,
2100,11/24/17 10:45,10.455,22,,,,
2101,11/24/17 11:00,10.455,10,,,,
2102,11/24/17 11:15,10.455,18,,,,
2103,11/24/17 11:30,10.455,40,,,,
2104,11/24/17 11:45,10.455,22,,,,
2105,11/24/17 12:00,10.455,41,,,,
2106,11/24/17 12:15,10.455,75,,,,
2107,11/24/17 12:30,10.455,60,,,,
2108,11/24/17 12:45,10.553,68,,,,
2109,11/24/17 13:00,10.455,42,,,,
2110,11/24/17 13:15,10.455,47,,,,
2111,11/24/17 13:30,10.455,61,,,,
2112,11/24/17 13:45,10.455,52,,,,
2113,11/24/17 14:00,10.455,44,,,,
2114,11/24/17 14:15,10.455,73,,,,
2115,11/24/17 14:30,10.455,56,,,,
2116,11/24/17 14:45,10.357,67,,,,
2117,11/24/17 15:00,10.357,71,,,,
2118,11/24/17 15:15,10.357,53,,,,
2119,11/24/17 15:30,10.357,34,,,,
2120,11/24/17 15:45,10.259,36,,,,
2121,11/24/17 16:00,10.259,43,,,,
2122,11/24/17 16:15,10.259,33,,,,
2123,11/24/17 16:30,10.259,24,,,,
2124,11/24/17 16:45,10.259,13,,,,
2125,11/24/17 17:00,10.357,18,,,,
2126,11/24/17 17:15,10.357,3,,,,
2127,11/24/17 17:30,10.259,1,,,,
2128,11/24/17 17:45,10.259,0,,,,
2129,11/24/17 18:00,10.259,0,,,,
2130,11/24/17 18:15,10.357,0,,,,
2131,11/24/17 18:30,10.357,0,,,,
2132,11/24/17 18:45,10.357,0,,,,
2133,11/24/17 19:00,10.357,0,,,,
2134,11/24/17 19:15,10.357,0,,,,
2135,11/24/17 19:30,10.357,0,,,,
2136,11/24/17 19:45,10.357,0,,,,
2137,11/24/17 20:00,10.455,0,,,,
2138,11/24/17 20:15,10.455,0,,,,
2139,11/24/17 20:30,10.553,0,,,,
2140,11/24/17 20:45,10.553,0,,,,
2141,11/24/17 21:00,10.553,0,,,,
2142,11/24/17 21:15,10.553,0,,,,
2143,11/24/17 21:30,10.553,0,,,,
2144,11/24/17 21:45,10.553,0,,,,
2145,11/24/17 22:00,10.651,0,,,,
2146,11/24/17 22:15,10.651,0,,,,
2147,11/24/17 22:30,10.455,0,,,,
2148,11/24/17 22:45,10.357,0,,,,
2149,11/24/17 23:00,10.259,0,,,,
2150,11/24/17 23:15,10.161,0,,,,
2151,11/24/17 23:30,10.161,0,,,,
2152,11/24/17 23:45,10.161,0,,,,
2153,11/25/17 0:00,10.063,0,,,,
2154,11/25/17 0:15,10.063,0,,,,
2155,11/25/17 0:30,10.063,0,,,,
2156,11/25/17 0:45,10.063,0,,,,
2157,11/25/17 1:00,9.965,0,,,,
2158,11/25/17 1:15,9.965,0,,,,
2159,11/25/17 1:30,9.965,0,,,,
2160,11/25/17 1:45,9.965,0,,,,
2161,11/25/17 2:00,9.866,0,,,,
2162,11/25/17 2:15,9.866,0,,,,
2163,11/25/17 2:30,9.768,0,,,,
2164,11/25/17 2:45,9.768,0,,,,
2165,11/25/17 3:00,9.768,0,,,,
2166,11/25/17 3:15,9.669,0,,,,
2167,11/25/17 3:30,9.669,0,,,,
2168,11/25/17 3:45,9.571,0,,,,
2169,11/25/17 4:00,9.571,0,,,,
2170,11/25/17 4:15,9.571,0,,,,
2171,11/25/17 4:30,9.571,0,,,,
2172,11/25/17 4:45,9.472,0,,,,
2173,11/25/17 5:00,9.275,0,,,,
2174,11/25/17 5:15,8.978,0,,,,
2175,11/25/17 5:30,8.879,0,,,,
2176,11/25/17 5:45,8.779,0,,,,
2177,11/25/17 6:00,8.978,0,,,,
2178,11/25/17 6:15,9.077,0,,,,
2179,11/25/17 6:30,9.669,0,,,,
2180,11/25/17 6:45,10.161,0,,,,
2181,11/25/17 7:00,10.357,0,,,,
2182,11/25/17 7:15,10.357,0,,,,
2183,11/25/17 7:30,10.455,0,,,,
2184,11/25/17 7:45,10.357,0,,,,
2185,11/25/17 8:00,10.357,0,,,,
2186,11/25/17 8:15,10.455,0,,,,
2187,11/25/17 8:30,10.455,0,,,,
2188,11/25/17 8:45,10.455,4,,,,
2189,11/25/17 9:00,10.455,7,,,,
2190,11/25/17 9:15,10.553,9,,,,
2191,11/25/17 9:30,10.455,14,,,,
2192,11/25/17 9:45,10.553,17,,,,
2193,11/25/17 10:00,10.455,14,,,,
2194,11/25/17 10:15,10.455,23,,,,
2195,11/25/17 10:30,10.455,19,,,,
2196,11/25/17 10:45,10.455,28,,,,
2197,11/25/17 11:00,10.455,36,,,,
2198,11/25/17 11:15,10.455,39,,,,
2199,11/25/17 11:30,10.455,43,,,,
2200,11/25/17 11:45,10.455,36,,,,
2201,11/25/17 12:00,10.455,34,,,,
2202,11/25/17 12:15,10.455,50,,,,
2203,11/25/17 12:30,10.455,64,,,,
2204,11/25/17 12:45,10.455,52,,,,
2205,11/25/17 13:00,10.455,38,,,,
2206,11/25/17 13:15,10.455,44,,,,
2207,11/25/17 13:30,10.455,55,,,,
2208,11/25/17 13:45,10.455,63,,,,
2209,11/25/17 14:00,10.455,56,,,,
2210,11/25/17 14:15,10.455,48,,,,
2211,11/25/17 14:30,10.455,43,,,,
2212,11/25/17 14:45,10.455,41,,,,
2213,11/25/17 15:00,10.455,35,,,,
2214,11/25/17 15:15,10.455,25,,,,
2215,11/25/17 15:30,10.455,24,,,,
2216,11/25/17 15:45,10.455,28,,,,
2217,11/25/17 16:00,10.455,24,,,,
2218,11/25/17 16:15,10.455,17,,,,
2219,11/25/17 16:30,10.455,11,,,,
2220,11/25/17 16:45,10.455,9,,,,
2221,11/25/17 17:00,10.455,6,,,,
2222,11/25/17 17:15,10.455,1,,,,
2223,11/25/17 17:30,10.455,0,,,,
2224,11/25/17 17:45,10.455,0,,,,
2225,11/25/17 18:00,10.455,0,,,,
2226,11/25/17 18:15,10.455,0,,,,
2227,11/25/17 18:30,10.455,0,,,,
2228,11/25/17 18:45,10.455,0,,,,
2229,11/25/17 19:00,10.455,0,,,,
2230,11/25/17 19:15,10.455,0,,,,
2231,11/25/17 19:30,10.455,0,,,,
2232,11/25/17 19:45,10.455,0,,,,
2233,11/25/17 20:00,10.455,0,,,,
2234,11/25/17 20:15,10.455,0,,,,
2235,11/25/17 20:30,10.357,0,,,,
2236,11/25/17 20:45,10.455,0,,,,
2237,11/25/17 21:00,10.455,0,,,,
2238,11/25/17 21:15,10.455,0,,,,
2239,11/25/17 21:30,10.455,0,,,,
2240,11/25/17 21:45,10.455,0,,,,
2241,11/25/17 22:00,10.455,0,,,,
2242,11/25/17 22:15,10.455,0,,,,
2243,11/25/17 22:30,10.455,0,,,,
2244,11/25/17 22:45,10.357,0,,,,
2245,11/25/17 23:00,10.357,0,,,,
2246,11/25/17 23:15,10.357,0,,,,
2247,11/25/17 23:30,10.357,0,,,,
2248,11/25/17 23:45,10.357,0,,,,
2249,11/26/17 0:00,10.357,0,,,,
2250,11/26/17 0:15,10.357,0,,,,
2251,11/26/17 0:30,10.357,0,,,,
2252,11/26/17 0:45,10.357,0,,,,
2253,11/26/17 1:00,10.259,0,,,,
2254,11/26/17 1:15,10.259,0,,,,
2255,11/26/17 1:30,10.259,0,,,,
2256,11/26/17 1:45,10.259,0,,,,
2257,11/26/17 2:00,10.259,0,,,,
2258,11/26/17 2:15,10.161,0,,,,
2259,11/26/17 2:30,9.965,0,,,,
2260,11/26/17 2:45,9.965,0,,,,
2261,11/26/17 3:00,9.866,0,,,,
2262,11/26/17 3:15,9.866,0,,,,
2263,11/26/17 3:30,9.965,0,,,,
2264,11/26/17 3:45,9.965,0,,,,
2265,11/26/17 4:00,9.965,0,,,,
2266,11/26/17 4:15,9.965,0,,,,
2267,11/26/17 4:30,9.965,0,,,,
2268,11/26/17 4:45,9.965,0,,,,
2269,11/26/17 5:00,9.965,0,,,,
2270,11/26/17 5:15,9.965,0,,,,
2271,11/26/17 5:30,9.965,0,,,,
2272,11/26/17 5:45,9.866,0,,,,
2273,11/26/17 6:00,9.866,0,,,,
2274,11/26/17 6:15,9.965,0,,,,
2275,11/26/17 6:30,10.357,0,,,,
2276,11/26/17 6:45,10.553,0,,,,
2277,11/26/17 7:00,10.553,0,,,,
2278,11/26/17 7:15,10.553,0,,,,
2279,11/26/17 7:30,10.553,0,,,,
2280,11/26/17 7:45,10.553,0,,,,
2281,11/26/17 8:00,10.553,0,,,,
2282,11/26/17 8:15,10.553,0,,,,
2283,11/26/17 8:30,10.553,0,,,,
2284,11/26/17 8:45,10.651,0,,,,
2285,11/26/17 9:00,10.651,6,,,,
2286,11/26/17 9:15,10.651,8,,,,
2287,11/26/17 9:30,10.651,6,,,,
2288,11/26/17 9:45,10.651,9,,,,
2289,11/26/17 10:00,10.651,8,,,,
2290,11/26/17 10:15,10.651,12,,,,
2291,11/26/17 10:30,10.651,9,,,,
2292,11/26/17 10:45,10.651,31,,,,
2293,11/26/17 11:00,10.651,11,,,,
2294,11/26/17 11:15,10.651,7,,,,
2295,11/26/17 11:30,10.651,6,,,,
2296,11/26/17 11:45,10.651,3,,,,
2297,11/26/17 12:00,10.748,5,,,,
2298,11/26/17 12:15,10.748,16,,,,
2299,11/26/17 12:30,10.748,15,,,,
2300,11/26/17 12:45,10.748,20,,,,
2301,11/26/17 13:00,10.748,11,,,,
2302,11/26/17 13:15,10.748,7,,,,
2303,11/26/17 13:30,10.748,6,,,,
2304,11/26/17 13:45,10.748,10,,,,
2305,11/26/17 14:00,10.748,14,,,,
2306,11/26/17 14:15,10.748,11,,,,
2307,11/26/17 14:30,10.748,16,,,,
2308,11/26/17 14:45,10.748,15,,,,
2309,11/26/17 15:00,10.748,11,,,,
2310,11/26/17 15:15,10.748,13,,,,
2311,11/26/17 15:30,10.748,23,,,,
2312,11/26/17 15:45,10.748,24,,,,
2313,11/26/17 16:00,10.748,23,,,,
2314,11/26/17 16:15,10.748,16,,,,
2315,11/26/17 16:30,10.748,9,,,,
2316,11/26/17 16:45,10.748,8,,,,
2317,11/26/17 17:00,10.748,4,,,,
2318,11/26/17 17:15,10.651,2,,,,
2319,11/26/17 17:30,10.553,0,,,,
2320,11/26/17 17:45,10.553,0,,,,
2321,11/26/17 18:00,10.553,0,,,,
2322,11/26/17 18:15,10.553,0,,,,
2323,11/26/17 18:30,10.553,0,,,,
2324,11/26/17 18:45,10.553,0,,,,
2325,11/26/17 19:00,10.455,0,,,,
2326,11/26/17 19:15,10.455,0,,,,
2327,11/26/17 19:30,10.455,0,,,,
2328,11/26/17 19:45,10.455,0,,,,
2329,11/26/17 20:00,10.455,0,,,,
2330,11/26/17 20:15,10.357,0,,,,
2331,11/26/17 20:30,10.455,0,,,,
2332,11/26/17 20:45,10.357,0,,,,
2333,11/26/17 21:00,10.357,0,,,,
2334,11/26/17 21:15,10.357,0,,,,
2335,11/26/17 21:30,10.357,0,,,,
2336,11/26/17 21:45,10.357,0,,,,
2337,11/26/17 22:00,10.357,0,,,,
2338,11/26/17 22:15,10.357,0,,,,
2339,11/26/17 22:30,10.357,0,,,,
2340,11/26/17 22:45,10.357,0,,,,
2341,11/26/17 23:00,10.357,0,,,,
2342,11/26/17 23:15,10.357,0,,,,
2343,11/26/17 23:30,10.357,0,,,,
2344,11/26/17 23:45,10.357,0,,,,
2345,11/27/17 0:00,10.357,0,,,,
2346,11/27/17 0:15,10.357,0,,,,
2347,11/27/17 0:30,10.259,0,,,,
2348,11/27/17 0:45,10.259,0,,,,
2349,11/27/17 1:00,10.161,0,,,,
2350,11/27/17 1:15,10.161,0,,,,
2351,11/27/17 1:30,10.161,0,,,,
2352,11/27/17 1:45,10.063,0,,,,
2353,11/27/17 2:00,10.063,0,,,,
2354,11/27/17 2:15,9.965,0,,,,
2355,11/27/17 2:30,9.866,0,,,,
2356,11/27/17 2:45,9.866,0,,,,
2357,11/27/17 3:00,9.768,0,,,,
2358,11/27/17 3:15,9.768,0,,,,
2359,11/27/17 3:30,9.571,0,,,,
2360,11/27/17 3:45,9.571,0,,,,
2361,11/27/17 4:00,9.472,0,,,,
2362,11/27/17 4:15,9.373,0,,,,
2363,11/27/17 4:30,9.275,0,,,,
2364,11/27/17 4:45,9.275,0,,,,
2365,11/27/17 5:00,9.176,0,,,,
2366,11/27/17 5:15,9.077,0,,,,
2367,11/27/17 5:30,8.879,0,,,,
2368,11/27/17 5:45,8.879,0,,,,
2369,11/27/17 6:00,8.779,0,,,,
2370,11/27/17 6:15,8.68,0,,,,
2371,11/27/17 6:30,8.779,0,,,,
2372,11/27/17 6:45,8.581,0,,,,
2373,11/27/17 7:00,8.68,0,,,,
2374,11/27/17 7:15,8.879,0,,,,
2375,11/27/17 7:30,8.978,0,,,,
2376,11/27/17 7:45,9.373,0,,,,
2377,11/27/17 8:00,9.472,0,,,,
2378,11/27/17 8:15,9.472,0,,,,
2379,11/27/17 8:30,9.472,1,,,,
2380,11/27/17 8:45,9.472,5,,,,
2381,11/27/17 9:00,9.373,8,,,,
2382,11/27/17 9:15,9.571,16,,,,
2383,11/27/17 9:30,9.373,16,,,,
2384,11/27/17 9:45,9.373,18,,,,
2385,11/27/17 10:00,9.373,20,,,,
2386,11/27/17 10:15,9.472,20,,,,
2387,11/27/17 10:30,9.472,43,,,,
2388,11/27/17 10:45,9.472,16,,,,
2389,11/27/17 11:00,9.472,33,,,,
2390,11/27/17 11:15,9.571,26,,,,
2391,11/27/17 11:30,9.669,43,,,,
2392,11/27/17 11:45,9.768,38,,,,
2393,11/27/17 12:00,9.768,40,,,,
2394,11/27/17 12:15,9.768,41,,,,
2395,11/27/17 12:30,9.866,54,,,,
2396,11/27/17 12:45,9.669,28,,,,
2397,11/27/17 13:00,9.571,54,,,,
2398,11/27/17 13:15,9.571,49,,,,
2399,11/27/17 13:30,9.571,37,,,,
2400,11/27/17 13:45,9.571,67,,,,
2401,11/27/17 14:00,9.669,52,,,,
2402,11/27/17 14:15,9.571,52,,,,
2403,11/27/17 14:30,9.571,46,,,,
2404,11/27/17 14:45,9.669,42,,,,
2405,11/27/17 15:00,9.571,24,,,,
2406,11/27/17 15:15,9.571,24,,,,
2407,11/27/17 15:30,9.571,21,,,,
2408,11/27/17 15:45,9.571,17,,,,
2409,11/27/17 16:00,9.472,18,,,,
2410,11/27/17 16:15,9.472,15,,,,
2411,11/27/17 16:30,9.472,8,,,,
2412,11/27/17 16:45,9.472,11,,,,
2413,11/27/17 17:00,9.373,5,,,,
2414,11/27/17 17:15,9.373,3,,,,
2415,11/27/17 17:30,9.373,0,,,,
2416,11/27/17 17:45,9.373,0,,,,
2417,11/27/17 18:00,9.373,0,,,,
2418,11/27/17 18:15,9.472,0,,,,
2419,11/27/17 18:30,9.472,0,,,,
2420,11/27/17 18:45,9.373,0,,,,
2421,11/27/17 19:00,9.275,0,,,,
2422,11/27/17 19:15,9.176,0,,,,
2423,11/27/17 19:30,9.176,0,,,,
2424,11/27/17 19:45,9.176,0,,,,
2425,11/27/17 20:00,9.176,0,,,,
2426,11/27/17 20:15,9.176,0,,,,
2427,11/27/17 20:30,9.176,0,,,,
2428,11/27/17 20:45,9.077,0,,,,
2429,11/27/17 21:00,9.077,0,,,,
2430,11/27/17 21:15,9.275,0,,,,
2431,11/27/17 21:30,9.768,0,,,,
2432,11/27/17 21:45,9.866,0,,,,
2433,11/27/17 22:00,9.965,0,,,,
2434,11/27/17 22:15,10.063,0,,,,
2435,11/27/17 22:30,10.063,0,,,,
2436,11/27/17 22:45,10.161,0,,,,
2437,11/27/17 23:00,10.161,0,,,,
2438,11/27/17 23:15,10.259,0,,,,
2439,11/27/17 23:30,10.161,0,,,,
2440,11/27/17 23:45,10.161,0,,,,
2441,11/28/17 0:00,10.259,0,,,,
2442,11/28/17 0:15,10.259,0,,,,
2443,11/28/17 0:30,10.259,0,,,,
2444,11/28/17 0:45,10.259,0,,,,
2445,11/28/17 1:00,10.259,0,,,,
2446,11/28/17 1:15,10.259,0,,,,
2447,11/28/17 1:30,10.357,0,,,,
2448,11/28/17 1:45,10.357,0,,,,
2449,11/28/17 2:00,10.357,0,,,,
2450,11/28/17 2:15,10.357,0,,,,
2451,11/28/17 2:30,10.259,0,,,,
2452,11/28/17 2:45,10.357,0,,,,
2453,11/28/17 3:00,10.259,0,,,,
2454,11/28/17 3:15,10.259,0,,,,
2455,11/28/17 3:30,10.259,0,,,,
2456,11/28/17 3:45,10.259,0,,,,
2457,11/28/17 4:00,10.259,0,,,,
2458,11/28/17 4:15,10.259,0,,,,
2459,11/28/17 4:30,10.259,0,,,,
2460,11/28/17 4:45,10.063,0,,,,
2461,11/28/17 5:00,10.063,0,,,,
2462,11/28/17 5:15,9.965,0,,,,
2463,11/28/17 5:30,9.866,0,,,,
2464,11/28/17 5:45,9.768,0,,,,
2465,11/28/17 6:00,9.768,0,,,,
2466,11/28/17 6:15,9.866,0,,,,
2467,11/28/17 6:30,9.768,0,,,,
2468,11/28/17 6:45,9.669,0,,,,
2469,11/28/17 7:00,9.669,0,,,,
2470,11/28/17 7:15,9.669,0,,,,
2471,11/28/17 7:30,9.571,0,,,,
2472,11/28/17 7:45,9.571,0,,,,
2473,11/28/17 8:00,9.669,0,,,,
2474,11/28/17 8:15,9.965,0,,,,
2475,11/28/17 8:30,10.063,0,,,,
2476,11/28/17 8:45,10.161,2,,,,
2477,11/28/17 9:00,10.259,6,,,,
2478,11/28/17 9:15,10.357,9,,,,
2479,11/28/17 9:30,10.455,19,,,,
2480,11/28/17 9:45,10.455,23,,,,
2481,11/28/17 10:00,10.553,26,,,,
2482,11/28/17 10:15,10.553,35,,,,
2483,11/28/17 10:30,10.553,40,,,,
2484,11/28/17 10:45,10.553,33,,,,
2485,11/28/17 11:00,10.455,29,,,,
2486,11/28/17 11:15,10.553,11,,,,
2487,11/28/17 11:30,10.455,14,,,,
2488,11/28/17 11:45,10.455,20,,,,
2489,11/28/17 12:00,10.455,10,,,,
2490,11/28/17 12:15,10.455,16,,,,
2491,11/28/17 12:30,10.455,12,,,,
2492,11/28/17 12:45,10.553,13,,,,
2493,11/28/17 13:00,10.553,11,,,,
2494,11/28/17 13:15,10.553,11,,,,
2495,11/28/17 13:30,10.553,7,,,,
2496,11/28/17 13:45,10.553,15,,,,
2497,11/28/17 14:00,10.553,17,,,,
2498,11/28/17 14:15,10.553,17,,,,
2499,11/28/17 14:30,10.553,21,,,,
2500,11/28/17 14:45,10.553,16,,,,
2501,11/28/17 15:00,10.553,21,,,,
2502,11/28/17 15:15,10.455,15,,,,
2503,11/28/17 15:30,10.455,7,,,,
2504,11/28/17 15:45,10.455,9,,,,
2505,11/28/17 16:00,10.455,11,,,,
2506,11/28/17 16:15,10.455,13,,,,
2507,11/28/17 16:30,10.455,10,,,,
2508,11/28/17 16:45,10.553,10,,,,
2509,11/28/17 17:00,10.455,3,,,,
2510,11/28/17 17:15,10.455,1,,,,
2511,11/28/17 17:30,10.455,0,,,,
2512,11/28/17 17:45,10.455,0,,,,
2513,11/28/17 18:00,10.455,0,,,,
2514,11/28/17 18:15,10.357,0,,,,
2515,11/28/17 18:30,10.357,0,,,,
2516,11/28/17 18:45,10.161,0,,,,
2517,11/28/17 19:00,9.965,0,,,,
2518,11/28/17 19:15,9.965,0,,,,
2519,11/28/17 19:30,10.063,0,,,,
2520,11/28/17 19:45,10.161,0,,,,
2521,11/28/17 20:00,10.063,0,,,,
2522,11/28/17 20:15,10.063,0,,,,
2523,11/28/17 20:30,10.063,0,,,,
2524,11/28/17 20:45,9.965,0,,,,
2525,11/28/17 21:00,9.866,0,,,,
2526,11/28/17 21:15,9.768,0,,,,
2527,11/28/17 21:30,9.768,0,,,,
2528,11/28/17 21:45,9.768,0,,,,
2529,11/28/17 22:00,9.669,0,,,,
2530,11/28/17 22:15,9.768,0,,,,
2531,11/28/17 22:30,9.768,0,,,,
2532,11/28/17 22:45,9.768,0,,,,
2533,11/28/17 23:00,9.866,0,,,,
2534,11/28/17 23:15,9.965,0,,,,
2535,11/28/17 23:30,9.965,0,,,,
2536,11/28/17 23:45,9.965,0,,,,
2537,11/29/17 0:00,9.965,0,,,,
2538,11/29/17 0:15,10.063,0,,,,
2539,11/29/17 0:30,10.063,0,,,,
2540,11/29/17 0:45,10.161,0,,,,
2541,11/29/17 1:00,10.161,0,,,,
2542,11/29/17 1:15,10.063,0,,,,
2543,11/29/17 1:30,10.063,0,,,,
2544,11/29/17 1:45,10.063,0,,,,
2545,11/29/17 2:00,10.063,0,,,,
2546,11/29/17 2:15,10.063,0,,,,
2547,11/29/17 2:30,10.161,0,,,,
2548,11/29/17 2:45,10.063,0,,,,
2549,11/29/17 3:00,9.965,0,,,,
2550,11/29/17 3:15,9.965,0,,,,
2551,11/29/17 3:30,9.965,0,,,,
2552,11/29/17 3:45,9.965,0,,,,
2553,11/29/17 4:00,9.965,0,,,,
2554,11/29/17 4:15,9.965,0,,,,
2555,11/29/17 4:30,9.866,0,,,,
2556,11/29/17 4:45,9.866,0,,,,
2557,11/29/17 5:00,9.965,0,,,,
2558,11/29/17 5:15,9.866,0,,,,
2559,11/29/17 5:30,9.669,0,,,,
2560,11/29/17 5:45,9.571,0,,,,
2561,11/29/17 6:00,9.571,0,,,,
2562,11/29/17 6:15,9.472,0,,,,
2563,11/29/17 6:30,9.373,0,,,,
2564,11/29/17 6:45,9.176,0,,,,
2565,11/29/17 7:00,8.978,0,,,,
2566,11/29/17 7:15,8.779,0,,,,
2567,11/29/17 7:30,8.68,0,,,,
2568,11/29/17 7:45,8.68,0,,,,
2569,11/29/17 8:00,8.581,0,,,,
2570,11/29/17 8:15,8.481,0,,,,
2571,11/29/17 8:30,8.481,0,,,,
2572,11/29/17 8:45,8.581,2,,,,
2573,11/29/17 9:00,8.182,4,,,,
2574,11/29/17 9:15,8.082,6,,,,
2575,11/29/17 9:30,8.082,20,,,,
2576,11/29/17 9:45,8.082,30,,,,
2577,11/29/17 10:00,8.182,30,,,,
2578,11/29/17 10:15,8.481,14,,,,
2579,11/29/17 10:30,8.581,15,,,,
2580,11/29/17 10:45,8.68,42,,,,
2581,11/29/17 11:00,8.879,31,,,,
2582,11/29/17 11:15,9.077,33,,,,
2583,11/29/17 11:30,9.275,37,,,,
2584,11/29/17 11:45,9.373,53,,,,
2585,11/29/17 12:00,9.571,91,,,,
2586,11/29/17 12:15,9.571,33,,,,
2587,11/29/17 12:30,9.571,41,,,,
2588,11/29/17 12:45,9.669,32,,,,
2589,11/29/17 13:00,9.669,21,,,,
2590,11/29/17 13:15,9.669,39,,,,
2591,11/29/17 13:30,9.768,50,,,,
2592,11/29/17 13:45,9.866,36,,,,
2593,11/29/17 14:00,9.866,22,,,,
2594,11/29/17 14:15,9.965,16,,,,
2595,11/29/17 14:30,9.965,21,,,,
2596,11/29/17 14:45,9.965,23,,,,
2597,11/29/17 15:00,10.063,31,,,,
2598,11/29/17 15:15,10.063,26,,,,
2599,11/29/17 15:30,10.063,28,,,,
2600,11/29/17 15:45,10.063,25,,,,
