"Plot Title: Fidalgo-Bay-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
3605,12/10/17 03:00:00 AM,5.591,,,,,
3606,12/10/17 03:15:00 AM,5.514,,,,,
3607,12/10/17 03:30:00 AM,5.437,,,,,
3608,12/10/17 03:45:00 AM,4.921,,,,,
3609,12/10/17 04:00:00 AM,4.376,,,,,
3610,12/10/17 04:15:00 AM,4.246,,,,,
3611,12/10/17 04:30:00 AM,4.037,,,,,
3612,12/10/17 04:45:00 AM,4.272,,,,,
3613,12/10/17 05:00:00 AM,4.558,,,,,
3614,12/10/17 05:15:00 AM,4.947,,,,,
3615,12/10/17 05:30:00 AM,5.385,,,,,
3616,12/10/17 05:45:00 AM,5.385,,,,,
3617,12/10/17 06:00:00 AM,5.437,,,,,
3618,12/10/17 06:15:00 AM,5.437,,,,,
3619,12/10/17 06:30:00 AM,5.411,,,,,
3620,12/10/17 06:45:00 AM,5.565,,,,,
3621,12/10/17 07:00:00 AM,5.591,,,,,
3622,12/10/17 07:15:00 AM,5.565,,,,,
3623,12/10/17 07:30:00 AM,5.693,,,,,
3624,12/10/17 07:45:00 AM,5.745,,,,,
3625,12/10/17 08:00:00 AM,5.796,,,,,
3626,12/10/17 08:15:00 AM,5.821,,,,,
3627,12/10/17 08:30:00 AM,5.898,,,,,
3628,12/10/17 08:45:00 AM,6.585,,,,,
3629,12/10/17 09:00:00 AM,6.737,,,,,
3630,12/10/17 09:15:00 AM,7.066,,,,,
3631,12/10/17 09:30:00 AM,7.242,,,,,
3632,12/10/17 09:45:00 AM,7.192,,,,,
3633,12/10/17 10:00:00 AM,7.167,,,,,
3634,12/10/17 10:15:00 AM,7.192,,,,,
3635,12/10/17 10:30:00 AM,7.192,,,,,
3636,12/10/17 10:45:00 AM,7.217,,,,,
3637,12/10/17 11:00:00 AM,7.167,,,,,
3638,12/10/17 11:15:00 AM,7.217,,,,,
3639,12/10/17 11:30:00 AM,7.242,,,,,
3640,12/10/17 11:45:00 AM,7.268,,,,,
3641,12/10/17 12:00:00 PM,7.419,,,,,
3642,12/10/17 12:15:00 PM,7.594,,,,,
3643,12/10/17 12:30:00 PM,7.645,,,,,
3644,12/10/17 12:45:00 PM,7.720,,,,,
3645,12/10/17 01:00:00 PM,7.795,,,,,
3646,12/10/17 01:15:00 PM,7.795,,,,,
3647,12/10/17 01:30:00 PM,7.770,,,,,
3648,12/10/17 01:45:00 PM,7.770,,,,,
3649,12/10/17 02:00:00 PM,7.745,,,,,
3650,12/10/17 02:15:00 PM,7.745,,,,,
3651,12/10/17 02:30:00 PM,7.695,,,,,
3652,12/10/17 02:45:00 PM,7.519,,,,,
3653,12/10/17 03:00:00 PM,7.091,,,,,
3654,12/10/17 03:15:00 PM,6.940,,,,,
3655,12/10/17 03:30:00 PM,6.889,,,,,
3656,12/10/17 03:45:00 PM,6.889,,,,,
3657,12/10/17 04:00:00 PM,6.914,,,,,
3658,12/10/17 04:15:00 PM,6.889,,,,,
3659,12/10/17 04:30:00 PM,6.763,,,,,
3660,12/10/17 04:45:00 PM,6.687,,,,,
3661,12/10/17 05:00:00 PM,6.661,,,,,
3662,12/10/17 05:15:00 PM,6.585,,,,,
3663,12/10/17 05:30:00 PM,6.484,,,,,
3664,12/10/17 05:45:00 PM,6.433,,,,,
3665,12/10/17 06:00:00 PM,6.382,,,,,
3666,12/10/17 06:15:00 PM,6.331,,,,,
3667,12/10/17 06:30:00 PM,6.230,,,,,
3668,12/10/17 06:45:00 PM,6.153,,,,,
3669,12/10/17 07:00:00 PM,6.077,,,,,
3670,12/10/17 07:15:00 PM,6.026,,,,,
3671,12/10/17 07:30:00 PM,6.077,,,,,
3672,12/10/17 07:45:00 PM,6.153,,,,,
3673,12/10/17 08:00:00 PM,6.051,,,,,
3674,12/10/17 08:15:00 PM,6.153,,,,,
3675,12/10/17 08:30:00 PM,6.331,,,,,
3676,12/10/17 08:45:00 PM,6.230,,,,,
3677,12/10/17 09:00:00 PM,6.331,,,,,
3678,12/10/17 09:15:00 PM,6.331,,,,,
3679,12/10/17 09:30:00 PM,6.458,,,,,
3680,12/10/17 09:45:00 PM,6.509,,,,,
3681,12/10/17 10:00:00 PM,6.535,,,,,
3682,12/10/17 10:15:00 PM,6.535,,,,,
3683,12/10/17 10:30:00 PM,6.535,,,,,
3684,12/10/17 10:45:00 PM,6.585,,,,,
3685,12/10/17 11:00:00 PM,6.535,,,,,
3686,12/10/17 11:15:00 PM,6.484,,,,,
3687,12/10/17 11:30:00 PM,6.484,,,,,
3688,12/10/17 11:45:00 PM,6.458,,,,,
3689,12/11/17 12:00:00 AM,6.458,,,,,
3690,12/11/17 12:15:00 AM,6.433,,,,,
3691,12/11/17 12:30:00 AM,6.382,,,,,
3692,12/11/17 12:45:00 AM,6.306,,,,,
3693,12/11/17 01:00:00 AM,6.306,,,,,
3694,12/11/17 01:15:00 AM,6.281,,,,,
3695,12/11/17 01:30:00 AM,6.230,,,,,
3696,12/11/17 01:45:00 AM,6.230,,,,,
3697,12/11/17 02:00:00 AM,6.179,,,,,
3698,12/11/17 02:15:00 AM,6.051,,,,,
3699,12/11/17 02:30:00 AM,5.898,,,,,
3700,12/11/17 02:45:00 AM,5.924,,,,,
3701,12/11/17 03:00:00 AM,5.847,,,,,
3702,12/11/17 03:15:00 AM,5.616,,,,,
3703,12/11/17 03:30:00 AM,5.668,,,,,
3704,12/11/17 03:45:00 AM,5.745,,,,,
3705,12/11/17 04:00:00 AM,5.745,,,,,
3706,12/11/17 04:15:00 AM,5.693,,,,,
3707,12/11/17 04:30:00 AM,5.591,,,,,
3708,12/11/17 04:45:00 AM,5.462,,,,,
3709,12/11/17 05:00:00 AM,5.462,,,,,
3710,12/11/17 05:15:00 AM,5.334,,,,,
3711,12/11/17 05:30:00 AM,5.282,,,,,
3712,12/11/17 05:45:00 AM,5.128,,,,,
3713,12/11/17 06:00:00 AM,5.205,,,,,
3714,12/11/17 06:15:00 AM,5.257,,,,,
3715,12/11/17 06:30:00 AM,5.385,,,,,
3716,12/11/17 06:45:00 AM,5.385,,,,,
3717,12/11/17 07:00:00 AM,5.437,,,,,
3718,12/11/17 07:15:00 AM,5.334,,,,,
3719,12/11/17 07:30:00 AM,5.437,,,,,
3720,12/11/17 07:45:00 AM,5.539,,,,,
3721,12/11/17 08:00:00 AM,5.514,,,,,
3722,12/11/17 08:15:00 AM,5.539,,,,,
3723,12/11/17 08:30:00 AM,5.565,,,,,
3724,12/11/17 08:45:00 AM,5.719,,,,,
3725,12/11/17 09:00:00 AM,5.872,,,,,
3726,12/11/17 09:15:00 AM,6.077,,,,,
3727,12/11/17 09:30:00 AM,6.026,,,,,
3728,12/11/17 09:45:00 AM,5.898,,,,,
3729,12/11/17 10:00:00 AM,6.026,,,,,
3730,12/11/17 10:15:00 AM,6.077,,,,,
3731,12/11/17 10:30:00 AM,6.026,,,,,
3732,12/11/17 10:45:00 AM,6.026,,,,,
3733,12/11/17 11:00:00 AM,5.821,,,,,
3734,12/11/17 11:15:00 AM,5.719,,,,,
3735,12/11/17 11:30:00 AM,5.591,,,,,
3736,12/11/17 11:45:00 AM,6.687,,,,,
3737,12/11/17 12:00:00 PM,7.217,,,,,
3738,12/11/17 12:15:00 PM,7.217,,,,,
3739,12/11/17 12:30:00 PM,7.217,,,,,
3740,12/11/17 12:45:00 PM,7.242,,,,,
3741,12/11/17 01:00:00 PM,7.519,,,,,
3742,12/11/17 01:15:00 PM,7.594,,,,,
3743,12/11/17 01:30:00 PM,7.594,,,,,
3744,12/11/17 01:45:00 PM,7.594,,,,,
3745,12/11/17 02:00:00 PM,7.594,,,,,
3746,12/11/17 02:15:00 PM,7.544,,,,,
3747,12/11/17 02:30:00 PM,7.519,,,,,
3748,12/11/17 02:45:00 PM,7.544,,,,,
3749,12/11/17 03:00:00 PM,7.519,,,,,
3750,12/11/17 03:15:00 PM,7.368,,,,,
3751,12/11/17 03:30:00 PM,6.535,,,,,
3752,12/11/17 03:45:00 PM,6.331,,,,,
3753,12/11/17 04:00:00 PM,6.179,,,,,
3754,12/11/17 04:15:00 PM,6.230,,,,,
3755,12/11/17 04:30:00 PM,6.357,,,,,
3756,12/11/17 04:45:00 PM,6.128,,,,,
3757,12/11/17 05:00:00 PM,6.051,,,,,
3758,12/11/17 05:15:00 PM,6.051,,,,,
3759,12/11/17 05:30:00 PM,5.847,,,,,
3760,12/11/17 05:45:00 PM,5.745,,,,,
3761,12/11/17 06:00:00 PM,5.668,,,,,
3762,12/11/17 06:15:00 PM,5.539,,,,,
3763,12/11/17 06:30:00 PM,5.308,,,,,
3764,12/11/17 06:45:00 PM,5.257,,,,,
3765,12/11/17 07:00:00 PM,5.257,,,,,
3766,12/11/17 07:15:00 PM,5.308,,,,,
3767,12/11/17 07:30:00 PM,5.257,,,,,
3768,12/11/17 07:45:00 PM,5.231,,,,,
3769,12/11/17 08:00:00 PM,5.231,,,,,
3770,12/11/17 08:15:00 PM,5.257,,,,,
3771,12/11/17 08:30:00 PM,5.102,,,,,
3772,12/11/17 08:45:00 PM,5.154,,,,,
3773,12/11/17 09:00:00 PM,5.205,,,,,
3774,12/11/17 09:15:00 PM,5.024,,,,,
3775,12/11/17 09:30:00 PM,5.050,,,,,
3776,12/11/17 09:45:00 PM,5.102,,,,,
3777,12/11/17 10:00:00 PM,5.102,,,,,
3778,12/11/17 10:15:00 PM,5.128,,,,,
3779,12/11/17 10:30:00 PM,5.154,,,,,
3780,12/11/17 10:45:00 PM,5.205,,,,,
3781,12/11/17 11:00:00 PM,5.282,,,,,
3782,12/11/17 11:15:00 PM,5.308,,,,,
3783,12/11/17 11:30:00 PM,5.282,,,,,
3784,12/11/17 11:45:00 PM,5.334,,,,,
3785,12/12/17 12:00:00 AM,5.385,,,,,
3786,12/12/17 12:15:00 AM,5.385,,,,,
3787,12/12/17 12:30:00 AM,5.334,,,,,
3788,12/12/17 12:45:00 AM,5.385,,,,,
3789,12/12/17 01:00:00 AM,5.616,,,,,
3790,12/12/17 01:15:00 AM,5.616,,,,,
3791,12/12/17 01:30:00 AM,5.770,,,,,
3792,12/12/17 01:45:00 AM,5.770,,,,,
3793,12/12/17 02:00:00 AM,5.745,,,,,
3794,12/12/17 02:15:00 AM,5.719,,,,,
3795,12/12/17 02:30:00 AM,5.616,,,,,
3796,12/12/17 02:45:00 AM,5.514,,,,,
3797,12/12/17 03:00:00 AM,5.565,,,,,
3798,12/12/17 03:15:00 AM,5.591,,,,,
3799,12/12/17 03:30:00 AM,5.539,,,,,
3800,12/12/17 03:45:00 AM,5.514,,,,,
3801,12/12/17 04:00:00 AM,5.462,,,,,
3802,12/12/17 04:15:00 AM,5.308,,,,,
3803,12/12/17 04:30:00 AM,5.257,,,,,
3804,12/12/17 04:45:00 AM,5.102,,,,,
3805,12/12/17 05:00:00 AM,5.024,,,,,
3806,12/12/17 05:15:00 AM,5.024,,,,,
3807,12/12/17 05:30:00 AM,4.947,,,,,
3808,12/12/17 05:45:00 AM,4.921,,,,,
3809,12/12/17 06:00:00 AM,4.921,,,,,
3810,12/12/17 06:15:00 AM,4.895,,,,,
3811,12/12/17 06:30:00 AM,4.895,,,,,
3812,12/12/17 06:45:00 AM,4.895,,,,,
3813,12/12/17 07:00:00 AM,4.869,,,,,
3814,12/12/17 07:15:00 AM,4.921,,,,,
3815,12/12/17 07:30:00 AM,4.895,,,,,
3816,12/12/17 07:45:00 AM,4.818,,,,,
3817,12/12/17 08:00:00 AM,4.895,,,,,
3818,12/12/17 08:15:00 AM,4.999,,,,,
3819,12/12/17 08:30:00 AM,5.102,,,,,
3820,12/12/17 08:45:00 AM,5.205,,,,,
3821,12/12/17 09:00:00 AM,5.308,,,,,
3822,12/12/17 09:15:00 AM,5.360,,,,,
3823,12/12/17 09:30:00 AM,5.437,,,,,
3824,12/12/17 09:45:00 AM,5.719,,,,,
3825,12/12/17 10:00:00 AM,5.949,,,,,
3826,12/12/17 10:15:00 AM,6.230,,,,,
3827,12/12/17 10:30:00 AM,6.382,,,,,
3828,12/12/17 10:45:00 AM,6.484,,,,,
3829,12/12/17 11:00:00 AM,6.509,,,,,
3830,12/12/17 11:15:00 AM,6.484,,,,,
3831,12/12/17 11:30:00 AM,6.509,,,,,
3832,12/12/17 11:45:00 AM,6.535,,,,,
3833,12/12/17 12:00:00 PM,6.560,,,,,
3834,12/12/17 12:15:00 PM,6.585,,,,,
3835,12/12/17 12:30:00 PM,6.687,,,,,
3836,12/12/17 12:45:00 PM,6.687,,,,,
3837,12/12/17 01:00:00 PM,6.661,,,,,
3838,12/12/17 01:15:00 PM,6.712,,,,,
3839,12/12/17 01:30:00 PM,7.091,,,,,
3840,12/12/17 01:45:00 PM,7.268,,,,,
3841,12/12/17 02:00:00 PM,7.091,,,,,
3842,12/12/17 02:15:00 PM,7.192,,,,,
3843,12/12/17 02:30:00 PM,7.192,,,,,
3844,12/12/17 02:45:00 PM,7.293,,,,,
3845,12/12/17 03:00:00 PM,7.242,,,,,
3846,12/12/17 03:15:00 PM,7.116,,,,,
3847,12/12/17 03:30:00 PM,6.965,,,,,
3848,12/12/17 03:45:00 PM,6.839,,,,,
3849,12/12/17 04:00:00 PM,6.179,,,,,
3850,12/12/17 04:15:00 PM,6.000,,,,,
3851,12/12/17 04:30:00 PM,6.102,,,,,
3852,12/12/17 04:45:00 PM,6.128,,,,,
3853,12/12/17 05:00:00 PM,6.102,,,,,
3854,12/12/17 05:15:00 PM,6.077,,,,,
3855,12/12/17 05:30:00 PM,6.000,,,,,
3856,12/12/17 05:45:00 PM,5.847,,,,,
3857,12/12/17 06:00:00 PM,5.693,,,,,
3858,12/12/17 06:15:00 PM,5.539,,,,,
3859,12/12/17 06:30:00 PM,5.385,,,,,
3860,12/12/17 06:45:00 PM,5.179,,,,,
3861,12/12/17 07:00:00 PM,5.128,,,,,
3862,12/12/17 07:15:00 PM,5.179,,,,,
3863,12/12/17 07:30:00 PM,5.205,,,,,
3864,12/12/17 07:45:00 PM,5.205,,,,,
3865,12/12/17 08:00:00 PM,5.179,,,,,
3866,12/12/17 08:15:00 PM,5.154,,,,,
3867,12/12/17 08:30:00 PM,5.102,,,,,
3868,12/12/17 08:45:00 PM,4.973,,,,,
3869,12/12/17 09:00:00 PM,5.154,,,,,
3870,12/12/17 09:15:00 PM,5.282,,,,,
3871,12/12/17 09:30:00 PM,4.766,,,,,
3872,12/12/17 09:45:00 PM,5.411,,,,,
3873,12/12/17 10:00:00 PM,5.462,,,,,
3874,12/12/17 10:15:00 PM,5.539,,,,,
3875,12/12/17 10:30:00 PM,5.616,,,,,
3876,12/12/17 10:45:00 PM,5.565,,,,,
3877,12/12/17 11:00:00 PM,5.565,,,,,
3878,12/12/17 11:15:00 PM,5.565,,,,,
3879,12/12/17 11:30:00 PM,5.539,,,,,
3880,12/12/17 11:45:00 PM,5.591,,,,,
3881,12/13/17 12:00:00 AM,5.565,,,,,
3882,12/13/17 12:15:00 AM,5.539,,,,,
3883,12/13/17 12:30:00 AM,5.539,,,,,
3884,12/13/17 12:45:00 AM,5.616,,,,,
3885,12/13/17 01:00:00 AM,5.668,,,,,
3886,12/13/17 01:15:00 AM,5.693,,,,,
3887,12/13/17 01:30:00 AM,5.796,,,,,
3888,12/13/17 01:45:00 AM,5.872,,,,,
3889,12/13/17 02:00:00 AM,5.872,,,,,
3890,12/13/17 02:15:00 AM,5.872,,,,,
3891,12/13/17 02:30:00 AM,5.898,,,,,
3892,12/13/17 02:45:00 AM,5.924,,,,,
3893,12/13/17 03:00:00 AM,6.306,,,,,
3894,12/13/17 03:15:00 AM,6.636,,,,,
3895,12/13/17 03:30:00 AM,6.737,,,,,
3896,12/13/17 03:45:00 AM,6.737,,,,,
3897,12/13/17 04:00:00 AM,6.712,,,,,
3898,12/13/17 04:15:00 AM,6.636,,,,,
3899,12/13/17 04:30:00 AM,6.636,,,,,
3900,12/13/17 04:45:00 AM,6.636,,,,,
3901,12/13/17 05:00:00 AM,6.585,,,,,
3902,12/13/17 05:15:00 AM,6.357,,,,,
3903,12/13/17 05:30:00 AM,6.230,,,,,
3904,12/13/17 05:45:00 AM,6.179,,,,,
3905,12/13/17 06:00:00 AM,6.153,,,,,
3906,12/13/17 06:15:00 AM,6.077,,,,,
3907,12/13/17 06:30:00 AM,5.949,,,,,
3908,12/13/17 06:45:00 AM,5.924,,,,,
3909,12/13/17 07:00:00 AM,5.898,,,,,
3910,12/13/17 07:15:00 AM,5.898,,,,,
3911,12/13/17 07:30:00 AM,5.898,,,,,
3912,12/13/17 07:45:00 AM,5.796,,,,,
3913,12/13/17 08:00:00 AM,5.719,,,,,
3914,12/13/17 08:15:00 AM,5.693,,,,,
3915,12/13/17 08:30:00 AM,5.668,,,,,
3916,12/13/17 08:45:00 AM,5.796,,,,,
3917,12/13/17 09:00:00 AM,5.872,,,,,
3918,12/13/17 09:15:00 AM,5.975,,,,,
3919,12/13/17 09:30:00 AM,6.000,,,,,
3920,12/13/17 09:45:00 AM,6.026,,,,,
3921,12/13/17 10:00:00 AM,6.051,,,,,
3922,12/13/17 10:15:00 AM,6.077,,,,,
3923,12/13/17 10:30:00 AM,6.102,,,,,
3924,12/13/17 10:45:00 AM,6.230,,,,,
3925,12/13/17 11:00:00 AM,6.306,,,,,
3926,12/13/17 11:15:00 AM,6.306,,,,,
3927,12/13/17 11:30:00 AM,6.331,,,,,
3928,12/13/17 11:45:00 AM,6.382,,,,,
3929,12/13/17 12:00:00 PM,6.433,,,,,
3930,12/13/17 12:15:00 PM,6.433,,,,,
3931,12/13/17 12:30:00 PM,6.458,,,,,
3932,12/13/17 12:45:00 PM,6.509,,,,,
3933,12/13/17 01:00:00 PM,6.560,,,,,
3934,12/13/17 01:15:00 PM,6.585,,,,,
3935,12/13/17 01:30:00 PM,6.585,,,,,
3936,12/13/17 01:45:00 PM,6.611,,,,,
3937,12/13/17 02:00:00 PM,6.611,,,,,
3938,12/13/17 02:15:00 PM,6.611,,,,,
3939,12/13/17 02:30:00 PM,6.636,,,,,
3940,12/13/17 02:45:00 PM,6.611,,,,,
3941,12/13/17 03:00:00 PM,6.585,,,,,
3942,12/13/17 03:15:00 PM,6.611,,,,,
3943,12/13/17 03:30:00 PM,6.636,,,,,
3944,12/13/17 03:45:00 PM,6.687,,,,,
3945,12/13/17 04:00:00 PM,6.737,,,,,
3946,12/13/17 04:15:00 PM,6.737,,,,,
3947,12/13/17 04:30:00 PM,6.484,,,,,
3948,12/13/17 04:45:00 PM,6.357,,,,,
3949,12/13/17 05:00:00 PM,6.408,,,,,
3950,12/13/17 05:15:00 PM,6.408,,,,,
3951,12/13/17 05:30:00 PM,6.382,,,,,
3952,12/13/17 05:45:00 PM,6.331,,,,,
3953,12/13/17 06:00:00 PM,6.230,,,,,
3954,12/13/17 06:15:00 PM,6.128,,,,,
3955,12/13/17 06:30:00 PM,6.077,,,,,
3956,12/13/17 06:45:00 PM,6.026,,,,,
3957,12/13/17 07:00:00 PM,6.026,,,,,
3958,12/13/17 07:15:00 PM,6.026,,,,,
3959,12/13/17 07:30:00 PM,6.026,,,,,
3960,12/13/17 07:45:00 PM,6.000,,,,,
3961,12/13/17 08:00:00 PM,5.949,,,,,
3962,12/13/17 08:15:00 PM,5.796,,,,,
3963,12/13/17 08:30:00 PM,4.818,,,,,
3964,12/13/17 08:45:00 PM,4.480,,,,,
3965,12/13/17 09:00:00 PM,4.115,,,,,
3966,12/13/17 09:15:00 PM,4.246,,,,,
3967,12/13/17 09:30:00 PM,4.272,,,,,
3968,12/13/17 09:45:00 PM,4.089,,,,,
3969,12/13/17 10:00:00 PM,3.670,,,,,
3970,12/13/17 10:15:00 PM,4.011,,,,,
3971,12/13/17 10:30:00 PM,4.610,,,,,
3972,12/13/17 10:45:00 PM,5.205,,,,,
3973,12/13/17 11:00:00 PM,5.385,,,,,
3974,12/13/17 11:15:00 PM,5.437,,,,,
3975,12/13/17 11:30:00 PM,5.642,,,,,
3976,12/13/17 11:45:00 PM,5.745,,,,,
3977,12/14/17 12:00:00 AM,5.693,,,,,
3978,12/14/17 12:15:00 AM,5.616,,,,,
3979,12/14/17 12:30:00 AM,5.642,,,,,
3980,12/14/17 12:45:00 AM,5.616,,,,,
3981,12/14/17 01:00:00 AM,5.591,,,,,
3982,12/14/17 01:15:00 AM,5.565,,,,,
3983,12/14/17 01:30:00 AM,5.565,,,,,
3984,12/14/17 01:45:00 AM,5.642,,,,,
3985,12/14/17 02:00:00 AM,6.458,,,,,
3986,12/14/17 02:15:00 AM,6.535,,,,,
3987,12/14/17 02:30:00 AM,6.611,,,,,
3988,12/14/17 02:45:00 AM,6.611,,,,,
3989,12/14/17 03:00:00 AM,6.636,,,,,
3990,12/14/17 03:15:00 AM,6.636,,,,,
3991,12/14/17 03:30:00 AM,6.661,,,,,
3992,12/14/17 03:45:00 AM,6.661,,,,,
3993,12/14/17 04:00:00 AM,6.636,,,,,
3994,12/14/17 04:15:00 AM,6.611,,,,,
3995,12/14/17 04:30:00 AM,6.585,,,,,
3996,12/14/17 04:45:00 AM,6.585,,,,,
3997,12/14/17 05:00:00 AM,6.560,,,,,
3998,12/14/17 05:15:00 AM,6.535,,,,,
3999,12/14/17 05:30:00 AM,6.535,,,,,
4000,12/14/17 05:45:00 AM,6.535,,,,,
4001,12/14/17 06:00:00 AM,6.509,,,,,
4002,12/14/17 06:15:00 AM,6.509,,,,,
4003,12/14/17 06:30:00 AM,6.535,,,,,
4004,12/14/17 06:45:00 AM,6.535,,,,,
4005,12/14/17 07:00:00 AM,6.433,,,,,
4006,12/14/17 07:15:00 AM,6.433,,,,,
4007,12/14/17 07:30:00 AM,6.433,,,,,
4008,12/14/17 07:45:00 AM,6.433,,,,,
4009,12/14/17 08:00:00 AM,6.331,,,,,
4010,12/14/17 08:15:00 AM,6.051,,,,,
4011,12/14/17 08:30:00 AM,5.975,,,,,
4012,12/14/17 08:45:00 AM,5.847,,,,,
4013,12/14/17 09:00:00 AM,5.872,,,,,
4014,12/14/17 09:15:00 AM,5.949,,,,,
4015,12/14/17 09:30:00 AM,5.924,,,,,
4016,12/14/17 09:45:00 AM,5.924,,,,,
4017,12/14/17 10:00:00 AM,6.179,,,,,
4018,12/14/17 10:15:00 AM,6.281,,,,,
4019,12/14/17 10:30:00 AM,6.331,,,,,
4020,12/14/17 10:45:00 AM,6.204,,,,,
4021,12/14/17 11:00:00 AM,6.306,,,,,
4022,12/14/17 11:15:00 AM,6.382,,,,,
4023,12/14/17 11:30:00 AM,6.408,,,,,
4024,12/14/17 11:45:00 AM,6.433,,,,,
4025,12/14/17 12:00:00 PM,6.408,,,,,
4026,12/14/17 12:15:00 PM,6.408,,,,,
4027,12/14/17 12:30:00 PM,6.433,,,,,
4028,12/14/17 12:45:00 PM,6.484,,,,,
4029,12/14/17 01:00:00 PM,6.509,,,,,
4030,12/14/17 01:15:00 PM,6.509,,,,,
4031,12/14/17 01:30:00 PM,6.535,,,,,
4032,12/14/17 01:45:00 PM,6.535,,,,,
4033,12/14/17 02:00:00 PM,6.535,,,,,
4034,12/14/17 02:15:00 PM,6.535,,,,,
4035,12/14/17 02:30:00 PM,6.560,,,,,
4036,12/14/17 02:45:00 PM,6.585,,,,,
4037,12/14/17 03:00:00 PM,6.560,,,,,
4038,12/14/17 03:15:00 PM,6.560,,,,,
4039,12/14/17 03:30:00 PM,6.560,,,,,
4040,12/14/17 03:45:00 PM,6.509,,,,,
4041,12/14/17 04:00:00 PM,6.585,,,,,
4042,12/14/17 04:15:00 PM,6.636,,,,,
4043,12/14/17 04:30:00 PM,6.687,,,,,
4044,12/14/17 04:45:00 PM,6.712,,,,,
4045,12/14/17 05:00:00 PM,6.560,,,,,
4046,12/14/17 05:15:00 PM,6.026,,,,,
4047,12/14/17 05:30:00 PM,6.026,,,,,
4048,12/14/17 05:45:00 PM,6.000,,,,,
4049,12/14/17 06:00:00 PM,5.975,,,,,
4050,12/14/17 06:15:00 PM,5.924,,,,,
4051,12/14/17 06:30:00 PM,5.821,,,,,
4052,12/14/17 06:45:00 PM,5.693,,,,,
4053,12/14/17 07:00:00 PM,5.539,,,,,
4054,12/14/17 07:15:00 PM,5.411,,,,,
4055,12/14/17 07:30:00 PM,5.488,,,,,
4056,12/14/17 07:45:00 PM,5.565,,,,,
4057,12/14/17 08:00:00 PM,5.514,,,,,
4058,12/14/17 08:15:00 PM,5.360,,,,,
4059,12/14/17 08:30:00 PM,3.880,,,,,
4060,12/14/17 08:45:00 PM,3.168,,,,,
4061,12/14/17 09:00:00 PM,2.770,,,,,
4062,12/14/17 09:15:00 PM,2.637,,,,,
4063,12/14/17 09:30:00 PM,2.209,,,,,
4064,12/14/17 09:45:00 PM,2.370,,,,,
4065,12/14/17 10:00:00 PM,2.128,,,,,
4066,12/14/17 10:15:00 PM,2.262,,,,,
4067,12/14/17 10:30:00 PM,2.236,,,,,
4068,12/14/17 10:45:00 PM,2.316,,,,,
4069,12/14/17 11:00:00 PM,2.584,,,,,
4070,12/14/17 11:15:00 PM,3.301,,,,,
4071,12/14/17 11:30:00 PM,2.850,,,,,
4072,12/14/17 11:45:00 PM,4.324,,,,,
4073,12/15/17 12:00:00 AM,4.792,,,,,
4074,12/15/17 12:15:00 AM,4.584,,,,,
4075,12/15/17 12:30:00 AM,4.714,,,,,
4076,12/15/17 12:45:00 AM,4.688,,,,,
4077,12/15/17 01:00:00 AM,4.714,,,,,
4078,12/15/17 01:15:00 AM,4.844,,,,,
4079,12/15/17 01:30:00 AM,4.844,,,,,
4080,12/15/17 01:45:00 AM,4.947,,,,,
4081,12/15/17 02:00:00 AM,5.693,,,,,
4082,12/15/17 02:15:00 AM,5.821,,,,,
4083,12/15/17 02:30:00 AM,6.179,,,,,
4084,12/15/17 02:45:00 AM,6.306,,,,,
4085,12/15/17 03:00:00 AM,6.382,,,,,
4086,12/15/17 03:15:00 AM,6.433,,,,,
4087,12/15/17 03:30:00 AM,6.458,,,,,
4088,12/15/17 03:45:00 AM,6.433,,,,,
4089,12/15/17 04:00:00 AM,6.382,,,,,
4090,12/15/17 04:15:00 AM,6.331,,,,,
4091,12/15/17 04:30:00 AM,6.331,,,,,
4092,12/15/17 04:45:00 AM,6.331,,,,,
4093,12/15/17 05:00:00 AM,6.357,,,,,
4094,12/15/17 05:15:00 AM,6.382,,,,,
4095,12/15/17 05:30:00 AM,6.458,,,,,
4096,12/15/17 05:45:00 AM,6.484,,,,,
4097,12/15/17 06:00:00 AM,6.433,,,,,
4098,12/15/17 06:15:00 AM,6.458,,,,,
4099,12/15/17 06:30:00 AM,6.458,,,,,
4100,12/15/17 06:45:00 AM,6.433,,,,,
4101,12/15/17 07:00:00 AM,6.331,,,,,
4102,12/15/17 07:15:00 AM,6.331,,,,,
4103,12/15/17 07:30:00 AM,6.357,,,,,
4104,12/15/17 07:45:00 AM,6.357,,,,,
4105,12/15/17 08:00:00 AM,6.433,,,,,
4106,12/15/17 08:15:00 AM,6.458,,,,,
4107,12/15/17 08:30:00 AM,6.433,,,,,
4108,12/15/17 08:45:00 AM,6.255,,,,,
4109,12/15/17 09:00:00 AM,6.153,,,,,
4110,12/15/17 09:15:00 AM,6.026,,,,,
4111,12/15/17 09:30:00 AM,6.026,,,,,
4112,12/15/17 09:45:00 AM,6.077,,,,,
4113,12/15/17 10:00:00 AM,6.051,,,,,
4114,12/15/17 10:15:00 AM,6.051,,,,,
4115,12/15/17 10:30:00 AM,6.128,,,,,
4116,12/15/17 10:45:00 AM,6.331,,,,,
