"Plot Title: Dyes Inlet 1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)","Coupler Detached (LGR S/N: 20031752)","Coupler Attached (LGR S/N: 20031752)","Host Connected (LGR S/N: 20031752)","Stopped (LGR S/N: 20031752)","End Of File (LGR S/N: 20031752)"
4628,12/20/17 06:45:00 PM,7.795,,,,,
4629,12/20/17 07:00:00 PM,7.795,,,,,
4630,12/20/17 07:15:00 PM,7.745,,,,,
4631,12/20/17 07:30:00 PM,7.745,,,,,
4632,12/20/17 07:45:00 PM,7.645,,,,,
4633,12/20/17 08:00:00 PM,7.544,,,,,
4634,12/20/17 08:15:00 PM,7.544,,,,,
4635,12/20/17 08:30:00 PM,7.645,,,,,
4636,12/20/17 08:45:00 PM,7.217,,,,,
4637,12/20/17 09:00:00 PM,7.217,,,,,
4638,12/20/17 09:15:00 PM,7.368,,,,,
4639,12/20/17 09:30:00 PM,7.293,,,,,
4640,12/20/17 09:45:00 PM,7.142,,,,,
4641,12/20/17 10:00:00 PM,6.864,,,,,
4642,12/20/17 10:15:00 PM,6.535,,,,,
4643,12/20/17 10:30:00 PM,6.357,,,,,
4644,12/20/17 10:45:00 PM,6.484,,,,,
4645,12/20/17 11:00:00 PM,6.535,,,,,
4646,12/20/17 11:15:00 PM,6.458,,,,,
4647,12/20/17 11:30:00 PM,6.255,,,,,
4648,12/20/17 11:45:00 PM,6.102,,,,,
4649,12/21/17 12:00:00 AM,5.898,,,,,
4650,12/21/17 12:15:00 AM,5.668,,,,,
4651,12/21/17 12:30:00 AM,5.462,,,,,
4652,12/21/17 12:45:00 AM,5.257,,,,,
4653,12/21/17 01:00:00 AM,5.050,,,,,
4654,12/21/17 01:15:00 AM,4.869,,,,,
4655,12/21/17 01:30:00 AM,4.662,,,,,
4656,12/21/17 01:45:00 AM,4.480,,,,,
4657,12/21/17 02:00:00 AM,4.272,,,,,
4658,12/21/17 02:15:00 AM,4.089,,,,,
4659,12/21/17 02:30:00 AM,3.880,,,,,
4660,12/21/17 02:45:00 AM,3.643,,,,,
4661,12/21/17 03:00:00 AM,3.485,,,,,
4662,12/21/17 03:15:00 AM,3.274,,,,,
4663,12/21/17 03:30:00 AM,3.116,,,,,
4664,12/21/17 03:45:00 AM,2.983,,,,,
4665,12/21/17 04:00:00 AM,2.877,,,,,
4666,12/21/17 04:15:00 AM,2.744,,,,,
4667,12/21/17 04:30:00 AM,2.530,,,,,
4668,12/21/17 04:45:00 AM,2.530,,,,,
4669,12/21/17 05:00:00 AM,2.637,,,,,
4670,12/21/17 05:15:00 AM,3.827,,,,,
4671,12/21/17 05:30:00 AM,6.433,,,,,
4672,12/21/17 05:45:00 AM,7.116,,,,,
4673,12/21/17 06:00:00 AM,7.820,,,,,
4674,12/21/17 06:15:00 AM,8.095,,,,,
4675,12/21/17 06:30:00 AM,8.220,,,,,
4676,12/21/17 06:45:00 AM,8.270,,,,,
4677,12/21/17 07:00:00 AM,8.295,,,,,
4678,12/21/17 07:15:00 AM,8.195,,,,,
4679,12/21/17 07:30:00 AM,8.295,,,,,
4680,12/21/17 07:45:00 AM,8.270,,,,,
4681,12/21/17 08:00:00 AM,8.369,,,,,
4682,12/21/17 08:15:00 AM,8.220,,,,,
4683,12/21/17 08:30:00 AM,8.045,,,,,
4684,12/21/17 08:45:00 AM,8.245,,,,,
4685,12/21/17 09:00:00 AM,8.494,,,,,
4686,12/21/17 09:15:00 AM,8.245,,,,,
4687,12/21/17 09:30:00 AM,8.070,,,,,
4688,12/21/17 09:45:00 AM,8.045,,,,,
4689,12/21/17 10:00:00 AM,8.095,,,,,
4690,12/21/17 10:15:00 AM,7.995,,,,,
4691,12/21/17 10:30:00 AM,7.845,,,,,
4692,12/21/17 10:45:00 AM,7.820,,,,,
4693,12/21/17 11:00:00 AM,7.870,,,,,
4694,12/21/17 11:15:00 AM,7.770,,,,,
4695,12/21/17 11:30:00 AM,7.820,,,,,
4696,12/21/17 11:45:00 AM,7.770,,,,,
4697,12/21/17 12:00:00 PM,7.770,,,,,
4698,12/21/17 12:15:00 PM,7.870,,,,,
4699,12/21/17 12:30:00 PM,7.870,,,,,
4700,12/21/17 12:45:00 PM,7.870,,,,,
4701,12/21/17 01:00:00 PM,7.870,,,,,
4702,12/21/17 01:15:00 PM,7.845,,,,,
4703,12/21/17 01:30:00 PM,7.795,,,,,
4704,12/21/17 01:45:00 PM,7.795,,,,,
4705,12/21/17 02:00:00 PM,7.820,,,,,
4706,12/21/17 02:15:00 PM,7.870,,,,,
4707,12/21/17 02:30:00 PM,7.895,,,,,
4708,12/21/17 02:45:00 PM,7.870,,,,,
4709,12/21/17 03:00:00 PM,7.895,,,,,
4710,12/21/17 03:15:00 PM,7.795,,,,,
4711,12/21/17 03:30:00 PM,7.795,,,,,
4712,12/21/17 03:45:00 PM,7.770,,,,,
4713,12/21/17 04:00:00 PM,7.895,,,,,
4714,12/21/17 04:15:00 PM,8.045,,,,,
4715,12/21/17 04:30:00 PM,8.145,,,,,
4716,12/21/17 04:45:00 PM,8.295,,,,,
4717,12/21/17 05:00:00 PM,8.469,,,,,
4718,12/21/17 05:15:00 PM,8.469,,,,,
4719,12/21/17 05:30:00 PM,8.469,,,,,
4720,12/21/17 05:45:00 PM,8.394,,,,,
4721,12/21/17 06:00:00 PM,8.444,,,,,
4722,12/21/17 06:15:00 PM,8.444,,,,,
4723,12/21/17 06:30:00 PM,8.444,,,,,
4724,12/21/17 06:45:00 PM,8.444,,,,,
4725,12/21/17 07:00:00 PM,8.394,,,,,
4726,12/21/17 07:15:00 PM,8.369,,,,,
4727,12/21/17 07:30:00 PM,8.270,,,,,
4728,12/21/17 07:45:00 PM,8.220,,,,,
4729,12/21/17 08:00:00 PM,8.245,,,,,
4730,12/21/17 08:15:00 PM,8.220,,,,,
4731,12/21/17 08:30:00 PM,8.245,,,,,
4732,12/21/17 08:45:00 PM,8.045,,,,,
4733,12/21/17 09:00:00 PM,8.020,,,,,
4734,12/21/17 09:15:00 PM,8.020,,,,,
4735,12/21/17 09:30:00 PM,7.945,,,,,
4736,12/21/17 09:45:00 PM,7.795,,,,,
4737,12/21/17 10:00:00 PM,7.619,,,,,
4738,12/21/17 10:15:00 PM,7.569,,,,,
4739,12/21/17 10:30:00 PM,7.343,,,,,
4740,12/21/17 10:45:00 PM,7.242,,,,,
4741,12/21/17 11:00:00 PM,6.965,,,,,
4742,12/21/17 11:15:00 PM,6.839,,,,,
4743,12/21/17 11:30:00 PM,6.788,,,,,
4744,12/21/17 11:45:00 PM,6.864,,,,,
4745,12/22/17 12:00:00 AM,6.839,,,,,
4746,12/22/17 12:15:00 AM,6.763,,,,,
4747,12/22/17 12:30:00 AM,6.687,,,,,
4748,12/22/17 12:45:00 AM,6.636,,,,,
4749,12/22/17 01:00:00 AM,6.585,,,,,
4750,12/22/17 01:15:00 AM,6.535,,,,,
4751,12/22/17 01:30:00 AM,6.509,,,,,
4752,12/22/17 01:45:00 AM,6.458,,,,,
4753,12/22/17 02:00:00 AM,6.433,,,,,
4754,12/22/17 02:15:00 AM,6.382,,,,,
4755,12/22/17 02:30:00 AM,6.382,,,,,
4756,12/22/17 02:45:00 AM,6.357,,,,,
4757,12/22/17 03:00:00 AM,6.331,,,,,
4758,12/22/17 03:15:00 AM,6.281,,,,,
4759,12/22/17 03:30:00 AM,6.255,,,,,
4760,12/22/17 03:45:00 AM,6.204,,,,,
4761,12/22/17 04:00:00 AM,6.179,,,,,
4762,12/22/17 04:15:00 AM,6.128,,,,,
4763,12/22/17 04:30:00 AM,6.077,,,,,
4764,12/22/17 04:45:00 AM,6.077,,,,,
4765,12/22/17 05:00:00 AM,6.051,,,,,
4766,12/22/17 05:15:00 AM,5.975,,,,,
4767,12/22/17 05:30:00 AM,6.077,,,,,
4768,12/22/17 05:45:00 AM,6.763,,,,,
4769,12/22/17 06:00:00 AM,7.444,,,,,
4770,12/22/17 06:15:00 AM,7.544,,,,,
4771,12/22/17 06:30:00 AM,7.745,,,,,
4772,12/22/17 06:45:00 AM,8.070,,,,,
4773,12/22/17 07:00:00 AM,8.120,,,,,
4774,12/22/17 07:15:00 AM,8.145,,,,,
4775,12/22/17 07:30:00 AM,8.170,,,,,
4776,12/22/17 07:45:00 AM,8.145,,,,,
4777,12/22/17 08:00:00 AM,8.170,,,,,
4778,12/22/17 08:15:00 AM,8.195,,,,,
4779,12/22/17 08:30:00 AM,8.195,,,,,
4780,12/22/17 08:45:00 AM,8.220,,,,,
4781,12/22/17 09:00:00 AM,8.245,,,,,
4782,12/22/17 09:15:00 AM,8.220,,,,,
4783,12/22/17 09:30:00 AM,8.220,,,,,
4784,12/22/17 09:45:00 AM,8.245,,,,,
4785,12/22/17 10:00:00 AM,8.195,,,,,
4786,12/22/17 10:15:00 AM,8.195,,,,,
4787,12/22/17 10:30:00 AM,8.095,,,,,
4788,12/22/17 10:45:00 AM,8.020,,,,,
4789,12/22/17 11:00:00 AM,7.970,,,,,
4790,12/22/17 11:15:00 AM,7.970,,,,,
4791,12/22/17 11:30:00 AM,7.945,,,,,
4792,12/22/17 11:45:00 AM,7.945,,,,,
4793,12/22/17 12:00:00 PM,7.895,,,,,
4794,12/22/17 12:15:00 PM,7.945,,,,,
4795,12/22/17 12:30:00 PM,7.895,,,,,
4796,12/22/17 12:45:00 PM,7.945,,,,,
4797,12/22/17 01:00:00 PM,7.945,,,,,
4798,12/22/17 01:15:00 PM,7.920,,,,,
4799,12/22/17 01:30:00 PM,7.920,,,,,
4800,12/22/17 01:45:00 PM,7.845,,,,,
4801,12/22/17 02:00:00 PM,7.795,,,,,
4802,12/22/17 02:15:00 PM,7.795,,,,,
4803,12/22/17 02:30:00 PM,7.795,,,,,
4804,12/22/17 02:45:00 PM,7.845,,,,,
4805,12/22/17 03:00:00 PM,7.795,,,,,
4806,12/22/17 03:15:00 PM,7.820,,,,,
4807,12/22/17 03:30:00 PM,7.770,,,,,
4808,12/22/17 03:45:00 PM,7.845,,,,,
4809,12/22/17 04:00:00 PM,7.845,,,,,
4810,12/22/17 04:15:00 PM,7.870,,,,,
4811,12/22/17 04:30:00 PM,7.870,,,,,
4812,12/22/17 04:45:00 PM,7.619,,,,,
4813,12/22/17 05:00:00 PM,7.393,,,,,
4814,12/22/17 05:15:00 PM,7.444,,,,,
4815,12/22/17 05:30:00 PM,7.469,,,,,
4816,12/22/17 05:45:00 PM,7.469,,,,,
4817,12/22/17 06:00:00 PM,7.469,,,,,
4818,12/22/17 06:15:00 PM,7.444,,,,,
4819,12/22/17 06:30:00 PM,7.444,,,,,
4820,12/22/17 06:45:00 PM,7.444,,,,,
4821,12/22/17 07:00:00 PM,7.419,,,,,
4822,12/22/17 07:15:00 PM,7.368,,,,,
4823,12/22/17 07:30:00 PM,7.368,,,,,
4824,12/22/17 07:45:00 PM,7.343,,,,,
4825,12/22/17 08:00:00 PM,7.343,,,,,
4826,12/22/17 08:15:00 PM,7.343,,,,,
4827,12/22/17 08:30:00 PM,7.343,,,,,
4828,12/22/17 08:45:00 PM,7.318,,,,,
4829,12/22/17 09:00:00 PM,7.293,,,,,
4830,12/22/17 09:15:00 PM,7.192,,,,,
4831,12/22/17 09:30:00 PM,7.091,,,,,
4832,12/22/17 09:45:00 PM,7.091,,,,,
4833,12/22/17 10:00:00 PM,7.192,,,,,
4834,12/22/17 10:15:00 PM,7.167,,,,,
4835,12/22/17 10:30:00 PM,7.142,,,,,
4836,12/22/17 10:45:00 PM,7.041,,,,,
4837,12/22/17 11:00:00 PM,6.990,,,,,
4838,12/22/17 11:15:00 PM,6.763,,,,,
4839,12/22/17 11:30:00 PM,6.458,,,,,
4840,12/22/17 11:45:00 PM,6.153,,,,,
4841,12/23/17 12:00:00 AM,5.770,,,,,
4842,12/23/17 12:15:00 AM,5.462,,,,,
4843,12/23/17 12:30:00 AM,5.205,,,,,
4844,12/23/17 12:45:00 AM,4.895,,,,,
4845,12/23/17 01:00:00 AM,4.662,,,,,
4846,12/23/17 01:15:00 AM,4.402,,,,,
4847,12/23/17 01:30:00 AM,4.246,,,,,
4848,12/23/17 01:45:00 AM,4.089,,,,,
4849,12/23/17 02:00:00 AM,3.958,,,,,
4850,12/23/17 02:15:00 AM,3.854,,,,,
4851,12/23/17 02:30:00 AM,3.749,,,,,
4852,12/23/17 02:45:00 AM,3.617,,,,,
4853,12/23/17 03:00:00 AM,3.512,,,,,
4854,12/23/17 03:15:00 AM,3.354,,,,,
4855,12/23/17 03:30:00 AM,3.248,,,,,
4856,12/23/17 03:45:00 AM,3.116,,,,,
4857,12/23/17 04:00:00 AM,2.956,,,,,
4858,12/23/17 04:15:00 AM,2.823,,,,,
4859,12/23/17 04:30:00 AM,2.584,,,,,
4860,12/23/17 04:45:00 AM,2.530,,,,,
4861,12/23/17 05:00:00 AM,2.396,,,,,
4862,12/23/17 05:15:00 AM,2.316,,,,,
4863,12/23/17 05:30:00 AM,2.209,,,,,
4864,12/23/17 05:45:00 AM,1.994,,,,,
4865,12/23/17 06:00:00 AM,1.561,,,,,
4866,12/23/17 06:15:00 AM,4.246,,,,,
4867,12/23/17 06:30:00 AM,4.558,,,,,
4868,12/23/17 06:45:00 AM,4.973,,,,,
4869,12/23/17 07:00:00 AM,7.091,,,,,
4870,12/23/17 07:15:00 AM,7.770,,,,,
4871,12/23/17 07:30:00 AM,7.895,,,,,
4872,12/23/17 07:45:00 AM,7.845,,,,,
4873,12/23/17 08:00:00 AM,7.920,,,,,
4874,12/23/17 08:15:00 AM,7.695,,,,,
4875,12/23/17 08:30:00 AM,7.920,,,,,
4876,12/23/17 08:45:00 AM,7.845,,,,,
4877,12/23/17 09:00:00 AM,7.670,,,,,
4878,12/23/17 09:15:00 AM,7.845,,,,,
4879,12/23/17 09:30:00 AM,7.670,,,,,
4880,12/23/17 09:45:00 AM,7.645,,,,,
4881,12/23/17 10:00:00 AM,7.670,,,,,
4882,12/23/17 10:15:00 AM,7.594,,,,,
4883,12/23/17 10:30:00 AM,7.569,,,,,
4884,12/23/17 10:45:00 AM,7.544,,,,,
4885,12/23/17 11:00:00 AM,7.569,,,,,
4886,12/23/17 11:15:00 AM,7.519,,,,,
4887,12/23/17 11:30:00 AM,7.419,,,,,
4888,12/23/17 11:45:00 AM,7.393,,,,,
4889,12/23/17 12:00:00 PM,7.368,,,,,
4890,12/23/17 12:15:00 PM,7.444,,,,,
4891,12/23/17 12:30:00 PM,7.393,,,,,
4892,12/23/17 12:45:00 PM,7.494,,,,,
4893,12/23/17 01:00:00 PM,7.343,,,,,
4894,12/23/17 01:15:00 PM,7.419,,,,,
4895,12/23/17 01:30:00 PM,7.494,,,,,
4896,12/23/17 01:45:00 PM,7.469,,,,,
4897,12/23/17 02:00:00 PM,7.419,,,,,
4898,12/23/17 02:15:00 PM,7.419,,,,,
4899,12/23/17 02:30:00 PM,7.444,,,,,
4900,12/23/17 02:45:00 PM,7.368,,,,,
4901,12/23/17 03:00:00 PM,7.242,,,,,
4902,12/23/17 03:15:00 PM,7.091,,,,,
4903,12/23/17 03:30:00 PM,6.763,,,,,
4904,12/23/17 03:45:00 PM,6.535,,,,,
4905,12/23/17 04:00:00 PM,6.382,,,,,
4906,12/23/17 04:15:00 PM,6.306,,,,,
4907,12/23/17 04:30:00 PM,6.255,,,,,
4908,12/23/17 04:45:00 PM,6.153,,,,,
4909,12/23/17 05:00:00 PM,6.128,,,,,
4910,12/23/17 05:15:00 PM,6.585,,,,,
4911,12/23/17 05:30:00 PM,6.788,,,,,
4912,12/23/17 05:45:00 PM,6.763,,,,,
4913,12/23/17 06:00:00 PM,6.813,,,,,
4914,12/23/17 06:15:00 PM,6.965,,,,,
4915,12/23/17 06:30:00 PM,7.167,,,,,
4916,12/23/17 06:45:00 PM,7.192,,,,,
4917,12/23/17 07:00:00 PM,7.192,,,,,
4918,12/23/17 07:15:00 PM,7.192,,,,,
4919,12/23/17 07:30:00 PM,7.142,,,,,
4920,12/23/17 07:45:00 PM,7.192,,,,,
4921,12/23/17 08:00:00 PM,7.192,,,,,
4922,12/23/17 08:15:00 PM,7.116,,,,,
4923,12/23/17 08:30:00 PM,7.142,,,,,
4924,12/23/17 08:45:00 PM,7.041,,,,,
4925,12/23/17 09:00:00 PM,7.041,,,,,
4926,12/23/17 09:15:00 PM,6.813,,,,,
4927,12/23/17 09:30:00 PM,6.839,,,,,
4928,12/23/17 09:45:00 PM,6.990,,,,,
4929,12/23/17 10:00:00 PM,6.914,,,,,
4930,12/23/17 10:15:00 PM,6.940,,,,,
4931,12/23/17 10:30:00 PM,6.889,,,,,
4932,12/23/17 10:45:00 PM,6.813,,,,,
4933,12/23/17 11:00:00 PM,6.763,,,,,
4934,12/23/17 11:15:00 PM,6.636,,,,,
4935,12/23/17 11:30:00 PM,6.331,,,,,
4936,12/23/17 11:45:00 PM,5.745,,,,,
4937,12/24/17 12:00:00 AM,5.385,,,,,
4938,12/24/17 12:15:00 AM,5.308,,,,,
4939,12/24/17 12:30:00 AM,4.792,,,,,
4940,12/24/17 12:45:00 AM,5.102,,,,,
4941,12/24/17 01:00:00 AM,5.205,,,,,
4942,12/24/17 01:15:00 AM,4.999,,,,,
4943,12/24/17 01:30:00 AM,4.818,,,,,
4944,12/24/17 01:45:00 AM,4.792,,,,,
4945,12/24/17 02:00:00 AM,4.740,,,,,
4946,12/24/17 02:15:00 AM,4.688,,,,,
4947,12/24/17 02:30:00 AM,4.584,,,,,
4948,12/24/17 02:45:00 AM,4.428,,,,,
4949,12/24/17 03:00:00 AM,4.272,,,,,
4950,12/24/17 03:15:00 AM,4.168,,,,,
4951,12/24/17 03:30:00 AM,4.089,,,,,
4952,12/24/17 03:45:00 AM,3.985,,,,,
4953,12/24/17 04:00:00 AM,3.906,,,,,
4954,12/24/17 04:15:00 AM,3.854,,,,,
4955,12/24/17 04:30:00 AM,3.801,,,,,
4956,12/24/17 04:45:00 AM,3.749,,,,,
4957,12/24/17 05:00:00 AM,3.670,,,,,
4958,12/24/17 05:15:00 AM,3.591,,,,,
4959,12/24/17 05:30:00 AM,3.485,,,,,
4960,12/24/17 05:45:00 AM,3.406,,,,,
4961,12/24/17 06:00:00 AM,3.485,,,,,
4962,12/24/17 06:15:00 AM,2.182,,,,,
4963,12/24/17 06:30:00 AM,1.940,,,,,
4964,12/24/17 06:45:00 AM,2.823,,,,,
4965,12/24/17 07:00:00 AM,3.985,,,,,
4966,12/24/17 07:15:00 AM,5.462,,,,,
4967,12/24/17 07:30:00 AM,6.357,,,,,
4968,12/24/17 07:45:00 AM,6.661,,,,,
4969,12/24/17 08:00:00 AM,6.839,,,,,
4970,12/24/17 08:15:00 AM,6.763,,,,,
4971,12/24/17 08:30:00 AM,6.940,,,,,
4972,12/24/17 08:45:00 AM,7.167,,,,,
4973,12/24/17 09:00:00 AM,7.217,,,,,
4974,12/24/17 09:15:00 AM,7.167,,,,,
4975,12/24/17 09:30:00 AM,7.242,,,,,
4976,12/24/17 09:45:00 AM,7.041,,,,,
4977,12/24/17 10:00:00 AM,7.192,,,,,
4978,12/24/17 10:15:00 AM,6.889,,,,,
4979,12/24/17 10:30:00 AM,6.990,,,,,
4980,12/24/17 10:45:00 AM,7.041,,,,,
4981,12/24/17 11:00:00 AM,7.041,,,,,
4982,12/24/17 11:15:00 AM,7.041,,,,,
4983,12/24/17 11:30:00 AM,7.066,,,,,
4984,12/24/17 11:45:00 AM,7.066,,,,,
4985,12/24/17 12:00:00 PM,7.015,,,,,
4986,12/24/17 12:15:00 PM,7.041,,,,,
4987,12/24/17 12:30:00 PM,7.041,,,,,
4988,12/24/17 12:45:00 PM,7.041,,,,,
4989,12/24/17 01:00:00 PM,7.041,,,,,
4990,12/24/17 01:15:00 PM,7.041,,,,,
4991,12/24/17 01:30:00 PM,7.041,,,,,
4992,12/24/17 01:45:00 PM,7.041,,,,,
4993,12/24/17 02:00:00 PM,6.990,,,,,
4994,12/24/17 02:15:00 PM,6.990,,,,,
4995,12/24/17 02:30:00 PM,6.965,,,,,
4996,12/24/17 02:45:00 PM,6.965,,,,,
4997,12/24/17 03:00:00 PM,6.914,,,,,
4998,12/24/17 03:15:00 PM,6.864,,,,,
4999,12/24/17 03:30:00 PM,6.813,,,,,
5000,12/24/17 03:45:00 PM,6.788,,,,,
5001,12/24/17 04:00:00 PM,6.763,,,,,
5002,12/24/17 04:15:00 PM,6.737,,,,,
5003,12/24/17 04:30:00 PM,6.712,,,,,
5004,12/24/17 04:45:00 PM,6.687,,,,,
5005,12/24/17 05:00:00 PM,6.661,,,,,
5006,12/24/17 05:15:00 PM,6.636,,,,,
5007,12/24/17 05:30:00 PM,6.661,,,,,
5008,12/24/17 05:45:00 PM,6.661,,,,,
5009,12/24/17 06:00:00 PM,6.611,,,,,
5010,12/24/17 06:15:00 PM,6.484,,,,,
5011,12/24/17 06:30:00 PM,6.382,,,,,
5012,12/24/17 06:45:00 PM,6.813,,,,,
5013,12/24/17 07:00:00 PM,7.116,,,,,
5014,12/24/17 07:15:00 PM,7.368,,,,,
5015,12/24/17 07:30:00 PM,7.519,,,,,
5016,12/24/17 07:45:00 PM,7.594,,,,,
5017,12/24/17 08:00:00 PM,7.594,,,,,
5018,12/24/17 08:15:00 PM,7.645,,,,,
5019,12/24/17 08:30:00 PM,7.645,,,,,
5020,12/24/17 08:45:00 PM,7.645,,,,,
5021,12/24/17 09:00:00 PM,7.619,,,,,
5022,12/24/17 09:15:00 PM,7.619,,,,,
5023,12/24/17 09:30:00 PM,7.594,,,,,
5024,12/24/17 09:45:00 PM,7.569,,,,,
5025,12/24/17 10:00:00 PM,7.544,,,,,
5026,12/24/17 10:15:00 PM,7.419,,,,,
5027,12/24/17 10:30:00 PM,7.343,,,,,
5028,12/24/17 10:45:00 PM,7.318,,,,,
5029,12/24/17 11:00:00 PM,7.167,,,,,
5030,12/24/17 11:15:00 PM,6.788,,,,,
5031,12/24/17 11:30:00 PM,6.712,,,,,
5032,12/24/17 11:45:00 PM,6.585,,,,,
5033,12/25/17 12:00:00 AM,6.306,,,,,
5034,12/25/17 12:15:00 AM,6.306,,,,,
5035,12/25/17 12:30:00 AM,6.153,,,,,
5036,12/25/17 12:45:00 AM,5.975,,,,,
5037,12/25/17 01:00:00 AM,5.949,,,,,
5038,12/25/17 01:15:00 AM,5.821,,,,,
5039,12/25/17 01:30:00 AM,5.719,,,,,
5040,12/25/17 01:45:00 AM,5.257,,,,,
5041,12/25/17 02:00:00 AM,5.179,,,,,
5042,12/25/17 02:15:00 AM,5.205,,,,,
5043,12/25/17 02:30:00 AM,5.050,,,,,
5044,12/25/17 02:45:00 AM,5.024,,,,,
5045,12/25/17 03:00:00 AM,5.076,,,,,
5046,12/25/17 03:15:00 AM,5.102,,,,,
5047,12/25/17 03:30:00 AM,5.128,,,,,
5048,12/25/17 03:45:00 AM,5.076,,,,,
5049,12/25/17 04:00:00 AM,5.024,,,,,
5050,12/25/17 04:15:00 AM,4.999,,,,,
5051,12/25/17 04:30:00 AM,4.947,,,,,
5052,12/25/17 04:45:00 AM,4.947,,,,,
5053,12/25/17 05:00:00 AM,4.921,,,,,
5054,12/25/17 05:15:00 AM,4.895,,,,,
5055,12/25/17 05:30:00 AM,4.869,,,,,
5056,12/25/17 05:45:00 AM,4.844,,,,,
5057,12/25/17 06:00:00 AM,4.740,,,,,
5058,12/25/17 06:15:00 AM,4.610,,,,,
5059,12/25/17 06:30:00 AM,4.688,,,,,
5060,12/25/17 06:45:00 AM,4.844,,,,,
5061,12/25/17 07:00:00 AM,5.102,,,,,
5062,12/25/17 07:15:00 AM,5.360,,,,,
5063,12/25/17 07:30:00 AM,5.642,,,,,
5064,12/25/17 07:45:00 AM,6.179,,,,,
5065,12/25/17 08:00:00 AM,6.560,,,,,
5066,12/25/17 08:15:00 AM,6.864,,,,,
5067,12/25/17 08:30:00 AM,7.066,,,,,
5068,12/25/17 08:45:00 AM,7.041,,,,,
5069,12/25/17 09:00:00 AM,6.965,,,,,
5070,12/25/17 09:15:00 AM,6.965,,,,,
5071,12/25/17 09:30:00 AM,6.940,,,,,
5072,12/25/17 09:45:00 AM,6.839,,,,,
5073,12/25/17 10:00:00 AM,7.217,,,,,
5074,12/25/17 10:15:00 AM,6.990,,,,,
5075,12/25/17 10:30:00 AM,7.343,,,,,
5076,12/25/17 10:45:00 AM,7.419,,,,,
5077,12/25/17 11:00:00 AM,7.619,,,,,
5078,12/25/17 11:15:00 AM,7.970,,,,,
5079,12/25/17 11:30:00 AM,7.995,,,,,
5080,12/25/17 11:45:00 AM,7.970,,,,,
5081,12/25/17 12:00:00 PM,7.945,,,,,
5082,12/25/17 12:15:00 PM,7.845,,,,,
5083,12/25/17 12:30:00 PM,7.670,,,,,
5084,12/25/17 12:45:00 PM,7.619,,,,,
5085,12/25/17 01:00:00 PM,7.619,,,,,
5086,12/25/17 01:15:00 PM,7.619,,,,,
5087,12/25/17 01:30:00 PM,7.594,,,,,
5088,12/25/17 01:45:00 PM,7.594,,,,,
5089,12/25/17 02:00:00 PM,7.544,,,,,
5090,12/25/17 02:15:00 PM,7.494,,,,,
5091,12/25/17 02:30:00 PM,7.167,,,,,
5092,12/25/17 02:45:00 PM,7.091,,,,,
5093,12/25/17 03:00:00 PM,7.015,,,,,
5094,12/25/17 03:15:00 PM,6.940,,,,,
5095,12/25/17 03:30:00 PM,6.889,,,,,
5096,12/25/17 03:45:00 PM,6.839,,,,,
5097,12/25/17 04:00:00 PM,6.788,,,,,
5098,12/25/17 04:15:00 PM,6.687,,,,,
5099,12/25/17 04:30:00 PM,6.535,,,,,
5100,12/25/17 04:45:00 PM,6.458,,,,,
5101,12/25/17 05:00:00 PM,6.382,,,,,
5102,12/25/17 05:15:00 PM,6.382,,,,,
5103,12/25/17 05:30:00 PM,6.331,,,,,
5104,12/25/17 05:45:00 PM,6.331,,,,,
5105,12/25/17 06:00:00 PM,6.408,,,,,
5106,12/25/17 06:15:00 PM,6.382,,,,,
5107,12/25/17 06:30:00 PM,6.382,,,,,
5108,12/25/17 06:45:00 PM,6.382,,,,,
5109,12/25/17 07:00:00 PM,6.357,,,,,
5110,12/25/17 07:15:00 PM,6.357,,,,,
5111,12/25/17 07:30:00 PM,6.357,,,,,
5112,12/25/17 07:45:00 PM,6.636,,,,,
5113,12/25/17 08:00:00 PM,7.192,,,,,
5114,12/25/17 08:15:00 PM,7.645,,,,,
5115,12/25/17 08:30:00 PM,7.770,,,,,
5116,12/25/17 08:45:00 PM,7.619,,,,,
5117,12/25/17 09:00:00 PM,7.469,,,,,
5118,12/25/17 09:15:00 PM,7.318,,,,,
5119,12/25/17 09:30:00 PM,7.293,,,,,
5120,12/25/17 09:45:00 PM,7.268,,,,,
5121,12/25/17 10:00:00 PM,7.318,,,,,
5122,12/25/17 10:15:00 PM,7.293,,,,,
5123,12/25/17 10:30:00 PM,7.444,,,,,
5124,12/25/17 10:45:00 PM,7.318,,,,,
5125,12/25/17 11:00:00 PM,7.569,,,,,
5126,12/25/17 11:15:00 PM,7.745,,,,,
5127,12/25/17 11:30:00 PM,7.820,,,,,
5128,12/25/17 11:45:00 PM,7.820,,,,,
5129,12/26/17 12:00:00 AM,7.720,,,,,
5130,12/26/17 12:15:00 AM,7.544,,,,,
5131,12/26/17 12:30:00 AM,7.015,,,,,
5132,12/26/17 12:45:00 AM,6.990,,,,,
5133,12/26/17 01:00:00 AM,6.889,,,,,
5134,12/26/17 01:15:00 AM,6.763,,,,,
5135,12/26/17 01:30:00 AM,6.687,,,,,
5136,12/26/17 01:45:00 AM,6.535,,,,,
5137,12/26/17 02:00:00 AM,6.535,,,,,
5138,12/26/17 02:15:00 AM,6.433,,,,,
5139,12/26/17 02:30:00 AM,6.255,,,,,
